Date,PM2.5
10/19/2024 1:00,32.12333396
10/19/2024 2:00,29.8916673
10/19/2024 3:00,30.46607195
10/19/2024 4:00,37.40862136
10/19/2024 5:00,32.70166728
10/19/2024 6:00,41.63666712
10/19/2024 7:00,54.80000084
10/19/2024 8:00,53.60689742
10/19/2024 9:00,49.87758696
10/19/2024 10:00,43.41000055
10/19/2024 11:00,35.98135673
10/19/2024 12:00,34.83220411
10/19/2024 13:00,35.42166748
10/19/2024 14:00,36.51833407
10/19/2024 15:00,40.20333405
10/19/2024 16:00,46.7910721
10/19/2024 17:00,51.39500084
10/19/2024 18:00,55.92203476
10/19/2024 19:00,62.00526448
10/19/2024 20:00,55.65166772
10/19/2024 21:00,50.72203484
10/19/2024 22:00,47.93333435
10/19/2024 23:00,45.89482834
10/20/2024,44.79310424
10/20/2024 1:00,45.19830574
10/20/2024 2:00,43.67118732
10/20/2024 3:00,43.0850008
10/20/2024 4:00,42.64745829
10/20/2024 5:00,43.59137995
10/20/2024 6:00,49.69655241
10/20/2024 7:00,55.7483338
10/20/2024 8:00,54.45833391
10/20/2024 9:00,50.99333413
10/20/2024 10:00,47.96949212
10/20/2024 11:00,39.58333429
10/20/2024 12:00,28.02372929
10/20/2024 13:00,26.72456179
10/20/2024 14:00,29.2155175
10/20/2024 15:00,32.93833392
10/20/2024 16:00,37.86949235
10/20/2024 17:00,49.82000065
10/20/2024 18:00,63.17758692
10/20/2024 19:00,56.96166744
10/20/2024 20:00,48.01034572
10/20/2024 21:00,53.20339087
10/20/2024 22:00,58.22758734
10/20/2024 23:00,50.03166739
10/21/2024,51.9758629
10/21/2024 1:00,67.56101815
10/21/2024 2:00,50.10169582
10/21/2024 3:00,48.86379406
10/21/2024 4:00,47.23559409
10/21/2024 5:00,48.88620758
10/21/2024 6:00,53.99824638
10/21/2024 7:00,56.96034583
10/21/2024 8:00,57.26333408
10/21/2024 9:00,54.7850008
10/21/2024 10:00,42.87586271
10/21/2024 11:00,34.1266675
10/21/2024 12:00,29.04067844
10/21/2024 13:00,27.3533337
10/21/2024 14:00,30.79152586
10/21/2024 15:00,29.76379358
10/21/2024 16:00,32.28448305
10/21/2024 17:00,33.77966179
10/21/2024 18:00,37.97666734
10/21/2024 19:00,53.37796674
10/21/2024 20:00,47.91525508
10/21/2024 21:00,41.24666729
10/21/2024 22:00,38.58474634
10/21/2024 23:00,33.56551782
10/22/2024,26.15423759
10/22/2024 1:00,28.90517284
10/22/2024 2:00,27.85333366
10/22/2024 3:00,28.36271238
10/22/2024 4:00,32.23166742
10/22/2024 5:00,40.75423806
10/22/2024 6:00,71.5305093
10/22/2024 7:00,53.87719365
10/22/2024 8:00,46.9932209
10/22/2024 9:00,40.12666747
10/22/2024 10:00,32.48666751
10/22/2024 11:00,32.64237365
10/22/2024 12:00,18.20689683
10/22/2024 13:00,10.93389849
10/22/2024 14:00,12.06166692
10/22/2024 15:00,11.81186458
10/22/2024 16:00,13.76271206
10/22/2024 17:00,27.90344876
10/22/2024 18:00,30.23500039
10/22/2024 19:00,30.78666728
10/22/2024 20:00,33.80678022
10/22/2024 21:00,35.64821492
10/22/2024 22:00,26.47457663
10/22/2024 23:00,23.76833366
10/23/2024,25.73728849
10/23/2024 1:00,27.50000042
10/23/2024 2:00,27.15084784
10/23/2024 3:00,28.55344881
10/23/2024 4:00,25.23389878
10/23/2024 5:00,28.36500038
10/23/2024 6:00,40.37069025
10/23/2024 7:00,45.0762719
10/23/2024 8:00,39.61000077
10/23/2024 9:00,38.01833394
10/23/2024 10:00,28.41833375
10/23/2024 11:00,17.39833374
10/23/2024 12:00,13.38103465
10/23/2024 13:00,9.326666808
10/23/2024 14:00,9.858333532
10/23/2024 15:00,9.122413981
10/23/2024 16:00,15.84333364
10/23/2024 17:00,19.97142891
10/23/2024 18:00,28.70339028
10/23/2024 19:00,36.98474625
10/23/2024 20:00,21.18448297
10/23/2024 21:00,20.65964948
10/23/2024 22:00,18.70678019
10/23/2024 23:00,20.01166703
10/24/2024,14.86779685
10/24/2024 1:00,11.7850002
10/24/2024 2:00,12.21666684
10/24/2024 3:00,13.79322055
10/24/2024 4:00,16.00344867
10/24/2024 5:00,26.444828
10/24/2024 6:00,38.94000066
10/24/2024 7:00,57.43833434
10/24/2024 8:00,37.27413885
10/24/2024 9:00,26.23728839
10/24/2024 10:00,20.11666702
10/24/2024 11:00,16.85254278
10/24/2024 12:00,10.16166689
10/24/2024 13:00,11.18474587
10/24/2024 14:00,13.97758648
10/24/2024 15:00,13.58793122
10/24/2024 16:00,17.55166701
10/24/2024 17:00,16.82586246
10/24/2024 18:00,18.33793134
10/24/2024 19:00,15.52666686
10/24/2024 20:00,14.18135614
10/24/2024 21:00,14.72666682
10/24/2024 22:00,14.6700002
10/24/2024 23:00,20.51694959
10/25/2024,32.18813634
10/25/2024 1:00,17.74500035
10/25/2024 2:00,16.05833367
10/25/2024 3:00,16.19500039
10/25/2024 4:00,18.55666704
10/25/2024 5:00,25.481035
10/25/2024 6:00,28.56034526
10/25/2024 7:00,36.90000067
10/25/2024 8:00,36.36101771
10/25/2024 9:00,17.51833371
10/25/2024 10:00,17.25344858
10/25/2024 11:00,28.86166722
10/25/2024 12:00,28.65593254
10/25/2024 13:00,20.47288169
10/25/2024 14:00,11.78965536
10/25/2024 15:00,11.13157908
10/25/2024 16:00,12.51694936
10/25/2024 17:00,14.80000029
10/25/2024 18:00,15.8542376
10/25/2024 19:00,16.12881392
10/25/2024 20:00,16.93000034
10/25/2024 21:00,17.51833383
10/25/2024 22:00,19.98983089
10/25/2024 23:00,23.42666699
10/26/2024,32.78833383
10/26/2024 1:00,20.93684247
10/26/2024 2:00,27.79166708
10/26/2024 3:00,21.92203444
10/26/2024 4:00,24.08474625
10/26/2024 5:00,22.99655211
10/26/2024 6:00,24.73965546
10/26/2024 7:00,28.23000037
10/26/2024 8:00,34.08474651
10/26/2024 9:00,36.20000095
10/26/2024 10:00,35.81379397
10/26/2024 11:00,31.33620732
10/26/2024 12:00,24.89491569
10/26/2024 13:00,24.71379349
10/26/2024 14:00,19.96610202
10/26/2024 15:00,12.87894753
10/26/2024 16:00,12.13166687
10/26/2024 17:00,22.6050851
10/26/2024 18:00,21.5631583
10/26/2024 19:00,19.60833365
10/26/2024 20:00,17.41500041
10/26/2024 21:00,22.15666707
10/26/2024 22:00,21.28620717
10/26/2024 23:00,23.60847493
10/27/2024,29.21666711
10/27/2024 1:00,19.45517287
10/27/2024 2:00,18.68750044
10/27/2024 3:00,18.71000042
10/27/2024 4:00,22.08596531
10/27/2024 5:00,26.37796638
10/27/2024 6:00,30.32033927
10/27/2024 7:00,37.65517327
10/27/2024 8:00,36.54833412
10/27/2024 9:00,20.74482798
10/27/2024 10:00,18.4603452
10/27/2024 11:00,19.18166701
10/27/2024 12:00,14.42033923
10/27/2024 13:00,18.52372921
10/27/2024 14:00,18.09000028
10/27/2024 15:00,17.30678004
10/27/2024 16:00,18.66315828
10/27/2024 17:00,23.08644101
10/27/2024 18:00,23.00847496
10/27/2024 19:00,20.9300005
10/27/2024 20:00,19.8033336
10/27/2024 21:00,19.54500033
10/27/2024 22:00,25.95166709
10/27/2024 23:00,23.3533337
10/28/2024,25.08666687
10/28/2024 1:00,23.5450003
10/28/2024 2:00,19.33103476
10/28/2024 3:00,19.22131182
10/28/2024 4:00,21.79830525
10/28/2024 5:00,22.88333378
10/28/2024 6:00,31.65263203
10/28/2024 7:00,36.84833415
10/28/2024 8:00,33.0864414
10/28/2024 9:00,26.26666714
10/28/2024 10:00,23.81355968
10/28/2024 11:00,24.54333372
10/28/2024 12:00,18.29137965
10/28/2024 13:00,16.76101727
10/28/2024 14:00,15.10000024
10/28/2024 15:00,19.4338986
10/28/2024 16:00,20.68596529
10/28/2024 17:00,23.16000039
10/28/2024 18:00,25.74333372
10/28/2024 19:00,23.25500034
10/28/2024 20:00,26.25833365
10/28/2024 21:00,25.06833378
10/28/2024 22:00,22.15689699
10/28/2024 23:00,21.22333368
10/29/2024,20.48813603
10/29/2024 1:00,18.35762751
10/29/2024 2:00,18.78813595
10/29/2024 3:00,17.60000035
10/29/2024 4:00,19.39166703
10/29/2024 5:00,28.73666706
10/29/2024 6:00,40.8416674
10/29/2024 7:00,49.59500052
10/29/2024 8:00,34.71166722
10/29/2024 9:00,29.45762767
10/29/2024 10:00,22.50175484
10/29/2024 11:00,NA
10/29/2024 12:00,NA
10/29/2024 13:00,NA
10/29/2024 14:00,NA
10/29/2024 15:00,NA
10/29/2024 16:00,NA
10/29/2024 17:00,NA
10/29/2024 18:00,NA
10/29/2024 19:00,NA
10/29/2024 20:00,NA
10/29/2024 21:00,NA
10/29/2024 22:00,NA
10/29/2024 23:00,NA
10/30/2024,NA
10/30/2024 1:00,NA
10/30/2024 2:00,NA
10/30/2024 3:00,NA
10/30/2024 4:00,NA
10/30/2024 5:00,NA
10/30/2024 6:00,NA
10/30/2024 7:00,NA
10/30/2024 8:00,NA
10/30/2024 9:00,NA
10/30/2024 10:00,NA
10/30/2024 11:00,NA
10/30/2024 12:00,NA
10/30/2024 13:00,NA
10/30/2024 14:00,NA
10/30/2024 15:00,NA
10/30/2024 16:00,47.51929909
10/30/2024 17:00,49.33000088
10/30/2024 18:00,61.05000102
10/30/2024 19:00,65.62203533
10/30/2024 20:00,65.54067916
10/30/2024 21:00,61.12000084
10/30/2024 22:00,46.97500089
10/30/2024 23:00,46.47931106
10/31/2024,38.04482835
10/31/2024 1:00,33.10500078
10/31/2024 2:00,34.92881439
10/31/2024 3:00,36.62456238
10/31/2024 4:00,39.8220348
10/31/2024 5:00,46.86000074
10/31/2024 6:00,61.30666739
10/31/2024 7:00,71.75333462
10/31/2024 8:00,54.51833407
10/31/2024 9:00,70.80517381
10/31/2024 10:00,47.48947478
10/31/2024 11:00,35.25166728
10/31/2024 12:00,33.58305149
10/31/2024 13:00,37.12333406
10/31/2024 14:00,38.92166729
10/31/2024 15:00,39.71166725
10/31/2024 16:00,45.98983144
10/31/2024 17:00,55.50000114
10/31/2024 18:00,63.95862178
10/31/2024 19:00,74.84915407
10/31/2024 20:00,75.19482869
10/31/2024 21:00,68.06065725
10/31/2024 22:00,61.56724213
10/31/2024 23:00,57.9950009
11/1/2024,55.29661082
11/1/2024 1:00,52.72758688
11/1/2024 2:00,53.33000062
11/1/2024 3:00,52.04035173
11/1/2024 4:00,53.99310408
11/1/2024 5:00,57.72586303
11/1/2024 6:00,58.91833413
11/1/2024 7:00,68.71166789
11/1/2024 8:00,65.27719424
11/1/2024 9:00,58.7767864
11/1/2024 10:00,56.42000084
11/1/2024 11:00,50.22203484
11/1/2024 12:00,37.68666757
11/1/2024 13:00,40.15932264
11/1/2024 14:00,43.79166718
11/1/2024 15:00,44.74000066
11/1/2024 16:00,51.40169557
11/1/2024 17:00,60.11206989
11/1/2024 18:00,68.3728833
11/1/2024 19:00,73.27500165
11/1/2024 20:00,75.591527
11/1/2024 21:00,76.66207057
11/1/2024 22:00,74.52666829
11/1/2024 23:00,72.16833496
11/2/2024,69.79322168
11/2/2024 1:00,67.17333476
11/2/2024 2:00,68.92000198
11/2/2024 3:00,64.42500114
11/2/2024 4:00,59.20862145
11/2/2024 5:00,61.59310426
11/2/2024 6:00,63.27719404
11/2/2024 7:00,70.05932423
11/2/2024 8:00,69.99310474
11/2/2024 9:00,67.14915389
11/2/2024 10:00,62.60847577
11/2/2024 11:00,58.98166758
11/2/2024 12:00,61.72711951
11/2/2024 13:00,58.44067861
11/2/2024 14:00,54.32881417
11/2/2024 15:00,52.16333408
11/2/2024 16:00,67.0366684
11/2/2024 17:00,70.14500198
11/2/2024 18:00,71.77457816
11/2/2024 19:00,67.7245632
11/2/2024 20:00,74.36666832
11/2/2024 21:00,83.13559438
11/2/2024 22:00,68.4949163
11/2/2024 23:00,70.32333527
11/3/2024,70.41207018
11/3/2024 1:00,69.61000163
11/3/2024 2:00,67.1266688
11/3/2024 3:00,65.79322143
11/3/2024 4:00,63.79166768
11/3/2024 5:00,66.67666836
11/3/2024 6:00,70.1966117
11/3/2024 7:00,67.04915399
11/3/2024 8:00,73.94310497
11/3/2024 9:00,54.70333417
11/3/2024 10:00,50.58333416
11/3/2024 11:00,45.93859743
11/3/2024 12:00,41.87000065
11/3/2024 13:00,36.99830566
11/3/2024 14:00,32.31500041
11/3/2024 15:00,37.63965584
11/3/2024 16:00,38.96000077
11/3/2024 17:00,47.85500062
11/3/2024 18:00,47.81833401
11/3/2024 19:00,50.62069038
11/3/2024 20:00,46.45263237
11/3/2024 21:00,42.59666735
11/3/2024 22:00,45.52241457
11/3/2024 23:00,42.94655261
11/4/2024,41.31000086
11/4/2024 1:00,39.7316672
11/4/2024 2:00,38.43559401
11/4/2024 3:00,37.66271255
11/4/2024 4:00,37.680001
11/4/2024 5:00,40.2916673
11/4/2024 6:00,45.42166748
11/4/2024 7:00,41.43620754
11/4/2024 8:00,42.56949228
11/4/2024 9:00,38.98983131
11/4/2024 10:00,38.22758675
11/4/2024 11:00,23.77118689
11/4/2024 12:00,24.39666691
11/4/2024 13:00,24.72542407
11/4/2024 14:00,18.03000042
11/4/2024 15:00,15.0637934
11/4/2024 16:00,12.89137947
11/4/2024 17:00,10.80666681
11/4/2024 18:00,14.27068982
11/4/2024 19:00,17.7689658
11/4/2024 20:00,25.56610214
11/4/2024 21:00,29.04576331
11/4/2024 22:00,18.49152576
11/4/2024 23:00,17.56101731
11/5/2024,21.0931037
11/5/2024 1:00,20.85084783
11/5/2024 2:00,20.46949193
11/5/2024 3:00,17.65423762
11/5/2024 4:00,17.21186478
11/5/2024 5:00,19.7283337
11/5/2024 6:00,29.05517299
11/5/2024 7:00,39.95423799
11/5/2024 8:00,38.20339038
11/5/2024 9:00,39.19322095
11/5/2024 10:00,28.58135657
11/5/2024 11:00,18.72166705
11/5/2024 12:00,12.8305087
11/5/2024 13:00,12.60169513
11/5/2024 14:00,13.86101715
11/5/2024 15:00,11.51016969
11/5/2024 16:00,16.0050851
11/5/2024 17:00,23.4932207
11/5/2024 18:00,30.67118693
11/5/2024 19:00,30.35000041
11/5/2024 20:00,28.10000038
11/5/2024 21:00,25.83448321
11/5/2024 22:00,23.26440717
11/5/2024 23:00,18.18275902
11/6/2024,20.7310349
11/6/2024 1:00,23.09152584
11/6/2024 2:00,21.11500041
11/6/2024 3:00,18.54067835
11/6/2024 4:00,17.32333382
11/6/2024 5:00,21.89666697
11/6/2024 6:00,27.04333385
11/6/2024 7:00,39.29310424
11/6/2024 8:00,35.86666746
11/6/2024 9:00,35.0016957
11/6/2024 10:00,31.14237342
11/6/2024 11:00,26.00000039
11/6/2024 12:00,20.48305122
11/6/2024 13:00,13.70500023
11/6/2024 14:00,13.19666683
11/6/2024 15:00,17.44067839
11/6/2024 16:00,19.66666703
11/6/2024 17:00,41.98474658
11/6/2024 18:00,58.04067877
11/6/2024 19:00,58.03898414
11/6/2024 20:00,54.51071508
11/6/2024 21:00,46.89666729
11/6/2024 22:00,29.46206938
11/6/2024 23:00,24.43050895
11/7/2024,18.28771974
11/7/2024 1:00,20.55166709
11/7/2024 2:00,22.82372924
11/7/2024 3:00,22.26333367
11/7/2024 4:00,21.8898309
11/7/2024 5:00,24.14406815
11/7/2024 6:00,33.41379379
11/7/2024 7:00,46.06000071
11/7/2024 8:00,36.3474584
11/7/2024 9:00,48.40847552
11/7/2024 10:00,40.34745824
11/7/2024 11:00,26.87000039
11/7/2024 12:00,14.71833363
11/7/2024 13:00,12.09666681
11/7/2024 14:00,10.91355953
11/7/2024 15:00,12.38305106
11/7/2024 16:00,13.28474596
11/7/2024 17:00,20.67166708
11/7/2024 18:00,31.0216671
11/7/2024 19:00,41.50000055
11/7/2024 20:00,36.74237345
11/7/2024 21:00,32.30678028
11/7/2024 22:00,33.05000083
11/7/2024 23:00,28.66833375
11/8/2024,23.27068996
11/8/2024 1:00,21.61929853
11/8/2024 2:00,21.06666711
11/8/2024 3:00,19.48333368
11/8/2024 4:00,20.02500048
11/8/2024 5:00,24.75833378
11/8/2024 6:00,27.40000051
11/8/2024 7:00,36.06166738
11/8/2024 8:00,55.65423791
11/8/2024 9:00,35.0827593
11/8/2024 10:00,37.99333401
11/8/2024 11:00,32.88947433
11/8/2024 12:00,21.85000038
11/8/2024 13:00,16.29333359
11/8/2024 14:00,15.78833362
11/8/2024 15:00,19.1593224
11/8/2024 16:00,27.33389867
11/8/2024 17:00,33.22727346
11/8/2024 18:00,41.88333406
11/8/2024 19:00,53.87500064
11/8/2024 20:00,51.5152551
11/8/2024 21:00,46.97758708
11/8/2024 22:00,41.8271196
11/8/2024 23:00,46.75333405
11/9/2024,37.05084791
11/9/2024 1:00,37.41379402
11/9/2024 2:00,29.62413834
11/9/2024 3:00,38.25862131
11/9/2024 4:00,30.40862129
11/9/2024 5:00,36.22833417
11/9/2024 6:00,38.84406869
11/9/2024 7:00,56.37627198
11/9/2024 8:00,43.54138006
11/9/2024 9:00,40.70350955
11/9/2024 10:00,49.92333412
11/9/2024 11:00,43.95000102
11/9/2024 12:00,35.17457713
11/9/2024 13:00,26.15084784
11/9/2024 14:00,21.77288169
11/9/2024 15:00,26.87931064
11/9/2024 16:00,40.19000111
11/9/2024 17:00,44.9133344
11/9/2024 18:00,61.05423808
11/9/2024 19:00,84.64561516
11/9/2024 20:00,62.05666765
11/9/2024 21:00,60.53333422
11/9/2024 22:00,44.94067861
11/9/2024 23:00,51.18947474
11/10/2024,51.51017018
11/10/2024 1:00,49.53833427
11/10/2024 2:00,39.57166751
11/10/2024 3:00,39.15263226
11/10/2024 4:00,37.35423825
11/10/2024 5:00,40.11186535
11/10/2024 6:00,44.49322115
11/10/2024 7:00,53.54576337
11/10/2024 8:00,52.53728873
11/10/2024 9:00,41.32372953
11/10/2024 10:00,37.04386039
11/10/2024 11:00,28.4396556
11/10/2024 12:00,25.9241384
11/10/2024 13:00,21.3847461
11/10/2024 14:00,23.95762754
11/10/2024 15:00,27.39666707
11/10/2024 16:00,31.20339035
11/10/2024 17:00,40.3762721
11/10/2024 18:00,43.86833401
11/10/2024 19:00,60.72807131
11/10/2024 20:00,60.88474668
11/10/2024 21:00,61.18666738
11/10/2024 22:00,46.6016953
11/10/2024 23:00,40.4086211
11/11/2024,29.98474625
11/11/2024 1:00,32.42586271
11/11/2024 2:00,33.81724223
11/11/2024 3:00,31.59830565
11/11/2024 4:00,34.08644123
11/11/2024 5:00,32.22069043
11/11/2024 6:00,40.65166728
11/11/2024 7:00,52.0473691
11/11/2024 8:00,52.81666756
11/11/2024 9:00,46.26779744
11/11/2024 10:00,40.83275946
11/11/2024 11:00,34.75862128
11/11/2024 12:00,24.53793144
11/11/2024 13:00,31.00333395
11/11/2024 14:00,28.23898345
11/11/2024 15:00,43.41525508
11/11/2024 16:00,41.8084753
11/11/2024 17:00,39.19830574
11/11/2024 18:00,40.40847539
11/11/2024 19:00,38.38965607
11/11/2024 20:00,36.08474654
11/11/2024 21:00,34.04827644
11/11/2024 22:00,40.24166756
11/11/2024 23:00,35.10000077
11/12/2024,26.78793161
11/12/2024 1:00,32.73000056
11/12/2024 2:00,28.2711868
11/12/2024 3:00,29.38983103
11/12/2024 4:00,33.20666726
11/12/2024 5:00,35.35172492
11/12/2024 6:00,43.94915325
11/12/2024 7:00,52.68666719
11/12/2024 8:00,47.53965588
11/12/2024 9:00,50.14814914
11/12/2024 10:00,NA
11/12/2024 11:00,NA
11/12/2024 12:00,29.91896583
11/12/2024 13:00,29.03220387
11/12/2024 14:00,36.31228149
11/12/2024 15:00,41.77118709
11/12/2024 16:00,53.13500093
11/12/2024 17:00,65.06440812
11/12/2024 18:00,76.71333478
11/12/2024 19:00,75.99152685
11/12/2024 20:00,64.0661025
11/12/2024 21:00,54.05438661
11/12/2024 22:00,49.60164029
11/12/2024 23:00,45.84576338
11/13/2024,46.3186449
11/13/2024 1:00,36.74833384
11/13/2024 2:00,31.62542427
11/13/2024 3:00,28.17193035
11/13/2024 4:00,31.73166711
11/13/2024 5:00,40.07069042
11/13/2024 6:00,55.37500127
11/13/2024 7:00,82.01166801
11/13/2024 8:00,70.01186571
11/13/2024 9:00,69.05344963
11/13/2024 10:00,64.61207048
11/13/2024 11:00,47.35423835
11/13/2024 12:00,33.53965575
11/13/2024 13:00,40.90678076
11/13/2024 14:00,48.83000062
11/13/2024 15:00,61.84406901
11/13/2024 16:00,74.54833463
11/13/2024 17:00,86.51017128
11/13/2024 18:00,97.79166794
11/13/2024 19:00,98.57833443
11/13/2024 20:00,93.89649281
11/13/2024 21:00,89.92542577
11/13/2024 22:00,89.6305101
11/13/2024 23:00,82.77000148
11/14/2024,74.8300012
11/14/2024 1:00,72.35689795
11/14/2024 2:00,73.22712009
11/14/2024 3:00,73.97000135
11/14/2024 4:00,76.9050012
11/14/2024 5:00,77.77069118
11/14/2024 6:00,77.39666862
11/14/2024 7:00,80.62758807
11/14/2024 8:00,88.30666847
11/14/2024 9:00,101.148335
11/14/2024 10:00,86.96000188
11/14/2024 11:00,70.09152713
11/14/2024 12:00,64.42500153
11/14/2024 13:00,49.0500007
11/14/2024 14:00,47.13050907
11/14/2024 15:00,59.33389922
11/14/2024 16:00,63.68813634
11/14/2024 17:00,74.1666687
11/14/2024 18:00,83.52034087
11/14/2024 19:00,91.3322044
11/14/2024 20:00,83.79827776
11/14/2024 21:00,75.4366684
11/14/2024 22:00,74.11379452
11/14/2024 23:00,69.81525512
11/15/2024,64.83220459
11/15/2024 1:00,57.04406855
11/15/2024 2:00,93.39000142
11/15/2024 3:00,63.97500146
11/15/2024 4:00,60.97833405
11/15/2024 5:00,63.48813655
11/15/2024 6:00,71.41166827
11/15/2024 7:00,86.70000116
11/15/2024 8:00,86.47069115
11/15/2024 9:00,81.33898409
11/15/2024 10:00,82.92373075
11/15/2024 11:00,56.83220479
11/15/2024 12:00,40.64500071
11/15/2024 13:00,34.97833424
11/15/2024 14:00,36.07543925
11/15/2024 15:00,46.63166758
11/15/2024 16:00,54.37118718
11/15/2024 17:00,68.22373025
11/15/2024 18:00,80.30689845
11/15/2024 19:00,78.46333504
11/15/2024 20:00,72.99666837
11/15/2024 21:00,74.91551919
11/15/2024 22:00,74.4762722
11/15/2024 23:00,61.98032942
11/16/2024,51.09166762
11/16/2024 1:00,56.12069051
11/16/2024 2:00,54.47627226
11/16/2024 3:00,54.71356014
11/16/2024 4:00,56.20833403
11/16/2024 5:00,59.5067804
11/16/2024 6:00,68.11186587
11/16/2024 7:00,69.26034605
11/16/2024 8:00,76.27333463
11/16/2024 9:00,69.45166791
11/16/2024 10:00,62.01356034
11/16/2024 11:00,49.50339068
11/16/2024 12:00,40.62711929
11/16/2024 13:00,38.19310418
11/16/2024 14:00,42.63166726
11/16/2024 15:00,47.02833385
11/16/2024 16:00,49.82372969
11/16/2024 17:00,53.33620775
11/16/2024 18:00,64.49824678
11/16/2024 19:00,68.32712076
11/16/2024 20:00,61.97666759
11/16/2024 21:00,57.69666716
11/16/2024 22:00,63.98983144
11/16/2024 23:00,58.70678064
11/17/2024,57.39152611
11/17/2024 1:00,57.53728912
11/17/2024 2:00,53.45166734
11/17/2024 3:00,50.82069029
11/17/2024 4:00,52.28500086
11/17/2024 5:00,54.39666729
11/17/2024 6:00,52.56000061
11/17/2024 7:00,71.16724291
11/17/2024 8:00,71.3810359
11/17/2024 9:00,69.34745924
11/17/2024 10:00,62.73965665
11/17/2024 11:00,53.76034559
11/17/2024 12:00,44.81017019
11/17/2024 13:00,34.33389913
11/17/2024 14:00,40.60508553
11/17/2024 15:00,45.82333406
11/17/2024 16:00,40.10000071
11/17/2024 17:00,41.13220386
11/17/2024 18:00,63.29491619
11/17/2024 19:00,58.01333427
11/17/2024 20:00,44.53500048
11/17/2024 21:00,45.07413858
11/17/2024 22:00,41.03728905
11/17/2024 23:00,43.11356018
11/18/2024,44.1847465
11/18/2024 1:00,40.51403615
11/18/2024 2:00,43.09491633
11/18/2024 3:00,51.43559407
11/18/2024 4:00,54.1900006
11/18/2024 5:00,53.69152606
11/18/2024 6:00,59.71666781
11/18/2024 7:00,86.9033913
11/18/2024 8:00,70.14237375
11/18/2024 9:00,68.53666808
11/18/2024 10:00,58.79322168
11/18/2024 11:00,38.17288214
11/18/2024 12:00,32.09833399
11/18/2024 13:00,29.24237322
11/18/2024 14:00,26.59500039
11/18/2024 15:00,32.04833371
11/18/2024 16:00,36.24915353
11/18/2024 17:00,35.12500076
11/18/2024 18:00,46.15500075
11/18/2024 19:00,47.26833401
11/18/2024 20:00,44.18166739
11/18/2024 21:00,47.83559392
11/18/2024 22:00,47.11017014
11/18/2024 23:00,49.17833411
11/19/2024,43.45762777
11/19/2024 1:00,44.79333426
11/19/2024 2:00,40.37966195
11/19/2024 3:00,40.94576347
11/19/2024 4:00,49.75593295
11/19/2024 5:00,47.60678049
11/19/2024 6:00,54.13728882
11/19/2024 7:00,74.0964923
11/19/2024 8:00,73.29500148
11/19/2024 9:00,67.68666833
11/19/2024 10:00,52.96551816
11/19/2024 11:00,33.84827647
11/19/2024 12:00,28.55166715
11/19/2024 13:00,30.24237335
11/19/2024 14:00,24.03500032
11/19/2024 15:00,25.79166702
11/19/2024 16:00,30.68833389
11/19/2024 17:00,36.64576356
11/19/2024 18:00,41.27166735
11/19/2024 19:00,54.03103526
11/19/2024 20:00,58.882457
11/19/2024 21:00,40.28166736
11/19/2024 22:00,40.40833397
11/19/2024 23:00,36.62069071
11/20/2024,38.85964979
11/20/2024 1:00,35.07966161
11/20/2024 2:00,32.09000041
11/20/2024 3:00,33.81379384
11/20/2024 4:00,36.99482839
11/20/2024 5:00,42.635088
11/20/2024 6:00,51.9661026
11/20/2024 7:00,74.56000112
11/20/2024 8:00,63.35666758
11/20/2024 9:00,55.86949235
11/20/2024 10:00,56.58103502
11/20/2024 11:00,32.89166737
11/20/2024 12:00,18.55500035
11/20/2024 13:00,15.69298271
11/20/2024 14:00,14.55087744
11/20/2024 15:00,15.29482786
11/20/2024 16:00,26.05500037
11/20/2024 17:00,26.25666714
11/20/2024 18:00,29.35423783
11/20/2024 19:00,47.56166751
11/20/2024 20:00,43.85862133
11/20/2024 21:00,39.04833403
11/20/2024 22:00,31.34655252
11/20/2024 23:00,32.3666674
11/21/2024,42.11166757
11/21/2024 1:00,48.91017034
11/21/2024 2:00,36.69661079
11/21/2024 3:00,31.9779667
11/21/2024 4:00,32.76101775
11/21/2024 5:00,37.46666768
11/21/2024 6:00,42.93166752
11/21/2024 7:00,65.16315875
11/21/2024 8:00,65.88833453
11/21/2024 9:00,56.3482768
11/21/2024 10:00,59.97457711
11/21/2024 11:00,43.87931113
11/21/2024 12:00,18.33166698
11/21/2024 13:00,19.72711903
11/21/2024 14:00,24.98983102
11/21/2024 15:00,31.51017027
11/21/2024 16:00,37.29666732
11/21/2024 17:00,41.06666756
11/21/2024 18:00,45.79827664
11/21/2024 19:00,45.21864493
11/21/2024 20:00,39.19655254
11/21/2024 21:00,36.49491624
11/21/2024 22:00,35.59666729
11/21/2024 23:00,33.67321508
11/22/2024,39.21896619
11/22/2024 1:00,31.2066672
11/22/2024 2:00,32.36440733
11/22/2024 3:00,34.74333404
11/22/2024 4:00,33.24067866
11/22/2024 5:00,37.78000075
11/22/2024 6:00,46.0508483
11/22/2024 7:00,71.33333486
11/22/2024 8:00,66.22372999
11/22/2024 9:00,54.56166732
11/22/2024 10:00,46.82166723
11/22/2024 11:00,30.40169541
11/22/2024 12:00,33.06610237
11/22/2024 13:00,31.75593266
11/22/2024 14:00,34.27166719
11/22/2024 15:00,30.61666724
11/22/2024 16:00,32.01000061
11/22/2024 17:00,37.23220415
11/22/2024 18:00,53.54000104
11/22/2024 19:00,83.32586374
11/22/2024 20:00,75.1733345
