Date,PM2.5
9/22/2024 12:00,22.27666661
9/22/2024 13:00,22.81500012
9/22/2024 14:00,22.91666667
9/22/2024 15:00,21.83333346
9/22/2024 16:00,18.44499998
9/22/2024 17:00,30.87333328
9/22/2024 18:00,37.99333334
9/22/2024 19:00,62.05833346
9/22/2024 20:00,58.12166646
9/22/2024 21:00,41.18499991
9/22/2024 22:00,42.82000001
9/22/2024 23:00,39.78333327
9/23/2024,33.21999992
9/23/2024 1:00,39.87000014
9/23/2024 2:00,31.30833327
9/23/2024 3:00,30.13500004
9/23/2024 4:00,37.87500035
9/23/2024 5:00,45.22500013
9/23/2024 6:00,53.61999989
9/23/2024 7:00,49.78166676
9/23/2024 8:00,58.24666634
9/23/2024 9:00,55.85499992
9/23/2024 10:00,37.10500008
9/23/2024 11:00,36.12166678
9/23/2024 12:00,37.62500003
9/23/2024 13:00,26.17000008
9/23/2024 14:00,21.64500004
9/23/2024 15:00,26.34666669
9/23/2024 16:00,29.49833336
9/23/2024 17:00,25.47499997
9/23/2024 18:00,33.12000004
9/23/2024 19:00,39.40166674
9/23/2024 20:00,51.68500023
9/23/2024 21:00,34.26166677
9/23/2024 22:00,37.81833347
9/23/2024 23:00,30.67666677
9/24/2024,31.43333337
9/24/2024 1:00,29.66333329
9/24/2024 2:00,28.13999993
9/24/2024 3:00,32.10999994
9/24/2024 4:00,32.85500005
9/24/2024 5:00,34.74833342
9/24/2024 6:00,40.20999982
9/24/2024 7:00,50.85333328
9/24/2024 8:00,52.77500032
9/24/2024 9:00,38.14000003
9/24/2024 10:00,43.48666677
9/24/2024 11:00,41.17666664
9/24/2024 12:00,39.3816665
9/24/2024 13:00,38.82166656
9/24/2024 14:00,40.18166685
9/24/2024 15:00,31.13999996
9/24/2024 16:00,34.35000006
9/24/2024 17:00,31.35500002
9/24/2024 18:00,32.25833321
9/24/2024 19:00,31.14833352
9/24/2024 20:00,30.91333323
9/24/2024 21:00,30.88666668
9/24/2024 22:00,29.49000012
9/24/2024 23:00,24.66333335
9/25/2024,24.89833333
9/25/2024 1:00,27.61166662
9/25/2024 2:00,24.60500002
9/25/2024 3:00,20.86999992
9/25/2024 4:00,16.66666656
9/25/2024 5:00,6.846666725
9/25/2024 6:00,12.91166669
9/25/2024 7:00,21.2433334
9/25/2024 8:00,20.53666665
9/25/2024 9:00,28.70999985
9/25/2024 10:00,37.02999986
9/25/2024 11:00,33.4
9/25/2024 12:00,21.90862051
9/25/2024 13:00,17.53666665
9/25/2024 14:00,16.45
9/25/2024 15:00,18.74333328
9/25/2024 16:00,19.80333341
9/25/2024 17:00,20.83000005
9/25/2024 18:00,24.33500004
9/25/2024 19:00,23.34666665
9/25/2024 20:00,20.56500001
9/25/2024 21:00,21.3466667
9/25/2024 22:00,16.99499993
9/25/2024 23:00,17.65499999
9/26/2024,15.18666668
9/26/2024 1:00,16.34500006
9/26/2024 2:00,15.94333329
9/26/2024 3:00,13.925
9/26/2024 4:00,16.70833337
9/26/2024 5:00,23.16333329
9/26/2024 6:00,29.78833342
9/26/2024 7:00,30.06333342
9/26/2024 8:00,43.36166671
9/26/2024 9:00,41.44333312
9/26/2024 10:00,37.4649998
9/26/2024 11:00,23.78833332
9/26/2024 12:00,18.55666669
9/26/2024 13:00,19.86499999
9/26/2024 14:00,17.71333332
9/26/2024 15:00,13.75333331
9/26/2024 16:00,13.56333335
9/26/2024 17:00,14.78166669
9/26/2024 18:00,14.42500004
9/26/2024 19:00,10.24666665
9/26/2024 20:00,6.461666671
9/26/2024 21:00,5.108333329
9/26/2024 22:00,6.184999998
9/26/2024 23:00,5.634999994
9/27/2024,4.623333327
9/27/2024 1:00,3.446666678
9/27/2024 2:00,2.998333339
9/27/2024 3:00,2.468333312
9/27/2024 4:00,9.894999947
9/27/2024 5:00,4.121666668
9/27/2024 6:00,8.130000047
9/27/2024 7:00,11.19
9/27/2024 8:00,13.09833332
9/27/2024 9:00,10.80833341
9/27/2024 10:00,11.14499996
9/27/2024 11:00,10.24666675
9/27/2024 12:00,10.96833339
9/27/2024 13:00,11.69000003
9/27/2024 14:00,12.45833332
9/27/2024 15:00,13.27166659
9/27/2024 16:00,10.60666667
9/27/2024 17:00,10.96833333
9/27/2024 18:00,12.29333338
9/27/2024 19:00,13.61999997
9/27/2024 20:00,10.29000003
9/27/2024 21:00,14.87833336
9/27/2024 22:00,8.409999998
9/27/2024 23:00,3.186666662
9/28/2024,2.408333333
9/28/2024 1:00,1.790384609
9/28/2024 2:00,1.725862069
9/28/2024 3:00,1.928571433
9/28/2024 4:00,2.894915231
9/28/2024 5:00,3.010000006
9/28/2024 6:00,3.995000017
9/28/2024 7:00,6.633333361
9/28/2024 8:00,11.24833336
9/28/2024 9:00,15.33333337
9/28/2024 10:00,16.43500002
9/28/2024 11:00,11.63999992
9/28/2024 12:00,12.98500001
9/28/2024 13:00,13.78333333
9/28/2024 14:00,19.95166666
9/28/2024 15:00,16.10666666
9/28/2024 16:00,14.28833335
9/28/2024 17:00,19.31333334
9/28/2024 18:00,26.62000008
9/28/2024 19:00,37.23833332
9/28/2024 20:00,30.95833324
9/28/2024 21:00,28.13833323
9/28/2024 22:00,32.1350001
9/28/2024 23:00,24.23333337
9/29/2024,21.12166665
9/29/2024 1:00,18.75500003
9/29/2024 2:00,16.145
9/29/2024 3:00,21.03999996
9/29/2024 4:00,26.9666667
9/29/2024 5:00,28.54333337
9/29/2024 6:00,30.47500006
9/29/2024 7:00,28.78833323
9/29/2024 8:00,36.66833331
9/29/2024 9:00,38.87000014
9/29/2024 10:00,35.96833312
9/29/2024 11:00,35.90833356
9/29/2024 12:00,11.81
9/29/2024 13:00,5.530000015
9/29/2024 14:00,9.835000046
9/29/2024 15:00,10.30999993
9/29/2024 16:00,10.96166661
9/29/2024 17:00,16.44333331
9/29/2024 18:00,13.60499996
9/29/2024 19:00,17.17000003
9/29/2024 20:00,19.88166666
9/29/2024 21:00,33.15666663
9/29/2024 22:00,27.43166669
9/29/2024 23:00,19.42333345
9/30/2024,15.25333339
9/30/2024 1:00,13.99827587
9/30/2024 2:00,14.67166665
9/30/2024 3:00,11.52166669
9/30/2024 4:00,15.74000007
9/30/2024 5:00,22.07500003
9/30/2024 6:00,22.74333328
9/30/2024 7:00,28.2566665
9/30/2024 8:00,38.30166655
9/30/2024 9:00,49.77166665
9/30/2024 10:00,52.30499999
9/30/2024 11:00,35.60166675
9/30/2024 12:00,10.445
9/30/2024 13:00,7.935000062
9/30/2024 14:00,9.217241361
9/30/2024 15:00,9.325806456
9/30/2024 16:00,10.61999997
9/30/2024 17:00,11.71000002
9/30/2024 18:00,11.18999996
9/30/2024 19:00,15.0733333
9/30/2024 20:00,16.7283333
9/30/2024 21:00,12.03000002
9/30/2024 22:00,12.29833336
9/30/2024 23:00,16.64000006
10/1/2024,13.12999999
10/1/2024 1:00,12.26333329
10/1/2024 2:00,11.64166662
10/1/2024 3:00,10.28500005
10/1/2024 4:00,10.03166668
10/1/2024 5:00,15.38666662
10/1/2024 6:00,20.26833332
10/1/2024 7:00,18.25333344
10/1/2024 8:00,31.27833325
10/1/2024 9:00,39.16333338
10/1/2024 10:00,45.69500014
10/1/2024 11:00,40.56999979
10/1/2024 12:00,25.40666666
10/1/2024 13:00,15.18666663
10/1/2024 14:00,11.05499997
10/1/2024 15:00,11.1116667
10/1/2024 16:00,12.55999993
10/1/2024 17:00,15.51166668
10/1/2024 18:00,15.70999991
10/1/2024 19:00,15.75333338
10/1/2024 20:00,16.95666669
10/1/2024 21:00,19.24833326
10/1/2024 22:00,18.79666672
10/1/2024 23:00,19.26499996
10/2/2024,17.20833329
10/2/2024 1:00,19.50333335
10/2/2024 2:00,16.27499997
10/2/2024 3:00,16.30333344
10/2/2024 4:00,18.51000002
10/2/2024 5:00,21.11999985
10/2/2024 6:00,31.51666698
10/2/2024 7:00,37.77166669
10/2/2024 8:00,48.2983333
10/2/2024 9:00,40.13333346
10/2/2024 10:00,26.31666654
10/2/2024 11:00,26.55333344
10/2/2024 12:00,21.57333336
10/2/2024 13:00,16.30166667
10/2/2024 14:00,21.69833331
10/2/2024 15:00,27.11166658
10/2/2024 16:00,31.30500008
10/2/2024 17:00,29.20333322
10/2/2024 18:00,34.2916667
10/2/2024 19:00,34.85499986
10/2/2024 20:00,35.60166648
10/2/2024 21:00,37.79000009
10/2/2024 22:00,29.27999999
10/2/2024 23:00,30.02333339
10/3/2024,27.70500008
10/3/2024 1:00,24.21833347
10/3/2024 2:00,20.05999988
10/3/2024 3:00,20.44333328
10/3/2024 4:00,21.02666658
10/3/2024 5:00,16.15499997
10/3/2024 6:00,17.47333333
10/3/2024 7:00,20.78833324
10/3/2024 8:00,22.22333333
10/3/2024 9:00,23.28666643
10/3/2024 10:00,26.82833338
10/3/2024 11:00,27.70500011
10/3/2024 12:00,22.0016667
10/3/2024 13:00,22.63333343
10/3/2024 14:00,15.62500005
10/3/2024 15:00,18.6100001
10/3/2024 16:00,19.79833333
10/3/2024 17:00,21.74833336
10/3/2024 18:00,21.89333328
10/3/2024 19:00,20.53000005
10/3/2024 20:00,22.67000012
10/3/2024 21:00,19.97166677
10/3/2024 22:00,16.3416667
10/3/2024 23:00,14.11833337
10/4/2024,15.55833338
10/4/2024 1:00,14.63
10/4/2024 2:00,13.93500004
10/4/2024 3:00,13.96833332
10/4/2024 4:00,11.725
10/4/2024 5:00,12.61333338
10/4/2024 6:00,17.71000002
10/4/2024 7:00,16.72999997
10/4/2024 8:00,18.11833344
10/4/2024 9:00,19.95499991
10/4/2024 10:00,16.19999997
10/4/2024 11:00,14.13833335
10/4/2024 12:00,15.08666663
10/4/2024 13:00,16.08000007
10/4/2024 14:00,15.22166672
10/4/2024 15:00,14.87333334
10/4/2024 16:00,13.7983333
10/4/2024 17:00,13.36500007
10/4/2024 18:00,14.46499996
10/4/2024 19:00,14.96166663
10/4/2024 20:00,18.80666663
10/4/2024 21:00,24.88500001
10/4/2024 22:00,19.98666658
10/4/2024 23:00,23.38000002
10/5/2024,20.34499998
10/5/2024 1:00,14.05833332
10/5/2024 2:00,19.45500007
10/5/2024 3:00,14.5516667
10/5/2024 4:00,13.42500005
10/5/2024 5:00,18.87666666
10/5/2024 6:00,20.49333329
10/5/2024 7:00,23.51833334
10/5/2024 8:00,29.25666671
10/5/2024 9:00,20.44500004
10/5/2024 10:00,22.49000006
10/5/2024 11:00,19.62500006
10/5/2024 12:00,17.76833332
10/5/2024 13:00,18.28833345
10/5/2024 14:00,18.57333339
10/5/2024 15:00,18.90500002
10/5/2024 16:00,17.50500005
10/5/2024 17:00,21.50499991
10/5/2024 18:00,20.05166667
10/5/2024 19:00,18.59166662
10/5/2024 20:00,16.39666662
10/5/2024 21:00,17.49499992
10/5/2024 22:00,15.83999999
10/5/2024 23:00,9.198333399
10/6/2024,4.058333345
10/6/2024 1:00,9.99000001
10/6/2024 2:00,8.381666684
10/6/2024 3:00,10.37666669
10/6/2024 4:00,11.52833335
10/6/2024 5:00,14.41333335
10/6/2024 6:00,20.89666661
10/6/2024 7:00,23.92333326
10/6/2024 8:00,28.82999999
10/6/2024 9:00,40.90666663
10/6/2024 10:00,35.41333332
10/6/2024 11:00,33.22833325
10/6/2024 12:00,28.94666669
10/6/2024 13:00,25.0233332
10/6/2024 14:00,19.68666671
10/6/2024 15:00,16.90000006
10/6/2024 16:00,18.1733333
10/6/2024 17:00,17.51833331
10/6/2024 18:00,18.57999992
10/6/2024 19:00,18.04166668
10/6/2024 20:00,21.69999989
10/6/2024 21:00,20.1850001
10/6/2024 22:00,20.22666667
10/6/2024 23:00,19.08666674
10/7/2024,20.2016667
10/7/2024 1:00,18.83499999
10/7/2024 2:00,18.13166658
10/7/2024 3:00,19.48499994
10/7/2024 4:00,19.18666665
10/7/2024 5:00,23.22666664
10/7/2024 6:00,26.20645157
10/7/2024 7:00,36.63166676
10/7/2024 8:00,36.90666644
10/7/2024 9:00,36.06499993
10/7/2024 10:00,32.71666667
10/7/2024 11:00,30.91000001
10/7/2024 12:00,22.78833338
10/7/2024 13:00,15.12999997
10/7/2024 14:00,15.2916667
10/7/2024 15:00,17.28166666
10/7/2024 16:00,15.97999994
10/7/2024 17:00,17.6849999
10/7/2024 18:00,18.29833333
10/7/2024 19:00,21.97758612
10/7/2024 20:00,17.73500004
10/7/2024 21:00,18.12499998
10/7/2024 22:00,20.06166655
10/7/2024 23:00,19.12999992
10/8/2024,15.39666673
10/8/2024 1:00,15.27166669
10/8/2024 2:00,14.15500002
10/8/2024 3:00,15.93833334
10/8/2024 4:00,20.55833349
10/8/2024 5:00,23.12833338
10/8/2024 6:00,25.67500006
10/8/2024 7:00,34.33999999
10/8/2024 8:00,34.51333357
10/8/2024 9:00,37.24333299
10/8/2024 10:00,32.16999985
10/8/2024 11:00,16.21499998
10/8/2024 12:00,17.05666674
10/8/2024 13:00,18.93166658
10/8/2024 14:00,15.21000001
10/8/2024 15:00,15.20999997
10/8/2024 16:00,15.72333334
10/8/2024 17:00,18.93666671
10/8/2024 18:00,21.22499997
10/8/2024 19:00,21.48500001
10/8/2024 20:00,19.94333324
10/8/2024 21:00,19.73833332
10/8/2024 22:00,19.85999991
10/8/2024 23:00,20.35333335
10/9/2024,21.00666669
10/9/2024 1:00,19.87666664
10/9/2024 2:00,15.95500002
10/9/2024 3:00,16.52000003
10/9/2024 4:00,18.62166654
10/9/2024 5:00,24.49499998
10/9/2024 6:00,33.80833317
10/9/2024 7:00,46.2516667
10/9/2024 8:00,49.2766667
10/9/2024 9:00,39.96500003
10/9/2024 10:00,39.7683335
10/9/2024 11:00,34.3499999
10/9/2024 12:00,16.95333336
10/9/2024 13:00,23.89833349
10/9/2024 14:00,17.9983333
10/9/2024 15:00,18.58499999
10/9/2024 16:00,17.22833331
10/9/2024 17:00,19.46166665
10/9/2024 18:00,22.21500009
10/9/2024 19:00,21.43333337
10/9/2024 20:00,21.04000006
10/9/2024 21:00,22.85166677
10/9/2024 22:00,22.08500007
10/9/2024 23:00,22.95499986
10/10/2024,22.53166679
10/10/2024 1:00,21.64333347
10/10/2024 2:00,20.69666675
10/10/2024 3:00,19.50833333
10/10/2024 4:00,22.11166658
10/10/2024 5:00,39.03833335
10/10/2024 6:00,31.68833342
10/10/2024 7:00,29.31499993
10/10/2024 8:00,35.03666662
10/10/2024 9:00,41.27833322
10/10/2024 10:00,40.86833337
10/10/2024 11:00,35.83333337
10/10/2024 12:00,23.41499993
10/10/2024 13:00,24.21499996
10/10/2024 14:00,26.38333324
10/10/2024 15:00,23.37833338
10/10/2024 16:00,27.68166666
10/10/2024 17:00,31.75333341
10/10/2024 18:00,31.42666658
10/10/2024 19:00,32.32000004
10/10/2024 20:00,33.21333332
10/10/2024 21:00,34.29152528
10/10/2024 22:00,33.61499993
10/10/2024 23:00,32.54499998
10/11/2024,30.1983333
10/11/2024 1:00,29.77833331
10/11/2024 2:00,28.11166662
10/11/2024 3:00,29.16666673
10/11/2024 4:00,31.06166665
10/11/2024 5:00,35.04166673
10/11/2024 6:00,37.1183335
10/11/2024 7:00,39.76499977
10/11/2024 8:00,45.23333327
10/11/2024 9:00,46.10333328
10/11/2024 10:00,43.89833336
10/11/2024 11:00,36.66333316
10/11/2024 12:00,25.19333321
10/11/2024 13:00,19.90166677
10/11/2024 14:00,20.85500008
10/11/2024 15:00,23.89666662
10/11/2024 16:00,33.06166671
10/11/2024 17:00,31.90333344
10/11/2024 18:00,35.42166669
10/11/2024 19:00,37.88333333
10/11/2024 20:00,38.05499973
10/11/2024 21:00,39.3666666
10/11/2024 22:00,44.27166684
10/11/2024 23:00,37.18833319
10/12/2024,36.41999992
10/12/2024 1:00,33.58166656
10/12/2024 2:00,31.02166665
10/12/2024 3:00,32.21000007
10/12/2024 4:00,32.5933335
10/12/2024 5:00,35.6783335
10/12/2024 6:00,45.75166677
10/12/2024 7:00,43.70499999
10/12/2024 8:00,44.34500001
10/12/2024 9:00,42.66333332
10/12/2024 10:00,35.43666668
10/12/2024 11:00,37.91666673
10/12/2024 12:00,30.4066666
10/12/2024 13:00,24.18499997
10/12/2024 14:00,22.46000007
10/12/2024 15:00,24.14833336
10/12/2024 16:00,27.7483331
10/12/2024 17:00,29.91666673
10/12/2024 18:00,29.51833331
10/12/2024 19:00,30.67833331
10/12/2024 20:00,32.37666667
10/12/2024 21:00,30.68000011
10/12/2024 22:00,31.51166668
10/12/2024 23:00,30.61166668
10/13/2024,27.83833342
10/13/2024 1:00,27.93833342
10/13/2024 2:00,26.07166669
10/13/2024 3:00,25.93500001
10/13/2024 4:00,26.825
10/13/2024 5:00,28.63000008
10/13/2024 6:00,30.98833345
10/13/2024 7:00,35.72999983
10/13/2024 8:00,41.78166663
10/13/2024 9:00,38.98500004
10/13/2024 10:00,34.87999992
10/13/2024 11:00,32.85000029
10/13/2024 12:00,27.20999988
10/13/2024 13:00,26.43666693
10/13/2024 14:00,27.75999994
10/13/2024 15:00,27.0666666
10/13/2024 16:00,29.68666665
10/13/2024 17:00,31.41333323
10/13/2024 18:00,31.4066666
10/13/2024 19:00,33.99833342
10/13/2024 20:00,35.75499999
10/13/2024 21:00,35.96000004
10/13/2024 22:00,33.91500003
10/13/2024 23:00,34.26999995
10/14/2024,34.59333331
10/14/2024 1:00,32.19833336
10/14/2024 2:00,32.79000022
10/14/2024 3:00,29.72000001
10/14/2024 4:00,31.75833327
10/14/2024 5:00,34.77666642
10/14/2024 6:00,39.46166655
10/14/2024 7:00,42.86499964
10/14/2024 8:00,45.85500018
10/14/2024 9:00,48.55000004
10/14/2024 10:00,43.32500013
10/14/2024 11:00,41.19500001
10/14/2024 12:00,29.82499987
10/14/2024 13:00,27.03166672
10/14/2024 14:00,30.55
10/14/2024 15:00,34.21333335
10/14/2024 16:00,38.38166676
10/14/2024 17:00,45.96166655
10/14/2024 18:00,41.46333338
10/14/2024 19:00,40.26333332
10/14/2024 20:00,41.60333354
10/14/2024 21:00,43.07666664
10/14/2024 22:00,40.0950002
10/14/2024 23:00,38.54499995
10/15/2024,39.14000009
10/15/2024 1:00,35.99666646
10/15/2024 2:00,34.8
10/15/2024 3:00,35.22666674
10/15/2024 4:00,37.24999981
10/15/2024 5:00,39.92666658
10/15/2024 6:00,45.73666662
10/15/2024 7:00,52.03333346
10/15/2024 8:00,65.08000043
10/15/2024 9:00,59.87833354
10/15/2024 10:00,59.5683335
10/15/2024 11:00,44.9233331
10/15/2024 12:00,30.09833339
10/15/2024 13:00,31.42333326
10/15/2024 14:00,31.2666667
10/15/2024 15:00,31.79499969
10/15/2024 16:00,36.18833332
10/15/2024 17:00,41.23666681
10/15/2024 18:00,43.47500006
10/15/2024 19:00,46.41166655
10/15/2024 20:00,46.74499963
10/15/2024 21:00,48.86833337
10/15/2024 22:00,50.8149999
10/15/2024 23:00,46.99499989
10/16/2024,44.14499982
10/16/2024 1:00,43.26499977
10/16/2024 2:00,41.66499996
10/16/2024 3:00,41.98666636
10/16/2024 4:00,44.38000018
10/16/2024 5:00,46.62500025
10/16/2024 6:00,47.4100001
10/16/2024 7:00,47.96666692
10/16/2024 8:00,57.48166631
10/16/2024 9:00,55.91666673
10/16/2024 10:00,48.46333326
10/16/2024 11:00,49.0483333
10/16/2024 12:00,46.54333344
10/16/2024 13:00,44.37166665
10/16/2024 14:00,41.18833288
10/16/2024 15:00,44.61333332
10/16/2024 16:00,54.8233331
10/16/2024 17:00,63.40500011
10/16/2024 18:00,61.24166686
10/16/2024 19:00,60.49166673
10/16/2024 20:00,61.32666664
10/16/2024 21:00,62.69333324
10/16/2024 22:00,61.40500005
10/16/2024 23:00,59.80833346
10/17/2024,59.00333328
10/17/2024 1:00,56.7149999
10/17/2024 2:00,56.59999981
10/17/2024 3:00,55.31166655
10/17/2024 4:00,55.88333327
10/17/2024 5:00,57.89499995
10/17/2024 6:00,58.12166659
10/17/2024 7:00,58.6850001
10/17/2024 8:00,72.60833346
10/17/2024 9:00,72.12833328
10/17/2024 10:00,74.79666697
10/17/2024 11:00,65.10166709
10/17/2024 12:00,50.82999999
10/17/2024 13:00,41.84666684
10/17/2024 14:00,45.25333322
10/17/2024 15:00,47.53833364
10/17/2024 16:00,53.41333345
10/17/2024 17:00,57.78500004
10/17/2024 18:00,58.85499999
10/17/2024 19:00,62.63833332
10/17/2024 20:00,63.18999964
10/17/2024 21:00,65.9583334
10/17/2024 22:00,62.90999985
10/17/2024 23:00,61.2700002
10/18/2024,56.26000004
10/18/2024 1:00,54.24333318
10/18/2024 2:00,53.35666669
10/18/2024 3:00,54.3049998
10/18/2024 4:00,50.76833318
10/18/2024 5:00,51.50666669
10/18/2024 6:00,51.57833309
10/18/2024 7:00,57.19166667
10/18/2024 8:00,66.61833305
10/18/2024 9:00,68.29666684
10/18/2024 10:00,65.79833355
10/18/2024 11:00,61.78833275
10/18/2024 12:00,49.75833308
10/18/2024 13:00,51.73500004
10/18/2024 14:00,55.83666668
10/18/2024 15:00,59.50833314
10/18/2024 16:00,65.27166691
10/18/2024 17:00,62.54833355
10/18/2024 18:00,64.39333318
10/18/2024 19:00,63.69166679
10/18/2024 20:00,64.98666693
10/18/2024 21:00,65.07000027
10/18/2024 22:00,66.71166643
10/18/2024 23:00,64.27333349
10/19/2024,61.79833349
10/19/2024 1:00,52.46166643
10/19/2024 2:00,49.70499992
10/19/2024 3:00,42.37833335
10/19/2024 4:00,37.76166662
10/19/2024 5:00,42.1483333
10/19/2024 6:00,47.77333336
10/19/2024 7:00,56.16166674
10/19/2024 8:00,68.22833347
10/19/2024 9:00,73.36500041
10/19/2024 10:00,72.26499977
10/19/2024 11:00,67.38333321
10/19/2024 12:00,50.39666634
10/19/2024 13:00,43.56166655
10/19/2024 14:00,50.1433335
10/19/2024 15:00,49.27833328
10/19/2024 16:00,55.55500005
10/19/2024 17:00,58.93833332
10/19/2024 18:00,60.89666672
10/19/2024 19:00,59.4983333
10/19/2024 20:00,62.2416666
10/19/2024 21:00,65.46166668
10/19/2024 22:00,60.96833286
10/19/2024 23:00,55.19999987
10/20/2024,53.825
10/20/2024 1:00,51.44500014
10/20/2024 2:00,49.57499994
10/20/2024 3:00,51.19499995
10/20/2024 4:00,50.41666654
10/20/2024 5:00,54.58000005
10/20/2024 6:00,59.55000019
10/20/2024 7:00,61.56499996
10/20/2024 8:00,61.98333333
10/20/2024 9:00,64.18333308
10/20/2024 10:00,59.36999989
10/20/2024 11:00,47.13833338
10/20/2024 12:00,54.31333345
10/20/2024 13:00,57.17833354
10/20/2024 14:00,50.08666649
10/20/2024 15:00,54.90999978
10/20/2024 16:00,51.32999973
10/20/2024 17:00,51.8149998
10/20/2024 18:00,44.7649998
10/20/2024 19:00,50.79499995
10/20/2024 20:00,38.30500005
10/20/2024 21:00,41.81833344
10/20/2024 22:00,39.64500008
10/20/2024 23:00,38.86833331
10/21/2024,41.025
10/21/2024 1:00,41.6766667
10/21/2024 2:00,42.0399999
10/21/2024 3:00,45.04333363
10/21/2024 4:00,36.76833344
10/21/2024 5:00,45.70000013
10/21/2024 6:00,42.60500002
10/21/2024 7:00,48.98833319
10/21/2024 8:00,45.33666649
10/21/2024 9:00,49.59333318
10/21/2024 10:00,43.58666662
10/21/2024 11:00,40.30833295
10/21/2024 12:00,41.35166661
10/21/2024 13:00,41.12166665
10/21/2024 14:00,42.16666673
10/21/2024 15:00,49.78666674
10/21/2024 16:00,52.53500017
10/21/2024 17:00,58.30166651
10/21/2024 18:00,66.03500004
10/21/2024 19:00,68.48666636
10/21/2024 20:00,59.7333334
10/21/2024 21:00,64.6766662
10/21/2024 22:00,44.92333317
10/21/2024 23:00,43.65999985
10/22/2024,35.79999984
10/22/2024 1:00,38.41666667
10/22/2024 2:00,40.27833322
10/22/2024 3:00,39.83666681
10/22/2024 4:00,40.43999996
10/22/2024 5:00,42.87999992
10/22/2024 6:00,47.43833338
10/22/2024 7:00,56.77333355
10/22/2024 8:00,63.08500004
10/22/2024 9:00,51.77666664
10/22/2024 10:00,48.74666659
10/22/2024 11:00,34.87166672
10/22/2024 12:00,24.42166672
10/22/2024 13:00,31.19833336
10/22/2024 14:00,34.90666663
10/22/2024 15:00,33.29833342
10/22/2024 16:00,33.18166682
10/22/2024 17:00,33.91499971
10/22/2024 18:00,34.63999999
10/22/2024 19:00,45.36166649
10/22/2024 20:00,49.59166673
10/22/2024 21:00,53.22499981
10/22/2024 22:00,50.00166658
10/22/2024 23:00,37.27833347
10/23/2024,38.70500011
10/23/2024 1:00,35.72333317
10/23/2024 2:00,34.55000029
10/23/2024 3:00,33.28166679
10/23/2024 4:00,35.04166679
10/23/2024 5:00,42.61833321
10/23/2024 6:00,47.7333334
10/23/2024 7:00,54.03166644
10/23/2024 8:00,58.19666684
10/23/2024 9:00,59.72000008
10/23/2024 10:00,56.38333327
10/23/2024 11:00,32.19666675
10/23/2024 12:00,23.14833339
10/23/2024 13:00,22.53000005
10/23/2024 14:00,30.12166665
10/23/2024 15:00,27.6833333
10/23/2024 16:00,28.94166663
10/23/2024 17:00,32.40000016
10/23/2024 18:00,33.33833332
10/23/2024 19:00,38.57833344
10/23/2024 20:00,46.24833342
10/23/2024 21:00,44.48166676
10/23/2024 22:00,38.39666688
10/23/2024 23:00,36.69166676
10/24/2024,29.53499994
10/24/2024 1:00,29.4316665
10/24/2024 2:00,28.49000003
10/24/2024 3:00,29.81499996
10/24/2024 4:00,29.38833332
10/24/2024 5:00,31.08499988
10/24/2024 6:00,48.26000023
10/24/2024 7:00,52.14499969
10/24/2024 8:00,56.53833319
10/24/2024 9:00,58.87999999
10/24/2024 10:00,56.26999989
10/24/2024 11:00,46.93833326
10/24/2024 12:00,25.23499991
10/24/2024 13:00,22.60499996
10/24/2024 14:00,22.14000015
10/24/2024 15:00,23.92500002
10/24/2024 16:00,19.16500004
10/24/2024 17:00,26.68499985
10/24/2024 18:00,25.73833329
10/24/2024 19:00,20.03166666
10/24/2024 20:00,22.36833315
10/24/2024 21:00,28.28333337
10/24/2024 22:00,23.55166677
10/24/2024 23:00,23.56833334
10/25/2024,23.56666673
10/25/2024 1:00,22.35499999
10/25/2024 2:00,21.86499993
10/25/2024 3:00,19.83999987
10/25/2024 4:00,22.22499994
10/25/2024 5:00,28.86666667
10/25/2024 6:00,28.07833325
10/25/2024 7:00,37.22000008
10/25/2024 8:00,34.89166667
10/25/2024 9:00,30.8233332
10/25/2024 10:00,38.65500031
10/25/2024 11:00,45.23833338
10/25/2024 12:00,47.4200002
10/25/2024 13:00,41.77166675
10/25/2024 14:00,39.41000029
10/25/2024 15:00,22.07000003
10/25/2024 16:00,17.82333325
10/25/2024 17:00,30.59833323
10/25/2024 18:00,29.80833333
10/25/2024 19:00,31.91166677
10/25/2024 20:00,28.75166661
10/25/2024 21:00,27.33166676
10/25/2024 22:00,29.21166674
10/25/2024 23:00,30.91166662
10/26/2024,25.16500006
10/26/2024 1:00,22.58333349
10/26/2024 2:00,24.64833333
10/26/2024 3:00,25.81833347
10/26/2024 4:00,25.97500006
10/26/2024 5:00,28.82666664
10/26/2024 6:00,31.67833335
10/26/2024 7:00,32.16833337
10/26/2024 8:00,36.12500019
10/26/2024 9:00,44.23999977
10/26/2024 10:00,42.0483333
10/26/2024 11:00,37.29999975
10/26/2024 12:00,40.61833318
10/26/2024 13:00,27.83166676
10/26/2024 14:00,21.08500004
10/26/2024 15:00,18.66166666
10/26/2024 16:00,21.2083333
10/26/2024 17:00,25.8083334
10/26/2024 18:00,27.7583333
10/26/2024 19:00,27.74666659
10/26/2024 20:00,27.87666655
10/26/2024 21:00,29.18833332
10/26/2024 22:00,34.14000009
10/26/2024 23:00,31.2333333
10/27/2024,32.46999985
10/27/2024 1:00,34.94833323
10/27/2024 2:00,33.08833332
10/27/2024 3:00,23.40833327
