Date,PM2.5
10/10/2024 19:00,31.87166656
10/10/2024 20:00,31.50833324
10/10/2024 21:00,34.99833345
10/10/2024 22:00,34.09500014
10/10/2024 23:00,37.58333327
10/11/2024,34.31333342
10/11/2024 1:00,32.97666651
10/11/2024 2:00,33.43166669
10/11/2024 3:00,32.50666653
10/11/2024 4:00,34.58360666
10/11/2024 5:00,37.72166678
10/11/2024 6:00,50.80500018
10/11/2024 7:00,44.58333333
10/11/2024 8:00,41.82166665
10/11/2024 9:00,38.45500005
10/11/2024 10:00,28.9816666
10/11/2024 11:00,24.54000006
10/11/2024 12:00,26.35333335
10/11/2024 13:00,24.37166659
10/11/2024 14:00,21.32833338
10/11/2024 15:00,21.725
10/11/2024 16:00,26.99333331
10/11/2024 17:00,30.1100001
10/11/2024 18:00,33.6316666
10/11/2024 19:00,37.96333338
10/11/2024 20:00,40.9450002
10/11/2024 21:00,49.96833331
10/11/2024 22:00,46.75500005
10/11/2024 23:00,43.54333324
10/12/2024,40.61166668
10/12/2024 1:00,36.83000018
10/12/2024 2:00,35.7566665
10/12/2024 3:00,36.57166678
10/12/2024 4:00,39.25500005
10/12/2024 5:00,41.23166644
10/12/2024 6:00,47.20333354
10/12/2024 7:00,48.33833345
10/12/2024 8:00,49.46333338
10/12/2024 9:00,39.94333344
10/12/2024 10:00,34.10166664
10/12/2024 11:00,25.2266667
10/12/2024 12:00,20.99499989
10/12/2024 13:00,23.16999995
10/12/2024 14:00,23.2233332
10/12/2024 15:00,27.02999996
10/12/2024 16:00,35.85333325
10/12/2024 17:00,38.6066666
10/12/2024 18:00,33.30833327
10/12/2024 19:00,34.5916667
10/12/2024 20:00,32.4583334
10/12/2024 21:00,37.9083334
10/12/2024 22:00,41.17999992
10/12/2024 23:00,44.16999963
10/13/2024,40.78499997
10/13/2024 1:00,36.12999986
10/13/2024 2:00,34.69999994
10/13/2024 3:00,31.5399999
10/13/2024 4:00,28.2499999
10/13/2024 5:00,31.88333333
10/13/2024 6:00,32.99333328
10/13/2024 7:00,35.80833327
10/13/2024 8:00,34.44666653
10/13/2024 9:00,33.4066665
10/13/2024 10:00,29.25666672
10/13/2024 11:00,25.6500001
10/13/2024 12:00,24.13999996
10/13/2024 13:00,21.37666664
10/13/2024 14:00,22.3333333
10/13/2024 15:00,23.30333338
10/13/2024 16:00,24.73999996
10/13/2024 17:00,29.6311477
10/13/2024 18:00,34.23500004
10/13/2024 19:00,35.56333326
10/13/2024 20:00,37.02833322
10/13/2024 21:00,41.6733333
10/13/2024 22:00,40.82833309
10/13/2024 23:00,40.22999992
10/14/2024,37.04833361
10/14/2024 1:00,34.40166645
10/14/2024 2:00,34.03999996
10/14/2024 3:00,33.27833341
10/14/2024 4:00,33.60666669
10/14/2024 5:00,32.59833339
10/14/2024 6:00,40.70500005
10/14/2024 7:00,42.67500006
10/14/2024 8:00,37.92833322
10/14/2024 9:00,36.57166659
10/14/2024 10:00,31.62999989
10/14/2024 11:00,29.32000001
10/14/2024 12:00,23.54000009
10/14/2024 13:00,22.74833333
10/14/2024 14:00,23.80333335
10/14/2024 15:00,28.49166679
10/14/2024 16:00,31.35000006
10/14/2024 17:00,36.81833331
10/14/2024 18:00,41.14833336
10/14/2024 19:00,43.50666688
10/14/2024 20:00,46.51333338
10/14/2024 21:00,46.44333344
10/14/2024 22:00,50.22999992
10/14/2024 23:00,56.52166659
10/15/2024,51.70833365
10/15/2024 1:00,51.34333324
10/15/2024 2:00,49.80000006
10/15/2024 3:00,53.64333299
10/15/2024 4:00,49.50666682
10/15/2024 5:00,51.23500004
10/15/2024 6:00,58.77666683
10/15/2024 7:00,54.87999999
10/15/2024 8:00,55.0333334
10/15/2024 9:00,49.94000003
10/15/2024 10:00,43.7149999
10/15/2024 11:00,30.71666644
10/15/2024 12:00,24.37333336
10/15/2024 13:00,28.08666668
10/15/2024 14:00,26.78333337
10/15/2024 15:00,29.19833333
10/15/2024 16:00,34.49166667
10/15/2024 17:00,39.72950795
10/15/2024 18:00,43.52833316
10/15/2024 19:00,47.8233333
10/15/2024 20:00,52.60666663
10/15/2024 21:00,57.67666651
10/15/2024 22:00,58.75833346
10/15/2024 23:00,58.98166676
10/16/2024,53.76666667
10/16/2024 1:00,49.39666678
10/16/2024 2:00,47.66499977
10/16/2024 3:00,47.15166677
10/16/2024 4:00,48.07000008
10/16/2024 5:00,47.91999976
10/16/2024 6:00,47.23833326
10/16/2024 7:00,52.90833327
10/16/2024 8:00,50.5233333
10/16/2024 9:00,44.11833312
10/16/2024 10:00,44.63333327
10/16/2024 11:00,40.04833349
10/16/2024 12:00,36.78000011
10/16/2024 13:00,35.41333348
10/16/2024 14:00,34.56666667
10/16/2024 15:00,40.36666654
10/16/2024 16:00,50.90333322
10/16/2024 17:00,59.4649999
10/16/2024 18:00,64.33666655
10/16/2024 19:00,64.57333361
10/16/2024 20:00,70.52333349
10/16/2024 21:00,72.19499982
10/16/2024 22:00,72.57500025
10/16/2024 23:00,69.83333333
10/17/2024,66.82333361
10/17/2024 1:00,66.54500033
10/17/2024 2:00,72.62666626
10/17/2024 3:00,69.94333356
10/17/2024 4:00,71.49666646
10/17/2024 5:00,68.40666707
10/17/2024 6:00,72.03333327
10/17/2024 7:00,69.14166692
10/17/2024 8:00,67.98666668
10/17/2024 9:00,63.39833342
10/17/2024 10:00,70.05166626
10/17/2024 11:00,56.45500011
10/17/2024 12:00,34.92833296
10/17/2024 13:00,33.74000003
10/17/2024 14:00,37.01333332
10/17/2024 15:00,46.83166676
10/17/2024 16:00,49.47000001
10/17/2024 17:00,58.39166673
10/17/2024 18:00,66.02833328
10/17/2024 19:00,70.22666664
10/17/2024 20:00,72.14166667
10/17/2024 21:00,71.21166655
10/17/2024 22:00,70.80499942
10/17/2024 23:00,69.60166664
10/18/2024,65.28666668
10/18/2024 1:00,63.73333295
10/18/2024 2:00,70.3283329
10/18/2024 3:00,56.1416666
10/18/2024 4:00,55.36333332
10/18/2024 5:00,58.05833321
10/18/2024 6:00,66.01833331
10/18/2024 7:00,66.83166656
10/18/2024 8:00,63.61999969
10/18/2024 9:00,64.21833312
10/18/2024 10:00,54.54999987
10/18/2024 11:00,42.97499994
10/18/2024 12:00,43.07999999
10/18/2024 13:00,45.22999999
10/18/2024 14:00,48.08000011
10/18/2024 15:00,51.52333336
10/18/2024 16:00,57.82333355
10/18/2024 17:00,61.70333328
10/18/2024 18:00,69.58833389
10/18/2024 19:00,73.05333341
10/18/2024 20:00,77.02833303
10/18/2024 21:00,85.36833318
10/18/2024 22:00,79.34333293
10/18/2024 23:00,72.39500008
10/19/2024,63.63833326
10/19/2024 1:00,56.03500004
10/19/2024 2:00,50.72833316
10/19/2024 3:00,43.81166649
10/19/2024 4:00,45.25000013
10/19/2024 5:00,44.89666678
10/19/2024 6:00,49.22333323
10/19/2024 7:00,60.69666672
10/19/2024 8:00,64.97833366
10/19/2024 9:00,60.51666648
10/19/2024 10:00,59.25499999
10/19/2024 11:00,50.18333321
10/19/2024 12:00,37.75333328
10/19/2024 13:00,40.81500022
10/19/2024 14:00,41.61499983
10/19/2024 15:00,48.26333357
10/19/2024 16:00,52.2350001
10/19/2024 17:00,58.67166684
10/19/2024 18:00,65.03499991
10/19/2024 19:00,69.3833327
10/19/2024 20:00,72.34666634
10/19/2024 21:00,71.28166644
10/19/2024 22:00,67.84499995
10/19/2024 23:00,61.63833326
10/20/2024,59.00499999
10/20/2024 1:00,56.67333342
10/20/2024 2:00,57.51333345
10/20/2024 3:00,55.84999987
10/20/2024 4:00,55.66666679
10/20/2024 5:00,56.85833327
10/20/2024 6:00,64.1016667
10/20/2024 7:00,68.13166663
10/20/2024 8:00,63.79166667
10/20/2024 9:00,56.17666664
10/20/2024 10:00,55.97833335
10/20/2024 11:00,51.24666672
10/20/2024 12:00,39.4850001
10/20/2024 13:00,42.16166652
10/20/2024 14:00,42.29166648
10/20/2024 15:00,42.96666667
10/20/2024 16:00,47.30499973
10/20/2024 17:00,55.68833294
10/20/2024 18:00,68.54666672
10/20/2024 19:00,53.9704915
10/20/2024 20:00,44.64999987
10/20/2024 21:00,48.71166649
10/20/2024 22:00,58.03166663
10/20/2024 23:00,57.71999995
10/21/2024,50.13833357
10/21/2024 1:00,46.40166658
10/21/2024 2:00,45.06166681
10/21/2024 3:00,48.09666672
10/21/2024 4:00,37.51666673
10/21/2024 5:00,41.14000003
10/21/2024 6:00,62.51500015
10/21/2024 7:00,53.8233333
10/21/2024 8:00,53.11999976
10/21/2024 9:00,49.46833331
10/21/2024 10:00,38.28000005
10/21/2024 11:00,38.47000001
10/21/2024 12:00,32.90833333
10/21/2024 13:00,35.36833347
10/21/2024 14:00,39.67000001
10/21/2024 15:00,42.98867949
10/21/2024 16:00,44.88200012
10/21/2024 17:00,58.88666668
10/21/2024 18:00,69.29500014
10/21/2024 19:00,75.33499972
10/21/2024 20:00,75.5133337
10/21/2024 21:00,57.90999991
10/21/2024 22:00,53.40333335
10/21/2024 23:00,46.70166658
10/22/2024,51.24406795
10/22/2024 1:00,42.41166655
10/22/2024 2:00,48.27499994
10/22/2024 3:00,38.70833333
10/22/2024 4:00,51.30000006
10/22/2024 5:00,54.84999994
10/22/2024 6:00,77.06833356
10/22/2024 7:00,64.288333
10/22/2024 8:00,68.73442622
10/22/2024 9:00,59.33666668
10/22/2024 10:00,49.01000004
10/22/2024 11:00,29.42833339
10/22/2024 12:00,16.64499993
10/22/2024 13:00,20.49333328
10/22/2024 14:00,25.15166674
10/22/2024 15:00,24.88813565
10/22/2024 16:00,30.47627113
10/22/2024 17:00,38.26833312
10/22/2024 18:00,36.78833329
10/22/2024 19:00,46.94000009
10/22/2024 20:00,57.39666653
10/22/2024 21:00,46.16500003
10/22/2024 22:00,46.70499999
10/22/2024 23:00,39.33999996
10/23/2024,46.14833323
10/23/2024 1:00,42.21333332
10/23/2024 2:00,36.37000008
10/23/2024 3:00,35.9166666
10/23/2024 4:00,35.17000008
10/23/2024 5:00,43.15166664
10/23/2024 6:00,52.26000017
10/23/2024 7:00,56.78499985
10/23/2024 8:00,57.82499994
10/23/2024 9:00,58.56666686
10/23/2024 10:00,49.27333317
10/23/2024 11:00,25.46333353
10/23/2024 12:00,13.98833335
10/23/2024 13:00,14.93833332
10/23/2024 14:00,21.97999983
10/23/2024 15:00,21.55500003
10/23/2024 16:00,25.64166663
10/23/2024 17:00,31.12166656
10/23/2024 18:00,33.16833334
10/23/2024 19:00,40.69166663
10/23/2024 20:00,43.87333317
10/23/2024 21:00,36.54333318
10/23/2024 22:00,37.00333341
10/23/2024 23:00,29.8083333
10/24/2024,30.53833342
10/24/2024 1:00,28.68305074
10/24/2024 2:00,26.52000004
10/24/2024 3:00,29.55333335
10/24/2024 4:00,32.30166661
10/24/2024 5:00,36.56000017
10/24/2024 6:00,54.68833338
10/24/2024 7:00,57.5833334
10/24/2024 8:00,47.16499996
10/24/2024 9:00,44.97833341
10/24/2024 10:00,43.02499997
10/24/2024 11:00,18.1300001
10/24/2024 12:00,16.33500007
10/24/2024 13:00,14.16166674
10/24/2024 14:00,15.22833327
10/24/2024 15:00,16.92333326
10/24/2024 16:00,21.44666662
10/24/2024 17:00,23.20833327
10/24/2024 18:00,27.3916667
10/24/2024 19:00,37.27833347
10/24/2024 20:00,27.99016387
10/24/2024 21:00,32.76000004
10/24/2024 22:00,33.8850001
10/24/2024 23:00,26.26833337
10/25/2024,31.87333317
10/25/2024 1:00,31.70833343
10/25/2024 2:00,42.04999994
10/25/2024 3:00,36.38166631
10/25/2024 4:00,32.4683334
10/25/2024 5:00,34.33833303
10/25/2024 6:00,49.25000013
10/25/2024 7:00,54.48833319
10/25/2024 8:00,47.39166679
10/25/2024 9:00,47.45
10/25/2024 10:00,43.46166668
10/25/2024 11:00,36.78666655
10/25/2024 12:00,39.1233333
10/25/2024 13:00,33.04499995
10/25/2024 14:00,24.32333345
10/25/2024 15:00,16.84333334
10/25/2024 16:00,21.99000001
10/25/2024 17:00,29.25833314
10/25/2024 18:00,32.55500002
10/25/2024 19:00,41.60000013
10/25/2024 20:00,38.6666666
10/25/2024 21:00,40.93833332
10/25/2024 22:00,32.44500008
10/25/2024 23:00,32.72833328
10/26/2024,35.84499979
10/26/2024 1:00,37.74666684
10/26/2024 2:00,36.59333312
10/26/2024 3:00,39.87833338
10/26/2024 4:00,27.3066666
10/26/2024 5:00,30.51499996
10/26/2024 6:00,38.05500024
10/26/2024 7:00,40.14500001
10/26/2024 8:00,44.825
10/26/2024 9:00,47.11666673
10/26/2024 10:00,43.76833337
10/26/2024 11:00,43.00000006
10/26/2024 12:00,39.88000005
10/26/2024 13:00,20.94833342
10/26/2024 14:00,18.68333341
10/26/2024 15:00,18.75166669
10/26/2024 16:00,22.2683335
10/26/2024 17:00,29.71499987
10/26/2024 18:00,32.34666637
10/26/2024 19:00,31.71666679
10/26/2024 20:00,30.51000017
10/26/2024 21:00,39.56500003
10/26/2024 22:00,38.04999994
10/26/2024 23:00,42.09166648
10/27/2024,35.56333338
10/27/2024 1:00,34.81166674
10/27/2024 2:00,35.13000015
10/27/2024 3:00,32.90499986
10/27/2024 4:00,38.16000017
10/27/2024 5:00,41.96666673
10/27/2024 6:00,54.02500013
10/27/2024 7:00,48.84067775
10/27/2024 8:00,42.25833352
10/27/2024 9:00,33.64499992
10/27/2024 10:00,35.77166694
10/27/2024 11:00,37.57500006
10/27/2024 12:00,22.96333323
10/27/2024 13:00,20.40000013
10/27/2024 14:00,19.94333337
10/27/2024 15:00,22.46499999
10/27/2024 16:00,24.23666684
10/27/2024 17:00,27.73333343
10/27/2024 18:00,30.25166667
10/27/2024 19:00,27.83666677
10/27/2024 20:00,27.70333335
10/27/2024 21:00,33.6
10/27/2024 22:00,45.88499997
10/27/2024 23:00,42.30500005
10/28/2024,32.00833321
10/28/2024 1:00,27.91499993
10/28/2024 2:00,31.25666663
10/28/2024 3:00,28.01499999
10/28/2024 4:00,30.04999997
10/28/2024 5:00,31.85333335
10/28/2024 6:00,42.02833303
10/28/2024 7:00,45.11666654
10/28/2024 8:00,43.01000023
10/28/2024 9:00,40.288333
10/28/2024 10:00,35.34499976
10/28/2024 11:00,33.7100002
10/28/2024 12:00,20.99333331
10/28/2024 13:00,20.13500017
10/28/2024 14:00,19.19499982
10/28/2024 15:00,20.69833323
10/28/2024 16:00,22.5416667
10/28/2024 17:00,24.28500013
10/28/2024 18:00,27.17333336
10/28/2024 19:00,27.52333336
10/28/2024 20:00,25.4833333
10/28/2024 21:00,31.13499994
10/28/2024 22:00,40.81803262
10/28/2024 23:00,35.66000007
10/29/2024,28.82333336
10/29/2024 1:00,24.2583333
10/29/2024 2:00,26.27833341
10/29/2024 3:00,26.50333335
10/29/2024 4:00,28.79166654
10/29/2024 5:00,41.71999985
10/29/2024 6:00,49.45999991
10/29/2024 7:00,53.22499981
10/29/2024 8:00,38.71500022
10/29/2024 9:00,35.53000031
10/29/2024 10:00,36.76333319
10/29/2024 11:00,21.2199999
10/29/2024 12:00,12.34500001
10/29/2024 13:00,12.6716667
10/29/2024 14:00,15.76500007
10/29/2024 15:00,17.28166674
10/29/2024 16:00,20.12068966
10/29/2024 17:00,20.95000013
10/29/2024 18:00,27.23833332
10/29/2024 19:00,29.09000003
10/29/2024 20:00,29.55833343
10/29/2024 21:00,37.90499999
10/29/2024 22:00,36.13333308
10/29/2024 23:00,32.39666659
10/30/2024,26.71833337
10/30/2024 1:00,24.26500003
10/30/2024 2:00,23.6
10/30/2024 3:00,23.58000005
10/30/2024 4:00,26.31166668
10/30/2024 5:00,37.12499994
10/30/2024 6:00,46.1333334
10/30/2024 7:00,36.46999989
10/30/2024 8:00,36.30500008
10/30/2024 9:00,31.27833331
10/30/2024 10:00,30.91500003
10/30/2024 11:00,NA
10/30/2024 12:00,NA
10/30/2024 13:00,15.70166666
10/30/2024 14:00,NA
10/30/2024 15:00,NA
10/30/2024 16:00,32.57068979
10/30/2024 17:00,36.59666675
10/30/2024 18:00,41.78333308
10/30/2024 19:00,48.06333313
10/30/2024 20:00,52.82333336
10/30/2024 21:00,64.52500051
10/30/2024 22:00,61.83833332
10/30/2024 23:00,66.35333328
10/31/2024,47.63999996
10/31/2024 1:00,46.8333334
10/31/2024 2:00,48.31166674
10/31/2024 3:00,44.44499989
10/31/2024 4:00,45.18999977
10/31/2024 5:00,53.20166677
10/31/2024 6:00,64.27999986
10/31/2024 7:00,53.32166665
10/31/2024 8:00,53.3733331
10/31/2024 9:00,52.15999991
10/31/2024 10:00,47.42999986
10/31/2024 11:00,39.62745098
10/31/2024 12:00,NA
10/31/2024 13:00,NA
10/31/2024 14:00,NA
10/31/2024 15:00,NA
10/31/2024 16:00,42.60833352
10/31/2024 17:00,53.89666665
10/31/2024 18:00,57.60000006
10/31/2024 19:00,62.3316665
10/31/2024 20:00,70.52166646
10/31/2024 21:00,77.52833366
10/31/2024 22:00,69.06166668
10/31/2024 23:00,64.03166656
11/1/2024,59.59999981
11/1/2024 1:00,56.52499987
11/1/2024 2:00,52.73666655
11/1/2024 3:00,52.62499987
11/1/2024 4:00,54.80833327
11/1/2024 5:00,60.03333321
11/1/2024 6:00,62.1466664
11/1/2024 7:00,67.29000034
11/1/2024 8:00,63.80500005
11/1/2024 9:00,57.75499992
11/1/2024 10:00,59.00500024
11/1/2024 11:00,NA
11/1/2024 12:00,NA
11/1/2024 13:00,NA
11/1/2024 14:00,43.10754711
11/1/2024 15:00,47.43518519
11/1/2024 16:00,58.13666674
11/1/2024 17:00,62.89166641
11/1/2024 18:00,67.91333332
11/1/2024 19:00,71.46666654
11/1/2024 20:00,73.34666697
11/1/2024 21:00,72.76000036
11/1/2024 22:00,74.38666725
11/1/2024 23:00,70.47999967
11/2/2024,68.66500003
11/2/2024 1:00,68.06666654
11/2/2024 2:00,72.12999992
11/2/2024 3:00,72.89333331
11/2/2024 4:00,65.53499991
11/2/2024 5:00,70.37254902
11/2/2024 6:00,NA
11/2/2024 7:00,77.71999995
11/2/2024 8:00,79.03500023
11/2/2024 9:00,75.88999977
11/2/2024 10:00,74.37166653
11/2/2024 11:00,76.12413794
11/2/2024 12:00,56.22000001
11/2/2024 13:00,57.20943379
11/2/2024 14:00,NA
11/2/2024 15:00,NA
11/2/2024 16:00,80.25500018
11/2/2024 17:00,70.60833346
11/2/2024 18:00,74.82999942
11/2/2024 19:00,78.92666639
11/2/2024 20:00,87.09999949
11/2/2024 21:00,86.87166697
11/2/2024 22:00,83.41000023
11/2/2024 23:00,70.77333387
11/3/2024,70.96666679
11/3/2024 1:00,71.87333323
11/3/2024 2:00,64.825
11/3/2024 3:00,58.07833366
11/3/2024 4:00,62.29500008
11/3/2024 5:00,66.5649999
11/3/2024 6:00,66.62166646
11/3/2024 7:00,70.01166687
11/3/2024 8:00,75.89833323
11/3/2024 9:00,62.63833332
11/3/2024 10:00,55.4899999
11/3/2024 11:00,47.25000013
11/3/2024 12:00,35.39629604
11/3/2024 13:00,NA
11/3/2024 14:00,NA
11/3/2024 15:00,43.76296298
11/3/2024 16:00,39.32105248
11/3/2024 17:00,44.87000008
11/3/2024 18:00,54.91166681
11/3/2024 19:00,56.04999987
11/3/2024 20:00,60.25833346
11/3/2024 21:00,57.18333314
11/3/2024 22:00,58.2083334
11/3/2024 23:00,52.69333344
11/4/2024,47.97333336
11/4/2024 1:00,46.16000004
11/4/2024 2:00,42.06333319
11/4/2024 3:00,42.38166644
11/4/2024 4:00,40.51166662
11/4/2024 5:00,44.4850001
11/4/2024 6:00,50.5733333
11/4/2024 7:00,51.12999992
11/4/2024 8:00,46.34666653
11/4/2024 9:00,42.36166668
11/4/2024 10:00,50.59500033
11/4/2024 11:00,34.60333338
11/4/2024 12:00,26.0433335
11/4/2024 13:00,23.47833341
11/4/2024 14:00,16.57333339
11/4/2024 15:00,18.01499999
11/4/2024 16:00,17.52499997
11/4/2024 17:00,15.87500011
11/4/2024 18:00,20.28833326
11/4/2024 19:00,27.01333326
11/4/2024 20:00,19.67166667
11/4/2024 21:00,16.63166669
11/4/2024 22:00,20.87666663
11/4/2024 23:00,14.145
11/5/2024,14.52
11/5/2024 1:00,14.18500009
11/5/2024 2:00,16.64833337
11/5/2024 3:00,14.86666667
11/5/2024 4:00,17.93499991
11/5/2024 5:00,25.5350001
11/5/2024 6:00,26.77166662
11/5/2024 7:00,36.48666646
11/5/2024 8:00,33.8266667
11/5/2024 9:00,28.20333328
11/5/2024 10:00,26.41666657
11/5/2024 11:00,22.62333339
11/5/2024 12:00,10.65535715
11/5/2024 13:00,NA
11/5/2024 14:00,NA
11/5/2024 15:00,NA
11/5/2024 16:00,14.54363634
11/5/2024 17:00,19.48333327
11/5/2024 18:00,30.17999999
11/5/2024 19:00,43.38166637
11/5/2024 20:00,39.32333342
11/5/2024 21:00,37.30000006
11/5/2024 22:00,34.44833355
11/5/2024 23:00,35.70500021
11/6/2024,28.41000013
11/6/2024 1:00,27.15500002
11/6/2024 2:00,26.18999996
11/6/2024 3:00,23.63833338
11/6/2024 4:00,27.17333323
11/6/2024 5:00,30.80333347
11/6/2024 6:00,43.26166684
11/6/2024 7:00,44.95333316
11/6/2024 8:00,53.56999982
11/6/2024 9:00,46.35666676
11/6/2024 10:00,25.81166665
11/6/2024 11:00,NA
11/6/2024 12:00,NA
11/6/2024 13:00,NA
11/6/2024 14:00,NA
11/6/2024 15:00,18.6883334
11/6/2024 16:00,21.51833328
11/6/2024 17:00,27.82500003
11/6/2024 18:00,37.99500014
11/6/2024 19:00,49.70500005
11/6/2024 20:00,53.98499991
11/6/2024 21:00,47.96333332
11/6/2024 22:00,48.36500015
11/6/2024 23:00,45.46333313
11/7/2024,41.64166698
11/7/2024 1:00,33.0549998
11/7/2024 2:00,29.44333328
11/7/2024 3:00,24.76333319
11/7/2024 4:00,27.69000003
11/7/2024 5:00,37.60333341
11/7/2024 6:00,49.08500004
11/7/2024 7:00,45.28666681
11/7/2024 8:00,49.88833332
11/7/2024 9:00,48.07833347
11/7/2024 10:00,32.53000018
11/7/2024 11:00,NA
11/7/2024 12:00,NA
11/7/2024 13:00,NA
11/7/2024 14:00,NA
11/7/2024 15:00,NA
11/7/2024 16:00,17.7266667
11/7/2024 17:00,27.12000008
11/7/2024 18:00,29.14333328
11/7/2024 19:00,29.67500003
11/7/2024 20:00,44.22333304
11/7/2024 21:00,52.14666684
11/7/2024 22:00,50.62333336
11/7/2024 23:00,39.07166656
11/8/2024,32.15166674
11/8/2024 1:00,30.3233332
11/8/2024 2:00,33.95666669
11/8/2024 3:00,30.0666667
11/8/2024 4:00,27.16999998
11/8/2024 5:00,38.57499994
11/8/2024 6:00,49.61500003
11/8/2024 7:00,46.07666651
11/8/2024 8:00,52.58833345
11/8/2024 9:00,49.11166674
11/8/2024 10:00,29.39833317
11/8/2024 11:00,NA
11/8/2024 12:00,NA
11/8/2024 13:00,NA
11/8/2024 14:00,18.32244898
11/8/2024 15:00,24.35517235
11/8/2024 16:00,30.41833321
11/8/2024 17:00,44.58333346
11/8/2024 18:00,48.54833317
11/8/2024 19:00,56.20999978
11/8/2024 20:00,61.31166681
11/8/2024 21:00,71.65166658
11/8/2024 22:00,63.04166648
11/8/2024 23:00,60.48000011
11/9/2024,56.84833317
11/9/2024 1:00,52.57833347
11/9/2024 2:00,47.91500003
11/9/2024 3:00,47.30666682
11/9/2024 4:00,46.85833359
11/9/2024 5:00,44.62500006
11/9/2024 6:00,54.31333326
11/9/2024 7:00,60.48999996
11/9/2024 8:00,56.14666672
11/9/2024 9:00,62.69666672
11/9/2024 10:00,59.30833359
11/9/2024 11:00,NA
11/9/2024 12:00,NA
11/9/2024 13:00,NA
11/9/2024 14:00,NA
11/9/2024 15:00,NA
11/9/2024 16:00,41.95333316
11/9/2024 17:00,43.04666646
11/9/2024 18:00,55.82166672
11/9/2024 19:00,64.64500001
11/9/2024 20:00,82.38000031
11/9/2024 21:00,80.37333323
11/9/2024 22:00,72.40999959
11/9/2024 23:00,65.02333336
11/10/2024,66.39000009
11/10/2024 1:00,60.07666664
11/10/2024 2:00,49.37333336
11/10/2024 3:00,48.37333349
11/10/2024 4:00,45.16833324
11/10/2024 5:00,56.52333342
11/10/2024 6:00,61.18499991
11/10/2024 7:00,60.83166695
11/10/2024 8:00,58.98166669
11/10/2024 9:00,56.81833344
11/10/2024 10:00,46.6200002
11/10/2024 11:00,43.56333351
11/10/2024 12:00,36.7333333
11/10/2024 13:00,28.76610161
11/10/2024 14:00,31.11578948
11/10/2024 15:00,32.40333328
11/10/2024 16:00,38.61166655
11/10/2024 17:00,48.80666663
11/10/2024 18:00,56.83000005
11/10/2024 19:00,65.59166698
11/10/2024 20:00,57.53333359
11/10/2024 21:00,69.34166667
11/10/2024 22:00,73.94833323
11/10/2024 23:00,62.61500015
11/11/2024,54.15499986
11/11/2024 1:00,55.03000005
11/11/2024 2:00,54.9333334
11/11/2024 3:00,49.78524599
11/11/2024 4:00,49.06166681
11/11/2024 5:00,51.02500006
11/11/2024 6:00,64.27999999
11/11/2024 7:00,63.59999981
11/11/2024 8:00,63.35000032
11/11/2024 9:00,75.73000005
11/11/2024 10:00,50.81666654
11/11/2024 11:00,NA
11/11/2024 12:00,NA
11/11/2024 13:00,NA
11/11/2024 14:00,NA
11/11/2024 15:00,27.9666667
11/11/2024 16:00,40.8600001
11/11/2024 17:00,39.29499976
11/11/2024 18:00,46.71333351
11/11/2024 19:00,55.20666663
11/11/2024 20:00,63.06500041
11/11/2024 21:00,74.0649999
11/11/2024 22:00,63.45499999
11/11/2024 23:00,50.91333332
11/12/2024,48.67166672
11/12/2024 1:00,42.79500027
11/12/2024 2:00,37.95499999
11/12/2024 3:00,35.96721305
11/12/2024 4:00,44.31500003
11/12/2024 5:00,48.56333332
11/12/2024 6:00,65.78166688
11/12/2024 7:00,60.91666667
11/12/2024 8:00,62.7566665
11/12/2024 9:00,71.77833316
11/12/2024 10:00,59.2316665
11/12/2024 11:00,NA
11/12/2024 12:00,NA
11/12/2024 13:00,NA
11/12/2024 14:00,NA
11/12/2024 15:00,NA
11/12/2024 16:00,52.18166669
11/12/2024 17:00,64.0033329
11/12/2024 18:00,73.14666672
11/12/2024 19:00,76.26666641
11/12/2024 20:00,86.74166654
11/12/2024 21:00,79.2100001
11/12/2024 22:00,67.35166677
11/12/2024 23:00,65.22166672
11/13/2024,55.64499969
11/13/2024 1:00,46.28166682
11/13/2024 2:00,43.07166691
11/13/2024 3:00,45.05333328
11/13/2024 4:00,41.34166648
11/13/2024 5:00,50.72166672
11/13/2024 6:00,67.49833323
11/13/2024 7:00,74.43833319
11/13/2024 8:00,68.62500038
11/13/2024 9:00,74.936667
11/13/2024 10:00,67.19999968
11/13/2024 11:00,NA
11/13/2024 12:00,NA
11/13/2024 13:00,NA
11/13/2024 14:00,NA
11/13/2024 15:00,NA
11/13/2024 16:00,66.79333363
11/13/2024 17:00,77.41166649
11/13/2024 18:00,84.41500003
11/13/2024 19:00,87.4100001
11/13/2024 20:00,95.61666603
11/13/2024 21:00,100.0833336
11/13/2024 22:00,99.51166649
11/13/2024 23:00,92.52333323
11/14/2024,92.22333349
11/14/2024 1:00,88.98666662
11/14/2024 2:00,95.93500061
11/14/2024 3:00,87.74333369
11/14/2024 4:00,85.22000033
11/14/2024 5:00,86.37666677
11/14/2024 6:00,92.736667
11/14/2024 7:00,98.28166669
11/14/2024 8:00,94.31333364
11/14/2024 9:00,88.66666679
11/14/2024 10:00,83.97666664
11/14/2024 11:00,69.52115389
11/14/2024 12:00,NA
11/14/2024 13:00,NA
11/14/2024 14:00,NA
11/14/2024 15:00,NA
11/14/2024 16:00,67.21166738
11/14/2024 17:00,77.70333328
11/14/2024 18:00,86.6316672
11/14/2024 19:00,84.7850001
