Date,PM2.5
10/22/2024 8:00,94.086667
10/22/2024 9:00,73.54027769
10/22/2024 10:00,31.80312499
10/22/2024 11:00,18.61333342
10/22/2024 12:00,16.56000001
10/22/2024 13:00,15.54999994
10/22/2024 14:00,12.69682542
10/22/2024 15:00,11.75806449
10/22/2024 16:00,19.42833335
10/22/2024 17:00,31.20151511
10/22/2024 18:00,52.36166649
10/22/2024 19:00,54.13000024
10/22/2024 20:00,50.59841265
10/22/2024 21:00,50.18225781
10/22/2024 22:00,43.49180315
10/22/2024 23:00,37.77424237
10/23/2024,36.06212125
10/23/2024 1:00,35.54833345
10/23/2024 2:00,32.60307702
10/23/2024 3:00,33.7048386
10/23/2024 4:00,34.14923043
10/23/2024 5:00,37.44242399
10/23/2024 6:00,41.48833332
10/23/2024 7:00,52.25999985
10/23/2024 8:00,56.3233333
10/23/2024 9:00,41.53333321
10/23/2024 10:00,31.60476179
10/23/2024 11:00,25.05238094
10/23/2024 12:00,17.67575749
10/23/2024 13:00,14.56393442
10/23/2024 14:00,10.60166667
10/23/2024 15:00,10.86231879
10/23/2024 16:00,16.27460315
10/23/2024 17:00,23.67999989
10/23/2024 18:00,27.57166684
10/23/2024 19:00,41.52499987
10/23/2024 20:00,43.14000003
10/23/2024 21:00,40.8466664
10/23/2024 22:00,41.2183335
10/23/2024 23:00,36.19000003
10/24/2024,31.81499977
10/24/2024 1:00,32.78999993
10/24/2024 2:00,33.89166683
10/24/2024 3:00,30.86333338
10/24/2024 4:00,30.75166667
10/24/2024 5:00,35.44666656
10/24/2024 6:00,41.12499987
10/24/2024 7:00,48.89333324
10/24/2024 8:00,54.08166688
10/24/2024 9:00,32.89206347
10/24/2024 10:00,17.8383334
10/24/2024 11:00,19.0116667
10/24/2024 12:00,20.37301583
10/24/2024 13:00,11.96499998
10/24/2024 14:00,13.56000006
10/24/2024 15:00,12.51269839
10/24/2024 16:00,18.91500007
10/24/2024 17:00,18.26000017
10/24/2024 18:00,21.02333333
10/24/2024 19:00,18.99500003
10/24/2024 20:00,19.91833334
10/24/2024 21:00,19.29500008
10/24/2024 22:00,19.31500003
10/24/2024 23:00,21.21000004
10/25/2024,20.38000008
10/25/2024 1:00,20.88245606
10/25/2024 2:00,24.55499999
10/25/2024 3:00,24.20606055
10/25/2024 4:00,26.27999992
10/25/2024 5:00,34.03999999
10/25/2024 6:00,36.55500002
10/25/2024 7:00,47.79166679
10/25/2024 8:00,50.56499996
10/25/2024 9:00,NA
10/25/2024 10:00,27.07272731
10/25/2024 11:00,22.86333329
10/25/2024 12:00,23.17384614
10/25/2024 13:00,18.08636358
10/25/2024 14:00,16.40833332
10/25/2024 15:00,15.37666666
10/25/2024 16:00,13.48999998
10/25/2024 17:00,17.57999992
10/25/2024 18:00,19.52833322
10/25/2024 19:00,30.00499986
10/25/2024 20:00,35.16666667
10/25/2024 21:00,44.13999993
10/25/2024 22:00,34.53387107
10/25/2024 23:00,35.06500003
10/26/2024,41.77499984
10/26/2024 1:00,28.23636364
10/26/2024 2:00,46.50333316
10/26/2024 3:00,40.88787894
10/26/2024 4:00,25.96833334
10/26/2024 5:00,29.13666668
10/26/2024 6:00,38.37000001
10/26/2024 7:00,37.78166663
10/26/2024 8:00,32.73666671
10/26/2024 9:00,37.65666669
10/26/2024 10:00,35.37166643
10/26/2024 11:00,20.05238096
10/26/2024 12:00,17.88999995
10/26/2024 13:00,17.73500001
10/26/2024 14:00,20.85312502
10/26/2024 15:00,14.50333336
10/26/2024 16:00,12.76666665
10/26/2024 17:00,15.65000003
10/26/2024 18:00,26.97333336
10/26/2024 19:00,26.55999994
10/26/2024 20:00,22.20499999
10/26/2024 21:00,42.76333345
10/26/2024 22:00,40.78333314
10/26/2024 23:00,42.34999987
10/27/2024,38.01500009
10/27/2024 1:00,34.61363645
10/27/2024 2:00,31.69166679
10/27/2024 3:00,32.28999999
10/27/2024 4:00,34.16833334
10/27/2024 5:00,33.91333342
10/27/2024 6:00,34.93000005
10/27/2024 7:00,44.94166667
10/27/2024 8:00,38.34500027
10/27/2024 9:00,29.05396816
10/27/2024 10:00,23.32222215
10/27/2024 11:00,19.69000007
10/27/2024 12:00,20.28166668
10/27/2024 13:00,17.29848474
10/27/2024 14:00,17.94057954
10/27/2024 15:00,14.5516667
10/27/2024 16:00,18.26666667
10/27/2024 17:00,28.77000008
10/27/2024 18:00,36.14999994
10/27/2024 19:00,30.7316666
10/27/2024 20:00,34.4066666
10/27/2024 21:00,42.71500003
10/27/2024 22:00,36.89666675
10/27/2024 23:00,35.46166655
10/28/2024,32.5666666
10/28/2024 1:00,32.04838707
10/28/2024 2:00,30.81000007
10/28/2024 3:00,30.34561391
10/28/2024 4:00,26.78166653
10/28/2024 5:00,25.72499994
10/28/2024 6:00,30.55833321
10/28/2024 7:00,47.58666668
10/28/2024 8:00,43.03389821
10/28/2024 9:00,24.42166659
10/28/2024 10:00,17.93833343
10/28/2024 11:00,18.73968258
10/28/2024 12:00,18.15000011
10/28/2024 13:00,15.0169492
10/28/2024 14:00,9.311666703
10/28/2024 15:00,11.72380953
10/28/2024 16:00,NA
10/28/2024 17:00,20.27833322
10/28/2024 18:00,26.63499994
10/28/2024 19:00,26.37000001
10/28/2024 20:00,23.32333339
10/28/2024 21:00,21.88000002
10/28/2024 22:00,27.18166682
10/28/2024 23:00,37.60499973
10/29/2024,32.66666667
10/29/2024 1:00,30.28596497
10/29/2024 2:00,32.2333334
10/29/2024 3:00,29.73999996
10/29/2024 4:00,30.38000008
10/29/2024 5:00,33.18999996
10/29/2024 6:00,35.3333333
10/29/2024 7:00,51.31333345
10/29/2024 8:00,55.65999991
10/29/2024 9:00,39.06499996
10/29/2024 10:00,36.96949172
10/29/2024 11:00,20.79206355
10/29/2024 12:00,9.91111109
10/29/2024 13:00,8.759677441
10/29/2024 14:00,12.40500007
10/29/2024 15:00,12.66166663
10/29/2024 16:00,14.00499996
10/29/2024 17:00,21.05166667
10/29/2024 18:00,19.57384617
10/29/2024 19:00,24.69333328
10/29/2024 20:00,33.02833341
10/29/2024 21:00,35.93333333
10/29/2024 22:00,34.20166696
10/29/2024 23:00,39.72499997
10/30/2024,32.7935484
10/30/2024 1:00,32.76779656
10/30/2024 2:00,33.09333328
10/30/2024 3:00,32.54218736
10/30/2024 4:00,37.69166663
10/30/2024 5:00,42.69365096
10/30/2024 6:00,47.01166662
10/30/2024 7:00,43.05999997
10/30/2024 8:00,52.37833316
10/30/2024 9:00,40.69333334
10/30/2024 10:00,21.2150001
10/30/2024 11:00,13.47333338
10/30/2024 12:00,11.82166657
10/30/2024 13:00,11.38387103
10/30/2024 14:00,18.44500001
10/30/2024 15:00,24.19500004
10/30/2024 16:00,30.77999999
10/30/2024 17:00,34.42166662
10/30/2024 18:00,35.57499984
10/30/2024 19:00,42.15833321
10/30/2024 20:00,49.54000009
10/30/2024 21:00,51.11000004
10/30/2024 22:00,50.5600001
10/30/2024 23:00,47.97741933
10/31/2024,47.98095225
10/31/2024 1:00,46.45636361
10/31/2024 2:00,46.63809543
10/31/2024 3:00,46.79682523
10/31/2024 4:00,43.90000006
10/31/2024 5:00,43.72461507
10/31/2024 6:00,46.05333335
10/31/2024 7:00,92.73499978
10/31/2024 8:00,65.72333349
10/31/2024 9:00,49.21833337
10/31/2024 10:00,34.12833325
10/31/2024 11:00,25.76166662
10/31/2024 12:00,23.82499987
10/31/2024 13:00,21.57575769
10/31/2024 14:00,20.61269842
10/31/2024 15:00,27.28166669
10/31/2024 16:00,32.23833329
10/31/2024 17:00,40.60666688
10/31/2024 18:00,50.01499983
10/31/2024 19:00,55.65166683
10/31/2024 20:00,58.66666648
10/31/2024 21:00,65.33499978
10/31/2024 22:00,60.22499987
10/31/2024 23:00,57.66833312
11/1/2024,56.17999986
11/1/2024 1:00,54.64482742
11/1/2024 2:00,54.38666668
11/1/2024 3:00,58.09666678
11/1/2024 4:00,62.50666669
11/1/2024 5:00,55.24333337
11/1/2024 6:00,54.82000001
11/1/2024 7:00,69.57833354
11/1/2024 8:00,71.77833385
11/1/2024 9:00,65.78666668
11/1/2024 10:00,50.7049998
11/1/2024 11:00,35.86166643
11/1/2024 12:00,36.89999994
11/1/2024 13:00,28.28970598
11/1/2024 14:00,29.45322569
11/1/2024 15:00,34.775
11/1/2024 16:00,36.79833298
11/1/2024 17:00,44.76333326
11/1/2024 18:00,47.43500004
11/1/2024 19:00,55.73833351
11/1/2024 20:00,55.90666676
11/1/2024 21:00,56.37499987
11/1/2024 22:00,55.37499994
11/1/2024 23:00,55.69666665
11/2/2024,54.81666667
11/2/2024 1:00,56.47321429
11/2/2024 2:00,51.16166662
11/2/2024 3:00,51.70999985
11/2/2024 4:00,53.68666662
11/2/2024 5:00,54.49166654
11/2/2024 6:00,56.82666677
11/2/2024 7:00,63.90333335
11/2/2024 8:00,65.75499967
11/2/2024 9:00,64.68000018
11/2/2024 10:00,51.7096773
11/2/2024 11:00,49.31500003
11/2/2024 12:00,41.80833352
11/2/2024 13:00,46.92698403
11/2/2024 14:00,43.65333322
11/2/2024 15:00,38.49499995
11/2/2024 16:00,44.50952336
11/2/2024 17:00,56.16833344
11/2/2024 18:00,61.90499973
11/2/2024 19:00,61.71333338
11/2/2024 20:00,70.52000033
11/2/2024 21:00,73.3283336
11/2/2024 22:00,77.35166715
11/2/2024 23:00,80.20166715
11/3/2024,73.90499954
11/3/2024 1:00,64.91016931
11/3/2024 2:00,62.42000001
11/3/2024 3:00,69.16500034
11/3/2024 4:00,63.12000001
11/3/2024 5:00,69.31833312
11/3/2024 6:00,79.22166659
11/3/2024 7:00,72.85500005
11/3/2024 8:00,75.9350001
11/3/2024 9:00,73.94166667
11/3/2024 10:00,64.85166683
11/3/2024 11:00,56.43333326
11/3/2024 12:00,40.9532256
11/3/2024 13:00,37.61044784
11/3/2024 14:00,34.19999994
11/3/2024 15:00,31.40333335
11/3/2024 16:00,21.62499997
11/3/2024 17:00,24.53666665
11/3/2024 18:00,32.39166663
11/3/2024 19:00,37.16499996
11/3/2024 20:00,38.21500003
11/3/2024 21:00,39.91666673
11/3/2024 22:00,39.56833331
11/3/2024 23:00,37.17833341
11/4/2024,35.50666669
11/4/2024 1:00,35.01090899
11/4/2024 2:00,35.62999967
11/4/2024 3:00,37.7516669
11/4/2024 4:00,37.06833331
11/4/2024 5:00,36.9100001
11/4/2024 6:00,40.29166679
11/4/2024 7:00,43.49666691
11/4/2024 8:00,54.18500036
11/4/2024 9:00,43.97333349
11/4/2024 10:00,33.63666658
11/4/2024 11:00,26.01333316
11/4/2024 12:00,20.19333312
11/4/2024 13:00,16.78
11/4/2024 14:00,14.57166667
11/4/2024 15:00,9.18833336
11/4/2024 16:00,9.35333333
11/4/2024 17:00,11.93999994
11/4/2024 18:00,19.8966667
11/4/2024 19:00,17.71666665
11/4/2024 20:00,19.69833337
11/4/2024 21:00,41.61166679
11/4/2024 22:00,15.66166662
11/4/2024 23:00,12.68666663
11/5/2024,12.22499995
11/5/2024 1:00,14.29565222
11/5/2024 2:00,11.08000003
11/5/2024 3:00,11.95833333
11/5/2024 4:00,14.28999996
11/5/2024 5:00,19.39838717
11/5/2024 6:00,20.79499998
11/5/2024 7:00,26.28499985
11/5/2024 8:00,32.8799998
11/5/2024 9:00,30.92258057
11/5/2024 10:00,26.23499997
11/5/2024 11:00,14.43333335
11/5/2024 12:00,6.219354814
11/5/2024 13:00,3.821212126
11/5/2024 14:00,6.169841271
11/5/2024 15:00,11.68499997
11/5/2024 16:00,12.73000005
11/5/2024 17:00,19.50166672
11/5/2024 18:00,28.18833338
11/5/2024 19:00,36.2111111
11/5/2024 20:00,36.81999966
11/5/2024 21:00,36.2483333
11/5/2024 22:00,32.58166669
11/5/2024 23:00,30.60333306
11/6/2024,28.21833337
11/6/2024 1:00,28.5542373
11/6/2024 2:00,25.99333337
11/6/2024 3:00,24.85882355
11/6/2024 4:00,24.86333326
11/6/2024 5:00,26.0269842
11/6/2024 6:00,26.34696963
11/6/2024 7:00,35.85999991
11/6/2024 8:00,50.10833327
11/6/2024 9:00,56.77333336
11/6/2024 10:00,27.10666663
11/6/2024 11:00,19.32999994
11/6/2024 12:00,11.16129042
11/6/2024 13:00,12.6542857
11/6/2024 14:00,8.416666675
11/6/2024 15:00,12.31499995
11/6/2024 16:00,22.92166672
11/6/2024 17:00,25.87166672
11/6/2024 18:00,28.9249999
11/6/2024 19:00,47.91666673
11/6/2024 20:00,51.81166662
11/6/2024 21:00,49.56333338
11/6/2024 22:00,40.71333364
11/6/2024 23:00,43.65333322
11/7/2024,35.76833312
11/7/2024 1:00,32.93103442
11/7/2024 2:00,29.09999994
11/7/2024 3:00,27.25499999
11/7/2024 4:00,26.21999992
11/7/2024 5:00,26.97666664
11/7/2024 6:00,33.87833335
11/7/2024 7:00,43.1216664
11/7/2024 8:00,67.18999964
11/7/2024 9:00,46.71500003
11/7/2024 10:00,30.28166666
11/7/2024 11:00,18.32539683
11/7/2024 12:00,15.39833337
11/7/2024 13:00,13.68281242
11/7/2024 14:00,12.38225815
11/7/2024 15:00,9.483333357
11/7/2024 16:00,11.37586199
11/7/2024 17:00,31.54333356
11/7/2024 18:00,37.17833322
11/7/2024 19:00,58.42166672
11/7/2024 20:00,56.09333324
11/7/2024 21:00,81.9683328
11/7/2024 22:00,79.85499986
11/7/2024 23:00,75.32499994
11/8/2024,43.70500011
11/8/2024 1:00,39.71206908
11/8/2024 2:00,48.59499969
11/8/2024 3:00,70.58333327
11/8/2024 4:00,42.34333337
11/8/2024 5:00,35.97666648
11/8/2024 6:00,38.86500009
11/8/2024 7:00,53.18499978
11/8/2024 8:00,54.12000001
11/8/2024 9:00,42.53666681
11/8/2024 10:00,32.65555536
11/8/2024 11:00,30.56833334
11/8/2024 12:00,16.09499998
11/8/2024 13:00,22.48709679
11/8/2024 14:00,17.68499999
11/8/2024 15:00,18.62333341
11/8/2024 16:00,21.54603174
11/8/2024 17:00,34.27424217
11/8/2024 18:00,47.55079372
11/8/2024 19:00,54.09666653
11/8/2024 20:00,62.62166684
11/8/2024 21:00,64.18999996
11/8/2024 22:00,66.33333391
11/8/2024 23:00,68.2733333
11/9/2024,58.3666666
11/9/2024 1:00,62.56551769
11/9/2024 2:00,69.00333347
11/9/2024 3:00,51.95333347
11/9/2024 4:00,52.31833331
11/9/2024 5:00,50.44333344
11/9/2024 6:00,56.25666644
11/9/2024 7:00,60.82833316
11/9/2024 8:00,73.10666669
11/9/2024 9:00,62.01833324
11/9/2024 10:00,38.38666665
11/9/2024 11:00,29.02698411
11/9/2024 12:00,24.39218754
11/9/2024 13:00,20.26499995
11/9/2024 14:00,18.02419356
11/9/2024 15:00,19.40499994
11/9/2024 16:00,25.91363641
11/9/2024 17:00,40.89852939
11/9/2024 18:00,52.56190454
11/9/2024 19:00,71.80606039
11/9/2024 20:00,67.78000037
11/9/2024 21:00,64.39999994
11/9/2024 22:00,62.66833324
11/9/2024 23:00,57.94307674
11/10/2024,50.67166665
11/10/2024 1:00,51.00163944
11/10/2024 2:00,48.31333345
11/10/2024 3:00,47.94666678
11/10/2024 4:00,45.12833328
11/10/2024 5:00,51.64117656
11/10/2024 6:00,59.21904791
11/10/2024 7:00,58.94333337
11/10/2024 8:00,62.32833322
11/10/2024 9:00,62.8629031
11/10/2024 10:00,42.55396804
11/10/2024 11:00,37.69999984
11/10/2024 12:00,25.8233332
11/10/2024 13:00,27.20441173
11/10/2024 14:00,25.52380949
11/10/2024 15:00,24.27999992
11/10/2024 16:00,26.27605624
11/10/2024 17:00,43.0566666
11/10/2024 18:00,72.47000001
11/10/2024 19:00,81.40666599
11/10/2024 20:00,84.97499975
11/10/2024 21:00,75.39666672
11/10/2024 22:00,89.07666677
11/10/2024 23:00,85.46333326
11/11/2024,79.87333285
11/11/2024 1:00,71.09344282
11/11/2024 2:00,53.3399999
11/11/2024 3:00,55.17166684
11/11/2024 4:00,48.44666653
11/11/2024 5:00,53.43666668
11/11/2024 6:00,59.28499991
11/11/2024 7:00,73.18833313
11/11/2024 8:00,75.16833318
11/11/2024 9:00,69.43999977
11/11/2024 10:00,54.50499992
11/11/2024 11:00,24.9166667
11/11/2024 12:00,21.1566666
11/11/2024 13:00,21.56323547
11/11/2024 14:00,23.10666672
11/11/2024 15:00,23.50333331
11/11/2024 16:00,28.3666667
11/11/2024 17:00,37.68499972
11/11/2024 18:00,42.99718287
11/11/2024 19:00,47.62999992
11/11/2024 20:00,59.35500024
11/11/2024 21:00,56.0777778
11/11/2024 22:00,57.46166674
11/11/2024 23:00,46.52923097
11/12/2024,49.96999989
11/12/2024 1:00,50.81818175
11/12/2024 2:00,44.82333304
11/12/2024 3:00,41.1233333
11/12/2024 4:00,40.74166679
11/12/2024 5:00,39.1241935
11/12/2024 6:00,44.43166656
11/12/2024 7:00,70.86499971
11/12/2024 8:00,83.31666667
11/12/2024 9:00,75.67999961
11/12/2024 10:00,44.48000005
11/12/2024 11:00,31.7666666
11/12/2024 12:00,23.73999993
11/12/2024 13:00,20.64057969
11/12/2024 14:00,18.45846169
11/12/2024 15:00,25.58906248
11/12/2024 16:00,39.40000016
11/12/2024 17:00,50.72698393
11/12/2024 18:00,55.62833303
11/12/2024 19:00,63.40500011
11/12/2024 20:00,66.96833312
11/12/2024 21:00,71.3899999
11/12/2024 22:00,75.56999995
11/12/2024 23:00,99.03166644
11/13/2024,84.45499967
11/13/2024 1:00,71.43965517
11/13/2024 2:00,59.1633337
11/13/2024 3:00,52.70166683
11/13/2024 4:00,49.0549998
11/13/2024 5:00,54.32741953
11/13/2024 6:00,51.67666677
11/13/2024 7:00,73.45499999
11/13/2024 8:00,90.82333349
11/13/2024 9:00,86.19166679
11/13/2024 10:00,72.32575752
11/13/2024 11:00,39.09393938
11/13/2024 12:00,29.33166672
11/13/2024 13:00,25.77846154
11/13/2024 14:00,31.61935489
11/13/2024 15:00,NA
11/13/2024 16:00,59.1283018
11/13/2024 17:00,71.7079363
11/13/2024 18:00,84.34861098
11/13/2024 19:00,81.79508197
11/13/2024 20:00,97.76349168
11/13/2024 21:00,90.3
11/13/2024 22:00,91.088333
11/13/2024 23:00,82.45833359
11/14/2024,81.97833328
11/14/2024 1:00,78.34237283
11/14/2024 2:00,80.2783329
11/14/2024 3:00,74.35000038
11/14/2024 4:00,72.05500018
11/14/2024 5:00,72.56666667
11/14/2024 6:00,72.80952357
11/14/2024 7:00,76.07999992
11/14/2024 8:00,75.64833349
11/14/2024 9:00,83.3833341
11/14/2024 10:00,70.59333356
11/14/2024 11:00,44.48833313
11/14/2024 12:00,34.56166649
11/14/2024 13:00,29.57377059
11/14/2024 14:00,29.86507927
11/14/2024 15:00,42.2733333
11/14/2024 16:00,54.94500001
11/14/2024 17:00,66.1366663
11/14/2024 18:00,70.00952366
11/14/2024 19:00,73.84833361
11/14/2024 20:00,89.84833361
11/14/2024 21:00,87.60166651
11/14/2024 22:00,71.5983333
11/14/2024 23:00,68.22909081
11/15/2024,65.60666663
11/15/2024 1:00,58.42758619
11/15/2024 2:00,54.71666679
11/15/2024 3:00,56.41833331
11/15/2024 4:00,52.11333338
11/15/2024 5:00,56.40166664
11/15/2024 6:00,54.75833321
11/15/2024 7:00,89.05500024
11/15/2024 8:00,92.0766669
11/15/2024 9:00,77.55238112
11/15/2024 10:00,66.20634866
11/15/2024 11:00,44.97391305
11/15/2024 12:00,35.9850002
11/15/2024 13:00,26.92656249
11/15/2024 14:00,28.02083315
11/15/2024 15:00,31.18000015
11/15/2024 16:00,38.23666684
11/15/2024 17:00,56.35645165
11/15/2024 18:00,54.72666651
11/15/2024 19:00,77.80967712
11/15/2024 20:00,77.09166654
11/15/2024 21:00,74.47666651
11/15/2024 22:00,68.67499987
11/15/2024 23:00,63.48666655
11/16/2024,60.06333332
11/16/2024 1:00,57.71551731
11/16/2024 2:00,56.8583334
11/16/2024 3:00,51.11500003
11/16/2024 4:00,50.2507694
11/16/2024 5:00,50.84193593
11/16/2024 6:00,51.86166693
11/16/2024 7:00,61.50952379
11/16/2024 8:00,110.5538469
11/16/2024 9:00,60.5733333
11/16/2024 10:00,36.88095238
11/16/2024 11:00,35.66000004
11/16/2024 12:00,33.07419359
11/16/2024 13:00,30.27903221
11/16/2024 14:00,35.13188404
11/16/2024 15:00,41.27166659
11/16/2024 16:00,43.39354823
11/16/2024 17:00,49.72999992
11/16/2024 18:00,54.50793645
11/16/2024 19:00,51.75538465
11/16/2024 20:00,70.62833335
11/16/2024 21:00,70.35076928
11/16/2024 22:00,72.63064464
11/16/2024 23:00,64.14333344
11/17/2024,58.62166672
11/17/2024 1:00,57.05789486
11/17/2024 2:00,52.17500032
11/17/2024 3:00,53.32833335
11/17/2024 4:00,53.05999985
11/17/2024 5:00,55.1816665
11/17/2024 6:00,54.14848489
11/17/2024 7:00,75.04166686
11/17/2024 8:00,105.1451609
11/17/2024 9:00,62.54999987
11/17/2024 10:00,40.47166678
11/17/2024 11:00,35.46166668
11/17/2024 12:00,31.48500007
11/17/2024 13:00,31.04761887
11/17/2024 14:00,31.77666677
11/17/2024 15:00,37.20833337
11/17/2024 16:00,38.9238096
11/17/2024 17:00,40.81176489
11/17/2024 18:00,40.55500018
11/17/2024 19:00,74.60000006
11/17/2024 20:00,65.91267599
11/17/2024 21:00,65.03833351
11/17/2024 22:00,59.53636354
11/17/2024 23:00,60.64833355
11/18/2024,55.67833316
11/18/2024 1:00,55.30333341
11/18/2024 2:00,57.13833338
11/18/2024 3:00,56.47999999
11/18/2024 4:00,52.41333345
11/18/2024 5:00,47.39666672
11/18/2024 6:00,55.08666655
11/18/2024 7:00,78.46307737
11/18/2024 8:00,87.92833322
11/18/2024 9:00,67.13666687
11/18/2024 10:00,59.39833355
11/18/2024 11:00,41.11833299
11/18/2024 12:00,30.94333331
11/18/2024 13:00,26.83870968
11/18/2024 14:00,21.43166671
11/18/2024 15:00,24.89365087
11/18/2024 16:00,30.15666676
11/18/2024 17:00,39.13999964
11/18/2024 18:00,44.50434798
11/18/2024 19:00,58.18281233
11/18/2024 20:00,64.62222187
11/18/2024 21:00,68.60634934
11/18/2024 22:00,57.05333335
11/18/2024 23:00,55.60999991
11/19/2024,47.19166686
11/19/2024 1:00,43.69491519
11/19/2024 2:00,43.20666663
11/19/2024 3:00,37.03333378
11/19/2024 4:00,35.08333302
11/19/2024 5:00,33.7350001
11/19/2024 6:00,41.37936492
11/19/2024 7:00,63.85833384
11/19/2024 8:00,104.3794123
11/19/2024 9:00,58.19848488
11/19/2024 10:00,49.54666665
11/19/2024 11:00,33.28166634
11/19/2024 12:00,21.18166669
11/19/2024 13:00,20.80166667
11/19/2024 14:00,18.6000001
11/19/2024 15:00,20.91000001
11/19/2024 16:00,25.10333335
11/19/2024 17:00,30.7
11/19/2024 18:00,41.8316665
11/19/2024 19:00,37.16999989
11/19/2024 20:00,59.26500009
11/19/2024 21:00,57.14333344
11/19/2024 22:00,67.99333356
11/19/2024 23:00,49.31333357
11/20/2024,45.74499995
11/20/2024 1:00,45.58196734
11/20/2024 2:00,37.34166679
11/20/2024 3:00,39.76166706
11/20/2024 4:00,36.50166667
11/20/2024 5:00,39.80476192
11/20/2024 6:00,37.28333314
11/20/2024 7:00,66.96153829
11/20/2024 8:00,72.31111109
11/20/2024 9:00,74.54354871
11/20/2024 10:00,58.43088223
11/20/2024 11:00,32.52333342
11/20/2024 12:00,21.64516111
11/20/2024 13:00,17.06031746
11/20/2024 14:00,14.23380284
11/20/2024 15:00,13.30666663
11/20/2024 16:00,19.87666677
11/20/2024 17:00,26.85000003
11/20/2024 18:00,36.54833349
11/20/2024 19:00,36.93999993
11/20/2024 20:00,46.92537308
11/20/2024 21:00,53.72571444
11/20/2024 22:00,58.84923143
11/20/2024 23:00,51.80166677
11/21/2024,38.43999993
11/21/2024 1:00,36.49253743
11/21/2024 2:00,37.90483881
11/21/2024 3:00,36.9833334
11/21/2024 4:00,32.94333328
11/21/2024 5:00,36.72096775
11/21/2024 6:00,40.51692323
11/21/2024 7:00,52.74838706
11/21/2024 8:00,68.71846143
11/21/2024 9:00,53.02666664
11/21/2024 10:00,51.73999987
11/21/2024 11:00,32.5846153
11/21/2024 12:00,22.33999993
11/21/2024 13:00,16.29166665
11/21/2024 14:00,19.05882356
11/21/2024 15:00,28.20333325
11/21/2024 16:00,27.7350002
11/21/2024 17:00,30.93500013
11/21/2024 18:00,35.26499977
11/21/2024 19:00,35.6566665
11/21/2024 20:00,38.32833312
11/21/2024 21:00,58.50166651
11/21/2024 22:00,58.30333328
11/21/2024 23:00,48.91612896
11/22/2024,42.87666677
11/22/2024 1:00,42.56333319
11/22/2024 2:00,40.16833324
11/22/2024 3:00,39.75666656
11/22/2024 4:00,38.30333347
11/22/2024 5:00,48.76666654
11/22/2024 6:00,50.87166672
11/22/2024 7:00,63.18000005
11/22/2024 8:00,63.1683328
11/22/2024 9:00,67.66461557
11/22/2024 10:00,59.54590188
11/22/2024 11:00,36.48709672
11/22/2024 12:00,17.40666658
11/22/2024 13:00,16.2859375
11/22/2024 14:00,21.97333341
11/22/2024 15:00,32.96500006
11/22/2024 16:00,24.75833343
11/22/2024 17:00,36.25396813
11/22/2024 18:00,43.41333357
11/22/2024 19:00,46.66666673
11/22/2024 20:00,54.01833331
11/22/2024 21:00,60.54333356
11/22/2024 22:00,55.43833357
11/22/2024 23:00,56.43166669
11/23/2024,54.67500019
11/23/2024 1:00,42.61551712
11/23/2024 2:00,37.21000013
11/23/2024 3:00,36.2933335
11/23/2024 4:00,38.21666667
11/23/2024 5:00,39.65500005
11/23/2024 6:00,39.21500003
11/23/2024 7:00,72.65333354
11/23/2024 8:00,88.20333341
11/23/2024 9:00,65.38225722
11/23/2024 10:00,45.3000001
11/23/2024 11:00,26.80166664
11/23/2024 12:00,17.62580661
11/23/2024 13:00,16.02121199
11/23/2024 14:00,19.94677421
11/23/2024 15:00,20.9833334
11/23/2024 16:00,25.29833333
11/23/2024 17:00,29.18333346
11/23/2024 18:00,38.05333322
11/23/2024 19:00,40.28166669
11/23/2024 20:00,54.30666669
11/23/2024 21:00,55.17666658
11/23/2024 22:00,55.04333337
11/23/2024 23:00,50.61499983
11/24/2024,46.82000008
11/24/2024 1:00,36.48666687
11/24/2024 2:00,38.53499997
11/24/2024 3:00,31.43833329
11/24/2024 4:00,29.28499997
11/24/2024 5:00,42.31269858
11/24/2024 6:00,45.47166662
11/24/2024 7:00,127.9741939
11/24/2024 8:00,70.33000011
11/24/2024 9:00,63.85714274
11/24/2024 10:00,51.0749999
11/24/2024 11:00,36.00499983
11/24/2024 12:00,26.45166666
11/24/2024 13:00,17.56000001
11/24/2024 14:00,16.26833321
11/24/2024 15:00,24.75333351
11/24/2024 16:00,23.50333341
11/24/2024 17:00,35.02352936
11/24/2024 18:00,46.93666649
11/24/2024 19:00,52.47166653
11/24/2024 20:00,58.05666663
11/24/2024 21:00,64.17666639
11/24/2024 22:00,53.27741943
11/24/2024 23:00,51.72666683
11/25/2024,49.51000023
11/25/2024 1:00,51.16333307
11/25/2024 2:00,40.05333328
11/25/2024 3:00,34.99333347
11/25/2024 4:00,33.27619038
11/25/2024 5:00,39.30833333
11/25/2024 6:00,50.76984133
11/25/2024 7:00,57.80999972
11/25/2024 8:00,58.88412706
11/25/2024 9:00,94.60999928
11/25/2024 10:00,50.48918899
11/25/2024 11:00,34.52500003
11/25/2024 12:00,26.40333344
11/25/2024 13:00,19.47666661
11/25/2024 14:00,15.11833332
11/25/2024 15:00,24.8866667
11/25/2024 16:00,38.68166656
11/25/2024 17:00,51.31500009
11/25/2024 18:00,65.83833357
11/25/2024 19:00,70.13833351
11/25/2024 20:00,66.90166677
11/25/2024 21:00,68.73166707
11/25/2024 22:00,70.17166684
11/25/2024 23:00,72.52615392
