Date,PM2.5
8/20/2025 10:00,12.78333332
8/20/2025 11:00,12.32459021
8/20/2025 12:00,11.41500001
8/20/2025 13:00,8.534426259
8/20/2025 14:00,9.777049174
8/20/2025 15:00,9.263333313
8/20/2025 16:00,8.79000001
8/20/2025 17:00,11.49666667
8/20/2025 18:00,16.51499996
8/20/2025 19:00,18.55000003
8/20/2025 20:00,18.06949142
8/20/2025 21:00,12.1083333
8/20/2025 22:00,8.000000008
8/20/2025 23:00,7.971666678
8/21/2025,7.905000035
8/21/2025 1:00,8.200000016
8/21/2025 2:00,7.841666651
8/21/2025 3:00,6.601666681
8/21/2025 4:00,7.633333302
8/21/2025 5:00,10.61499998
8/21/2025 6:00,16.66500001
8/21/2025 7:00,17.14333337
8/21/2025 8:00,15.68852457
8/21/2025 9:00,18.14833339
8/21/2025 10:00,15.70153842
8/21/2025 11:00,14.89365081
8/21/2025 12:00,14.30149251
8/21/2025 13:00,8.569999989
8/21/2025 14:00,8.600000008
8/21/2025 15:00,8.386666711
8/21/2025 16:00,12.39333333
8/21/2025 17:00,13.1616667
8/21/2025 18:00,14.72
8/21/2025 19:00,11.34166669
8/21/2025 20:00,10.93166668
8/21/2025 21:00,7.438333368
8/21/2025 22:00,7.423333319
8/21/2025 23:00,7.625000032
8/22/2025,7.365000033
8/22/2025 1:00,5.985000038
8/22/2025 2:00,6.818333356
8/22/2025 3:00,4.79000001
8/22/2025 4:00,8.595000037
8/22/2025 5:00,10.79666668
8/22/2025 6:00,11.09666668
8/22/2025 7:00,14.18499999
8/22/2025 8:00,15.02833331
8/22/2025 9:00,14.9616667
8/22/2025 10:00,12.24098363
8/22/2025 11:00,9.700000017
8/22/2025 12:00,7.968333324
8/22/2025 13:00,8.248333359
8/22/2025 14:00,9.718333332
8/22/2025 15:00,9.359999975
8/22/2025 16:00,12.89666669
8/22/2025 17:00,14.5983333
8/22/2025 18:00,17.60000011
8/22/2025 19:00,7.559999975
8/22/2025 20:00,7.753333346
8/22/2025 21:00,4.699999968
8/22/2025 22:00,6.538333392
8/22/2025 23:00,5.193333308
8/23/2025,3.181666666
8/23/2025 1:00,2.608333337
8/23/2025 2:00,3.996666684
8/23/2025 3:00,5.215000017
8/23/2025 4:00,6.66166666
8/23/2025 5:00,7.231666668
8/23/2025 6:00,8.86666673
8/23/2025 7:00,8.915000017
8/23/2025 8:00,7.576666649
8/23/2025 9:00,4.476666653
8/23/2025 10:00,7.551666649
8/23/2025 11:00,7.716666675
8/23/2025 12:00,6.186666648
8/23/2025 13:00,5.620000001
8/23/2025 14:00,6.039999986
8/23/2025 15:00,6.135000022
8/23/2025 16:00,6.083333337
8/23/2025 17:00,8.859999951
8/23/2025 18:00,8.9116666
8/23/2025 19:00,11.53333335
8/23/2025 20:00,9.655000003
8/23/2025 21:00,8.995000084
8/23/2025 22:00,10.19166667
8/23/2025 23:00,8.948333319
8/24/2025,8.163333313
8/24/2025 1:00,8.966666651
8/24/2025 2:00,8.398333319
8/24/2025 3:00,8.858333341
8/24/2025 4:00,7.561666663
8/24/2025 5:00,11.98500004
8/24/2025 6:00,18.75666669
8/24/2025 7:00,17.79166663
8/24/2025 8:00,16.14000003
8/24/2025 9:00,13.37833331
8/24/2025 10:00,16.13333329
8/24/2025 11:00,10.21000001
8/24/2025 12:00,6.707936522
8/24/2025 13:00,5.306666688
8/24/2025 14:00,5.366666663
8/24/2025 15:00,5.416666647
8/24/2025 16:00,6.299999972
8/24/2025 17:00,6.581666684
8/24/2025 18:00,10.33166666
8/24/2025 19:00,18.475
8/24/2025 20:00,19.56833334
8/24/2025 21:00,17.80166672
8/24/2025 22:00,14.98166666
8/24/2025 23:00,10.25833334
8/25/2025,11.22500003
8/25/2025 1:00,10.23000003
8/25/2025 2:00,10.53833329
8/25/2025 3:00,10.87666669
8/25/2025 4:00,13.345
8/25/2025 5:00,12.15000005
8/25/2025 6:00,18.26999995
8/25/2025 7:00,17.95500005
8/25/2025 8:00,14.01166663
8/25/2025 9:00,14.57833325
8/25/2025 10:00,10.96984134
8/25/2025 11:00,11.03906254
8/25/2025 12:00,7.949206337
8/25/2025 13:00,6.28666664
8/25/2025 14:00,5.941666635
8/25/2025 15:00,5.253333334
8/25/2025 16:00,6.766666675
8/25/2025 17:00,9.593333316
8/25/2025 18:00,13.295
8/25/2025 19:00,11.11967213
8/25/2025 20:00,11.19833337
8/25/2025 21:00,10.7783333
8/25/2025 22:00,11.67833331
8/25/2025 23:00,12.87166665
8/26/2025,12.55833332
8/26/2025 1:00,11.90000005
8/26/2025 2:00,11.25499999
8/26/2025 3:00,11.65901633
8/26/2025 4:00,10.60833335
8/26/2025 5:00,13.05999999
8/26/2025 6:00,17.15666677
8/26/2025 7:00,16.15833329
8/26/2025 8:00,14.40666666
8/26/2025 9:00,16.35666672
8/26/2025 10:00,17.67499984
8/26/2025 11:00,19.10833333
8/26/2025 12:00,19.48166679
8/26/2025 13:00,12.67333334
8/26/2025 14:00,13.72833327
8/26/2025 15:00,10.31000002
8/26/2025 16:00,12.8622951
8/26/2025 17:00,14.97166651
8/26/2025 18:00,13.69833334
8/26/2025 19:00,9.33999997
8/26/2025 20:00,9.201666665
8/26/2025 21:00,9.243333411
8/26/2025 22:00,9.891666651
8/26/2025 23:00,9.261666711
8/27/2025,9.056666668
8/27/2025 1:00,8.855000003
8/27/2025 2:00,10.86333329
8/27/2025 3:00,12.62000003
8/27/2025 4:00,14.26999993
8/27/2025 5:00,15.88000003
8/27/2025 6:00,17.10333339
8/27/2025 7:00,21.36666648
8/27/2025 8:00,16.85500003
8/27/2025 9:00,22.00999997
8/27/2025 10:00,18.49032268
8/27/2025 11:00,20.42950821
8/27/2025 12:00,13.89552236
8/27/2025 13:00,12.79682538
8/27/2025 14:00,10.94833336
8/27/2025 15:00,11.25161283
8/27/2025 16:00,12.24918029
8/27/2025 17:00,13.39500003
8/27/2025 18:00,13.27833335
8/27/2025 19:00,13.51833331
8/27/2025 20:00,11.79166673
8/27/2025 21:00,11.39333334
8/27/2025 22:00,10.68
8/27/2025 23:00,12.49666665
8/28/2025,12.35666668
8/28/2025 1:00,7.83999997
8/28/2025 2:00,5.66833334
8/28/2025 3:00,5.856666652
8/28/2025 4:00,4.90333333
8/28/2025 5:00,5.248333343
8/28/2025 6:00,6.763333344
8/28/2025 7:00,7.23666664
8/28/2025 8:00,10.23333338
8/28/2025 9:00,40.71000034
8/28/2025 10:00,13.90322579
8/28/2025 11:00,17.6460318
8/28/2025 12:00,14.29333333
8/28/2025 13:00,8.053333354
8/28/2025 14:00,13.05166668
8/28/2025 15:00,13.9766667
8/28/2025 16:00,10.54166665
8/28/2025 17:00,13.19166665
8/28/2025 18:00,13.85333327
8/28/2025 19:00,15.98166666
8/28/2025 20:00,15.99166678
8/28/2025 21:00,11.06666665
8/28/2025 22:00,11.51333334
8/28/2025 23:00,11.58666673
8/29/2025,10.67333333
8/29/2025 1:00,9.05
8/29/2025 2:00,7.580000043
8/29/2025 3:00,6.911666671
8/29/2025 4:00,8.334999983
8/29/2025 5:00,9.071666702
8/29/2025 6:00,18.4683334
8/29/2025 7:00,24.71166674
8/29/2025 8:00,26.22166653
8/29/2025 9:00,18.00499994
8/29/2025 10:00,17.07540983
8/29/2025 11:00,16.50500008
8/29/2025 12:00,16.36093751
8/29/2025 13:00,17.59833336
8/29/2025 14:00,14.19166671
8/29/2025 15:00,13.56500001
8/29/2025 16:00,14.51967211
8/29/2025 17:00,15.09000001
8/29/2025 18:00,14.7833333
8/29/2025 19:00,14.34666672
8/29/2025 20:00,11.61166666
8/29/2025 21:00,13.70166669
8/29/2025 22:00,12.83166666
8/29/2025 23:00,15.28999996
8/30/2025,14.52666669
8/30/2025 1:00,10.69333336
8/30/2025 2:00,4.758333313
8/30/2025 3:00,5.938333321
8/30/2025 4:00,8.058333309
8/30/2025 5:00,10.52999996
8/30/2025 6:00,11.20833335
8/30/2025 7:00,14.10333336
8/30/2025 8:00,12.33999999
8/30/2025 9:00,17.56500007
8/30/2025 10:00,14.81000007
8/30/2025 11:00,15.67333334
8/30/2025 12:00,13.02333337
8/30/2025 13:00,9.268333324
8/30/2025 14:00,9.174999992
8/30/2025 15:00,7.991666659
8/30/2025 16:00,9.859999935
8/30/2025 17:00,10.59333334
8/30/2025 18:00,12.8283333
8/30/2025 19:00,9.126666665
8/30/2025 20:00,10.48000002
8/30/2025 21:00,9.768333364
8/30/2025 22:00,10.63
8/30/2025 23:00,9.028333338
8/31/2025,11.15666663
8/31/2025 1:00,9.633333357
8/31/2025 2:00,10.02166665
8/31/2025 3:00,9.008333333
8/31/2025 4:00,8.800000072
8/31/2025 5:00,10.44666667
8/31/2025 6:00,10.53666666
8/31/2025 7:00,15.74333332
8/31/2025 8:00,15.6683334
8/31/2025 9:00,17.33333329
8/31/2025 10:00,15.25833335
8/31/2025 11:00,17.32031256
8/31/2025 12:00,12.37794123
8/31/2025 13:00,9.032786885
8/31/2025 14:00,11.37936508
8/31/2025 15:00,16.92000006
8/31/2025 16:00,12.81290322
8/31/2025 17:00,13.06393445
8/31/2025 18:00,17.28499999
8/31/2025 19:00,20.92166672
8/31/2025 20:00,23.81833331
8/31/2025 21:00,17.55666674
8/31/2025 22:00,11.01500005
8/31/2025 23:00,9.619999997
9/1/2025,10.19666664
9/1/2025 1:00,11.88666662
9/1/2025 2:00,14.24166668
9/1/2025 3:00,13.44166671
9/1/2025 4:00,13.35166669
9/1/2025 5:00,16.995
9/1/2025 6:00,20.57500006
9/1/2025 7:00,19.83333337
9/1/2025 8:00,21.8166666
9/1/2025 9:00,16.46999998
9/1/2025 10:00,11.86376811
9/1/2025 11:00,13.18088236
9/1/2025 12:00,14.16231891
9/1/2025 13:00,10.33529412
9/1/2025 14:00,9.403333298
9/1/2025 15:00,12.61333337
9/1/2025 16:00,11.8133333
9/1/2025 17:00,14.07031247
9/1/2025 18:00,14.45000005
9/1/2025 19:00,17.64354837
9/1/2025 20:00,12.68245604
9/1/2025 21:00,10.67758622
9/1/2025 22:00,16.51166668
9/1/2025 23:00,17.85245909
9/2/2025,10.61694912
9/2/2025 1:00,12.20317459
9/2/2025 2:00,9.972881358
9/2/2025 3:00,9.283606514
9/2/2025 4:00,9.598333311
9/2/2025 5:00,12.13448276
9/2/2025 6:00,14.71666667
9/2/2025 7:00,15.05483864
9/2/2025 8:00,17.07741933
9/2/2025 9:00,25.43499997
9/2/2025 10:00,12.44032256
9/2/2025 11:00,7.10819672
9/2/2025 12:00,5.086885257
9/2/2025 13:00,9.738983082
9/2/2025 14:00,11.47894737
9/2/2025 15:00,12.75689661
9/2/2025 16:00,11.07166667
9/2/2025 17:00,11.29333332
9/2/2025 18:00,11.57258063
9/2/2025 19:00,14.50806459
9/2/2025 20:00,11.40517243
9/2/2025 21:00,8.274603155
9/2/2025 22:00,7.796610129
9/2/2025 23:00,8.074576281
9/3/2025,6.701666665
9/3/2025 1:00,5.716393424
9/3/2025 2:00,5.432786879
9/3/2025 3:00,6.600000005
9/3/2025 4:00,8.377419349
9/3/2025 5:00,9.263333352
9/3/2025 6:00,16.31999993
9/3/2025 7:00,17.775
9/3/2025 8:00,15.21774194
9/3/2025 9:00,11.8133333
9/3/2025 10:00,9.554098372
9/3/2025 11:00,9.754237288
9/3/2025 12:00,10.47540984
9/3/2025 13:00,16.81333324
9/3/2025 14:00,10.58000003
9/3/2025 15:00,8.447540995
9/3/2025 16:00,9.261666671
9/3/2025 17:00,9.570000029
9/3/2025 18:00,10.92999997
9/3/2025 19:00,9.826666705
9/3/2025 20:00,6.92166667
9/3/2025 21:00,9.27833329
9/3/2025 22:00,11.36333327
9/3/2025 23:00,12.16499998
9/4/2025,10.22333336
9/4/2025 1:00,10.41999998
9/4/2025 2:00,8.559999998
9/4/2025 3:00,8.818333332
9/4/2025 4:00,9.114999938
9/4/2025 5:00,9.004917997
9/4/2025 6:00,12.99333339
9/4/2025 7:00,18.90333333
9/4/2025 8:00,14.33833338
9/4/2025 9:00,8.783333325
9/4/2025 10:00,9.718333268
9/4/2025 11:00,10.79499997
9/4/2025 12:00,8.851666713
9/4/2025 13:00,9.440000017
9/4/2025 14:00,8.618333348
9/4/2025 15:00,7.97833333
9/4/2025 16:00,8.806666652
9/4/2025 17:00,11.56333331
9/4/2025 18:00,17.76393443
9/4/2025 19:00,18.26949154
9/4/2025 20:00,20.24918031
9/4/2025 21:00,18.88666666
9/4/2025 22:00,17.90333333
9/4/2025 23:00,16.13499994
9/5/2025,14.12666661
9/5/2025 1:00,11.46393434
9/5/2025 2:00,9.569999981
9/5/2025 3:00,11.13166669
9/5/2025 4:00,10.0083333
9/5/2025 5:00,14.30508473
9/5/2025 6:00,21.20983596
9/5/2025 7:00,17.39999997
9/5/2025 8:00,15.38500001
9/5/2025 9:00,13.88166671
9/5/2025 10:00,16.3866667
9/5/2025 11:00,15.90833333
9/5/2025 12:00,11.62500007
9/5/2025 13:00,9.813333281
9/5/2025 14:00,11.04166668
9/5/2025 15:00,11.38
9/5/2025 16:00,10.07666667
9/5/2025 17:00,16.21833328
9/5/2025 18:00,20.17166662
9/5/2025 19:00,18.04237283
9/5/2025 20:00,16.01999995
9/5/2025 21:00,10.88999999
9/5/2025 22:00,14.87666667
9/5/2025 23:00,15.89333328
9/6/2025,12.9666666
9/6/2025 1:00,13.32833335
9/6/2025 2:00,8.681967196
9/6/2025 3:00,7.461666695
9/6/2025 4:00,9.836666719
9/6/2025 5:00,10.42000004
9/6/2025 6:00,13.37833331
9/6/2025 7:00,19.27118641
9/6/2025 8:00,15.02000004
9/6/2025 9:00,14.23166663
9/6/2025 10:00,16.46000009
9/6/2025 11:00,11.9966667
9/6/2025 12:00,12.45833335
9/6/2025 13:00,13.76666668
9/6/2025 14:00,11.27666666
9/6/2025 15:00,10.89666668
9/6/2025 16:00,9.685000014
9/6/2025 17:00,10.95499996
9/6/2025 18:00,15.07000001
9/6/2025 19:00,15.28666668
9/6/2025 20:00,14.75166666
9/6/2025 21:00,17.22499997
9/6/2025 22:00,17.77000009
9/6/2025 23:00,13.70166674
9/7/2025,9.721666694
9/7/2025 1:00,14.12000001
9/7/2025 2:00,12.04333332
9/7/2025 3:00,11.00666669
9/7/2025 4:00,11.23166663
9/7/2025 5:00,16.89999995
9/7/2025 6:00,21.85999994
9/7/2025 7:00,26.45666663
9/7/2025 8:00,26.41000004
9/7/2025 9:00,15.62166664
9/7/2025 10:00,14.3116667
9/7/2025 11:00,15.86833328
9/7/2025 12:00,16.65499997
9/7/2025 13:00,13.30166666
9/7/2025 14:00,16.78999998
9/7/2025 15:00,16.92166667
9/7/2025 16:00,14.92666675
9/7/2025 17:00,15.28166677
9/7/2025 18:00,18.89666678
9/7/2025 19:00,19.73166656
9/7/2025 20:00,18.04426237
9/7/2025 21:00,19.07666677
9/7/2025 22:00,18.26500003
9/7/2025 23:00,19.15333335
9/8/2025,18.31166665
9/8/2025 1:00,16.73166666
9/8/2025 2:00,15.08833337
9/8/2025 3:00,16.3850001
9/8/2025 4:00,18.56166655
9/8/2025 5:00,22.44666665
9/8/2025 6:00,29.67166669
9/8/2025 7:00,24.15166661
9/8/2025 8:00,27.35499996
9/8/2025 9:00,22.96000004
9/8/2025 10:00,22.74520545
9/8/2025 11:00,23.274026
9/8/2025 12:00,16.63333326
9/8/2025 13:00,14.08906254
9/8/2025 14:00,15.5
9/8/2025 15:00,15.67096782
9/8/2025 16:00,17.67333347
9/8/2025 17:00,20.41666667
9/8/2025 18:00,20.27666664
9/8/2025 19:00,21.81000007
9/8/2025 20:00,22.90333341
9/8/2025 21:00,22.23333337
9/8/2025 22:00,19.66499993
9/8/2025 23:00,20.90333331
9/9/2025,21.86000007
9/9/2025 1:00,20.975
9/9/2025 2:00,20.81166665
9/9/2025 3:00,19.73666668
9/9/2025 4:00,21.24333337
9/9/2025 5:00,24.42833328
9/9/2025 6:00,26.3333334
9/9/2025 7:00,29.47333326
9/9/2025 8:00,26.34500001
9/9/2025 9:00,25.78333343
9/9/2025 10:00,22.52666661
9/9/2025 11:00,25.25500005
9/9/2025 12:00,19.34999987
9/9/2025 13:00,17.51500004
9/9/2025 14:00,17.27000004
9/9/2025 15:00,24.40666666
9/9/2025 16:00,27.2983332
9/9/2025 17:00,41.36833312
9/9/2025 18:00,30.31666673
9/9/2025 19:00,30.75833343
9/9/2025 20:00,26.56000007
9/9/2025 21:00,27.16666683
9/9/2025 22:00,23.4166667
9/9/2025 23:00,48.11499983
9/10/2025,33.88833335
9/10/2025 1:00,43.23666687
9/10/2025 2:00,54.4683335
9/10/2025 3:00,60.59000003
9/10/2025 4:00,53.46833318
9/10/2025 5:00,45.79499995
9/10/2025 6:00,28.87000011
9/10/2025 7:00,27.13333343
9/10/2025 8:00,21.52000008
9/10/2025 9:00,39.81999973
9/10/2025 10:00,47.17499987
9/10/2025 11:00,48.17166678
9/10/2025 12:00,57.11666654
9/10/2025 13:00,53.44333344
9/10/2025 14:00,38.46500012
9/10/2025 15:00,14.11333335
9/10/2025 16:00,12.25666669
9/10/2025 17:00,13.92666664
9/10/2025 18:00,14.18474585
9/10/2025 19:00,15.12500003
9/10/2025 20:00,14.30655744
9/10/2025 21:00,15.72666663
9/10/2025 22:00,18.28166664
9/10/2025 23:00,19.80833333
9/11/2025,15.38333332
9/11/2025 1:00,12.21166674
9/11/2025 2:00,12.28166661
9/11/2025 3:00,14.44166667
9/11/2025 4:00,13.73166671
9/11/2025 5:00,13.96000007
9/11/2025 6:00,13.93666662
9/11/2025 7:00,6.938333356
9/11/2025 8:00,11.5533333
9/11/2025 9:00,15.74166667
9/11/2025 10:00,23.8649999
9/11/2025 11:00,24.13499986
9/11/2025 12:00,17.57666658
9/11/2025 13:00,15.84833341
9/11/2025 14:00,6.891666667
9/11/2025 15:00,4.314999954
9/11/2025 16:00,4.599999976
9/11/2025 17:00,8.864999994
9/11/2025 18:00,10.58500005
9/11/2025 19:00,11.12166664
9/11/2025 20:00,14.775
9/11/2025 21:00,13.7
9/11/2025 22:00,17.26500009
9/11/2025 23:00,18.89666669
9/12/2025,14.70000003
9/12/2025 1:00,14.00166664
9/12/2025 2:00,13.63833335
9/12/2025 3:00,13.88000002
9/12/2025 4:00,12.88666666
9/12/2025 5:00,11.70833335
9/12/2025 6:00,12.1666667
9/12/2025 7:00,23.02333337
9/12/2025 8:00,26.10000003
9/12/2025 9:00,21.27333337
9/12/2025 10:00,13.13999994
9/12/2025 11:00,9.376666713
9/12/2025 12:00,11.78333334
9/12/2025 13:00,10.77999998
9/12/2025 14:00,10.23000005
9/12/2025 15:00,9.608333389
9/12/2025 16:00,9.135000022
9/12/2025 17:00,7.921666654
9/12/2025 18:00,12.955
9/12/2025 19:00,23.31639337
9/12/2025 20:00,29.66166662
9/12/2025 21:00,20.36833324
9/12/2025 22:00,15.56333334
9/12/2025 23:00,13.92333337
9/13/2025,14.01833334
9/13/2025 1:00,14.32333333
9/13/2025 2:00,14.54833333
9/13/2025 3:00,15.38500002
9/13/2025 4:00,15.71333342
9/13/2025 5:00,15.08000007
9/13/2025 6:00,17.01333329
9/13/2025 7:00,17.99016387
9/13/2025 8:00,23.89344262
9/13/2025 9:00,20.12999999
9/13/2025 10:00,15.82499997
9/13/2025 11:00,14.21833334
9/13/2025 12:00,12.32833331
9/13/2025 13:00,9.658333381
9/13/2025 14:00,7.815000017
9/13/2025 15:00,5.388333352
9/13/2025 16:00,6.400000032
9/13/2025 17:00,7.646666662
9/13/2025 18:00,10.30833341
9/13/2025 19:00,11.99666661
9/13/2025 20:00,10.43333329
9/13/2025 21:00,10.09166663
9/13/2025 22:00,10.69333337
9/13/2025 23:00,11.81499999
9/14/2025,13.13666666
9/14/2025 1:00,12.06000002
9/14/2025 2:00,12.61999989
9/14/2025 3:00,17.18500015
9/14/2025 4:00,16.91666665
9/14/2025 5:00,16.99666664
9/14/2025 6:00,21.78833332
9/14/2025 7:00,23.98500001
9/14/2025 8:00,26.32833338
9/14/2025 9:00,23.28166676
9/14/2025 10:00,18.69666673
9/14/2025 11:00,14.49000006
9/14/2025 12:00,15.09193542
9/14/2025 13:00,13.48333341
9/14/2025 14:00,14.66666663
9/14/2025 15:00,17.10833332
9/14/2025 16:00,20.21166668
9/14/2025 17:00,19.57833333
9/14/2025 18:00,23.86999998
9/14/2025 19:00,25.63333314
9/14/2025 20:00,24.17666661
9/14/2025 21:00,21.23666662
9/14/2025 22:00,17.64166671
9/14/2025 23:00,9.911666735
9/15/2025,4.599999984
9/15/2025 1:00,4.883333345
9/15/2025 2:00,6.038333364
9/15/2025 3:00,5.481666696
9/15/2025 4:00,3.765000006
9/15/2025 5:00,4.71333334
9/15/2025 6:00,7.566666651
9/15/2025 7:00,13.98666655
9/15/2025 8:00,15.67166665
9/15/2025 9:00,17.41666668
9/15/2025 10:00,20.39333337
9/15/2025 11:00,15.59333336
9/15/2025 12:00,19.67333328
9/15/2025 13:00,10.05666664
9/15/2025 14:00,10.36833337
9/15/2025 15:00,12.74333331
9/15/2025 16:00,12.57333336
9/15/2025 17:00,12.24999995
9/15/2025 18:00,12.22666663
9/15/2025 19:00,12.73
9/15/2025 20:00,12.92666669
9/15/2025 21:00,14.22500003
9/15/2025 22:00,10.05999997
9/15/2025 23:00,11.87333331
9/16/2025,13.48499996
9/16/2025 1:00,9.508333309
9/16/2025 2:00,10.43833335
9/16/2025 3:00,9.593333292
9/16/2025 4:00,10.92833336
9/16/2025 5:00,15.64833339
9/16/2025 6:00,27.10166674
9/16/2025 7:00,22.01499999
9/16/2025 8:00,26.21500006
9/16/2025 9:00,13.1733333
9/16/2025 10:00,11.02333337
9/16/2025 11:00,14.49833332
9/16/2025 12:00,7.858333361
9/16/2025 13:00,7.541666659
9/16/2025 14:00,7.533333333
9/16/2025 15:00,9.11639341
9/16/2025 16:00,10.08333332
9/16/2025 17:00,9.59666667
9/16/2025 18:00,19.19166667
9/16/2025 19:00,22.2783333
9/16/2025 20:00,27.70666647
9/16/2025 21:00,27.81499996
9/16/2025 22:00,20.01166674
9/16/2025 23:00,18.22666666
9/17/2025,11.88833334
9/17/2025 1:00,9.713333352
9/17/2025 2:00,8.053333378
11/12/2025 16:00,35.12678596
11/12/2025 17:00,45.80666656
11/12/2025 18:00,55.45333328
11/12/2025 19:00,85.6
11/12/2025 20:00,114.4083338
11/12/2025 21:00,143.6433336
11/12/2025 22:00,94.81333351
11/12/2025 23:00,76.60666669
11/13/2025,73.4516667
11/13/2025 1:00,54.15666656
11/13/2025 2:00,45.90000006
11/13/2025 3:00,39.73666687
11/13/2025 4:00,37.36166706
11/13/2025 5:00,40.28666668
11/13/2025 6:00,83.01166674
11/13/2025 7:00,69.44666659
11/13/2025 8:00,64.99833374
11/13/2025 9:00,47.09333347
11/13/2025 10:00,26.70333335
11/13/2025 11:00,28.2
11/13/2025 12:00,18.47333333
11/13/2025 13:00,17.80333327
11/13/2025 14:00,17.35833332
11/13/2025 15:00,26.37333333
11/13/2025 16:00,46.80000019
11/13/2025 17:00,57.36500003
11/13/2025 18:00,46.41833331
11/13/2025 19:00,46.38499991
11/13/2025 20:00,51.62166659
11/13/2025 21:00,49.22000008
11/13/2025 22:00,44.16833331
11/13/2025 23:00,33.89999975
11/14/2025,34.13833345
11/14/2025 1:00,34.39666675
11/14/2025 2:00,31.31999995
11/14/2025 3:00,34.21833359
11/14/2025 4:00,35.5016667
11/14/2025 5:00,35.35666688
11/14/2025 6:00,41.99666672
11/14/2025 7:00,49.03500023
11/14/2025 8:00,58.4083334
11/14/2025 9:00,60.27166691
11/14/2025 10:00,31.8983332
11/14/2025 11:00,28.64833333
11/14/2025 12:00,25.95500005
11/14/2025 13:00,26.93000002
11/14/2025 14:00,30.89833349
11/14/2025 15:00,27.83333346
11/14/2025 16:00,31.74666675
11/14/2025 17:00,35.26500018
11/14/2025 18:00,42.68666674
11/14/2025 19:00,38.02333336
11/14/2025 20:00,51.31666667
11/14/2025 21:00,51.81166674
11/14/2025 22:00,55.85666682
11/14/2025 23:00,42.83000005
11/15/2025,41.77999999
11/15/2025 1:00,40.33833326
11/15/2025 2:00,39.59166673
11/15/2025 3:00,39.04833349
11/15/2025 4:00,38.15999985
11/15/2025 5:00,45.57166691
11/15/2025 6:00,54.00166683
11/15/2025 7:00,63.17666639
11/15/2025 8:00,62.31000023
11/15/2025 9:00,71.9
11/15/2025 10:00,45.06000017
11/15/2025 11:00,25.05833317
11/15/2025 12:00,18.35333331
11/15/2025 13:00,20.61999989
11/15/2025 14:00,22.1083333
11/15/2025 15:00,32.10833324
11/15/2025 16:00,37.23499982
11/15/2025 17:00,39.4600001
11/15/2025 18:00,39.84333331
11/15/2025 19:00,43.93666662
11/15/2025 20:00,47.79833342
11/15/2025 21:00,56.26333338
11/15/2025 22:00,49.23499997
11/15/2025 23:00,40.58166663
11/16/2025,43.55409816
11/16/2025 1:00,37.81166662
11/16/2025 2:00,38.69666672
11/16/2025 3:00,40.14999962
11/16/2025 4:00,37.9316665
11/16/2025 5:00,45.79499989
11/16/2025 6:00,52.31833331
11/16/2025 7:00,51.58666693
11/16/2025 8:00,65.61500009
11/16/2025 9:00,53.71333332
11/16/2025 10:00,48.78333333
11/16/2025 11:00,30.3016394
11/16/2025 12:00,27.89672136
11/16/2025 13:00,21.80333338
11/16/2025 14:00,34.66166633
11/16/2025 15:00,30.74166663
11/16/2025 16:00,34.41666679
11/16/2025 17:00,38.93500001
11/16/2025 18:00,38.16999976
11/16/2025 19:00,40.99833345
11/16/2025 20:00,53.5316665
11/16/2025 21:00,47.4700002
11/16/2025 22:00,35.03999977
11/16/2025 23:00,34.79000003
11/17/2025,33.36999989
11/17/2025 1:00,34.88999971
11/17/2025 2:00,38.92666677
11/17/2025 3:00,35.29666659
11/17/2025 4:00,32.68999996
11/17/2025 5:00,37.66833328
11/17/2025 6:00,50.87333342
11/17/2025 7:00,65.33166676
11/17/2025 8:00,75.51000004
11/17/2025 9:00,66.19166686
11/17/2025 10:00,42.90333338
11/17/2025 11:00,27.90333335
11/17/2025 12:00,22.7540983
11/17/2025 13:00,21.84666656
11/17/2025 14:00,33.35999997
11/17/2025 15:00,27.88500001
11/17/2025 16:00,29.61499993
11/17/2025 17:00,33.71333342
11/17/2025 18:00,34.98833335
11/17/2025 19:00,44.02000027
11/17/2025 20:00,59.50166645
11/17/2025 21:00,58.30666676
11/17/2025 22:00,52.17166691
11/17/2025 23:00,55.69166667
11/18/2025,53.94193563
11/18/2025 1:00,47.65166651
11/18/2025 2:00,44.20499999
11/18/2025 3:00,43.43934431
11/18/2025 4:00,40.47833296
11/18/2025 5:00,43.83666662
11/18/2025 6:00,54.87666677
11/18/2025 7:00,63.8649999
11/18/2025 8:00,79.69000003
11/18/2025 9:00,73.18666611
11/18/2025 10:00,55.20333322
11/18/2025 11:00,51.94833336
11/18/2025 12:00,46.16499974
11/18/2025 13:00,31.51666676
11/18/2025 14:00,21.91166668
11/18/2025 15:00,20.79333337
11/18/2025 16:00,34.20833346
11/18/2025 17:00,54.7149999
11/18/2025 18:00,44.87166665
11/18/2025 19:00,42.83833342
11/18/2025 20:00,51.34499995
11/18/2025 21:00,54.74166654
11/18/2025 22:00,55.11333319
11/18/2025 23:00,47.5216664
11/19/2025,45.52459016
11/19/2025 1:00,44.92166672
11/19/2025 2:00,39.25500011
11/19/2025 3:00,33.29166673
11/19/2025 4:00,39.82999967
11/19/2025 5:00,44.82833322
11/19/2025 6:00,51.98333321
11/19/2025 7:00,66.0649999
11/19/2025 8:00,62.05999978
11/19/2025 9:00,50.39500008
11/19/2025 10:00,43.10500005
11/19/2025 11:00,31.85833324
11/19/2025 12:00,26.80500011
11/19/2025 13:00,35.60500021
11/19/2025 14:00,29.44833339
11/19/2025 15:00,27.13999993
