Date,PM2.5
10/8/2025 14:00,12.54500004
10/8/2025 15:00,14.31166668
10/8/2025 16:00,14.29499998
10/8/2025 17:00,16.8883334
10/8/2025 18:00,18.22000001
10/8/2025 19:00,16.80166667
10/8/2025 20:00,17.47999996
10/8/2025 21:00,17.71166671
10/8/2025 22:00,18.50333328
10/8/2025 23:00,17.22166667
10/9/2025,18.81166671
10/9/2025 1:00,16.48833337
10/9/2025 2:00,14.49833339
10/9/2025 3:00,14.66499999
10/9/2025 4:00,19.17166669
10/9/2025 5:00,18.69500006
10/9/2025 6:00,22.0333334
10/9/2025 7:00,25.62333336
10/9/2025 8:00,30.48166666
10/9/2025 9:00,30.72166665
10/9/2025 10:00,29.59166663
10/9/2025 11:00,24.66999979
10/9/2025 12:00,12.08666669
10/9/2025 13:00,11.16166668
10/9/2025 14:00,11.44666667
10/9/2025 15:00,12.40833335
10/9/2025 16:00,14.325
10/9/2025 17:00,16.2483333
10/9/2025 18:00,18.01666673
10/9/2025 19:00,19.43833332
10/9/2025 20:00,17.97999999
10/9/2025 21:00,19.48333329
10/9/2025 22:00,16.12
10/9/2025 23:00,17.23666674
10/10/2025,19.35333335
10/10/2025 1:00,17.4699999
10/10/2025 2:00,13.59666664
10/10/2025 3:00,14.47333333
10/10/2025 4:00,16.83499997
10/10/2025 5:00,22.63499996
10/10/2025 6:00,32.3166667
10/10/2025 7:00,27.86000004
10/10/2025 8:00,34.66999985
10/10/2025 9:00,37.09499992
10/10/2025 10:00,33.45500015
10/10/2025 11:00,23.84499989
10/10/2025 12:00,10.29666663
10/10/2025 13:00,8.601666705
10/10/2025 14:00,8.955000019
10/10/2025 15:00,10.09166663
10/10/2025 16:00,11.07333333
10/10/2025 17:00,15.73833338
10/10/2025 18:00,18.60333339
10/10/2025 19:00,18.90666674
10/10/2025 20:00,24.8183334
10/10/2025 21:00,18.43833338
10/10/2025 22:00,18.9583333
10/10/2025 23:00,16.31333329
10/11/2025,17.56333326
10/11/2025 1:00,20.02500002
10/11/2025 2:00,16.41499998
10/11/2025 3:00,17.39833326
10/11/2025 4:00,19.16000001
10/11/2025 5:00,22.30166666
10/11/2025 6:00,30.35833324
10/11/2025 7:00,34.62833325
10/11/2025 8:00,35.0499999
10/11/2025 9:00,34.5066666
10/11/2025 10:00,27.79833318
10/11/2025 11:00,10.28000001
10/11/2025 12:00,11.895
10/11/2025 13:00,11.57499998
10/11/2025 14:00,11.64833333
10/11/2025 15:00,14.4283333
10/11/2025 16:00,16.3883333
10/11/2025 17:00,20.89666651
10/11/2025 18:00,23.2649999
10/11/2025 19:00,27.56833328
10/11/2025 20:00,32.98500001
10/11/2025 21:00,33.51166662
10/11/2025 22:00,28.17833322
10/11/2025 23:00,23.59666662
10/12/2025,23.49666653
10/12/2025 1:00,26.08166676
10/12/2025 2:00,21.23833332
10/12/2025 3:00,22.86500006
10/12/2025 4:00,25.95499996
10/12/2025 5:00,31.40333335
10/12/2025 6:00,37.33833338
10/12/2025 7:00,34.47833319
10/12/2025 8:00,45.81833337
10/12/2025 9:00,48.23000005
10/12/2025 10:00,43.03166676
10/12/2025 11:00,30.97333339
10/12/2025 12:00,29.26833321
10/12/2025 13:00,19.87333326
10/12/2025 14:00,16.60166669
10/12/2025 15:00,17.48833335
10/12/2025 16:00,22.67500002
10/12/2025 17:00,22.26166668
10/12/2025 18:00,22.02333339
10/12/2025 19:00,20.27666664
10/12/2025 20:00,21.20500015
10/12/2025 21:00,30.1733333
10/12/2025 22:00,33.3666667
10/12/2025 23:00,28.57999992
10/13/2025,24.45666663
10/13/2025 1:00,21.76333326
10/13/2025 2:00,21.38833342
10/13/2025 3:00,26.87333339
10/13/2025 4:00,24.70833333
10/13/2025 5:00,36.95999988
10/13/2025 6:00,40.58499975
10/13/2025 7:00,40.00833327
10/13/2025 8:00,48.74333324
10/13/2025 9:00,44.54000015
10/13/2025 10:00,29.66833321
10/13/2025 11:00,25.16666667
10/13/2025 12:00,22.62999992
10/13/2025 13:00,17.73500004
10/13/2025 14:00,18.29500006
10/13/2025 15:00,19.60500003
10/13/2025 16:00,20.5566666
10/13/2025 17:00,28.24166686
10/13/2025 18:00,29.86499999
10/13/2025 19:00,26.77999992
10/13/2025 20:00,29.06999998
10/13/2025 21:00,35.21833347
10/13/2025 22:00,29.41500009
10/13/2025 23:00,27.9583333
10/14/2025,32.54500011
10/14/2025 1:00,29.11333329
10/14/2025 2:00,26.63333314
10/14/2025 3:00,29.83500001
10/14/2025 4:00,29.98999987
10/14/2025 5:00,45.19333344
10/14/2025 6:00,41.77000008
10/14/2025 7:00,48.79833342
10/14/2025 11:00,23.85666672
10/14/2025 12:00,23.14833317
10/14/2025 13:00,22.80999997
10/14/2025 14:00,29.37500006
10/14/2025 15:00,30.35499999
10/14/2025 16:00,26.04999994
10/14/2025 17:00,30.07166665
10/14/2025 18:00,35.08833326
10/14/2025 19:00,39.69333315
10/14/2025 20:00,36.2350001
10/14/2025 21:00,38.50333344
10/14/2025 22:00,38.25166677
10/14/2025 23:00,39.2733332
10/15/2025,35.2666666
10/15/2025 1:00,30.03166653
10/15/2025 2:00,31.12166653
10/15/2025 3:00,29.03999999
10/15/2025 4:00,31.86166665
10/15/2025 5:00,44.15000006
10/15/2025 6:00,44.02999967
10/15/2025 7:00,51.10666676
10/15/2025 8:00,54.41500015
10/15/2025 9:00,39.99499989
10/15/2025 10:00,36.38666665
10/15/2025 11:00,32.21999992
10/15/2025 12:00,27.41999998
10/15/2025 13:00,29.7833333
10/15/2025 14:00,20.68833342
10/15/2025 15:00,19.61333338
10/15/2025 16:00,22.31000017
10/15/2025 17:00,26.97333336
10/15/2025 18:00,24.55166655
10/15/2025 19:00,24.83166669
10/15/2025 20:00,41.6350001
10/15/2025 21:00,39.67166684
10/15/2025 22:00,53.84999978
10/15/2025 23:00,34.34333328
10/16/2025,24.63333333
10/16/2025 1:00,26.75666663
10/16/2025 2:00,29.6666666
10/16/2025 3:00,30.56000001
10/16/2025 4:00,33.37500006
10/16/2025 5:00,44.37000001
10/16/2025 6:00,44.38666662
10/16/2025 7:00,51.84333312
10/16/2025 8:00,49.19500014
10/16/2025 9:00,45.31500028
10/16/2025 10:00,37.39333328
10/16/2025 11:00,34.92333339
10/16/2025 12:00,29.93833332
10/16/2025 13:00,26.69166657
10/16/2025 14:00,24.45333335
10/16/2025 15:00,21.25833333
10/16/2025 16:00,24.39000009
10/16/2025 17:00,26.26000007
10/16/2025 18:00,29.31166655
10/16/2025 19:00,37.46833318
10/16/2025 20:00,50.17499981
10/16/2025 21:00,51.73000005
10/16/2025 22:00,49.0799998
10/16/2025 23:00,40.20666679
10/17/2025,35.76500003
10/17/2025 1:00,37.10333341
10/17/2025 2:00,33.23833332
10/17/2025 3:00,29.81000004
10/17/2025 4:00,40.21833337
10/17/2025 5:00,43.90333335
10/17/2025 6:00,43.85166645
10/17/2025 7:00,50.18000018
10/17/2025 8:00,44.67500006
10/17/2025 9:00,48.52500006
10/17/2025 10:00,47.74833323
10/17/2025 11:00,29.37166681
10/17/2025 12:00,28.28833345
10/17/2025 13:00,32.75166658
10/17/2025 14:00,25.72166678
10/17/2025 15:00,23.50333331
10/17/2025 16:00,24.02666658
10/17/2025 17:00,27.22999999
10/17/2025 18:00,29.87999989
10/17/2025 19:00,39.84333344
10/17/2025 20:00,39.99166673
10/17/2025 21:00,40.8899999
10/17/2025 22:00,43.51166655
10/17/2025 23:00,42.92333349
10/18/2025,33.62666655
10/18/2025 1:00,34.2
10/18/2025 2:00,36.0916666
10/18/2025 3:00,38.48666636
10/18/2025 4:00,36.22999992
10/18/2025 5:00,37.87833322
10/18/2025 6:00,40.49333331
10/18/2025 7:00,48.98666649
10/18/2025 8:00,48.78999996
10/18/2025 9:00,40.92999999
10/18/2025 10:00,41.60499996
10/18/2025 11:00,25.7083334
10/18/2025 12:00,17.82166662
10/18/2025 13:00,24.87833335
10/18/2025 14:00,31.59666656
10/18/2025 15:00,28.80666656
10/18/2025 16:00,26.90999994
10/18/2025 17:00,28.48500001
10/18/2025 18:00,27.95666653
10/18/2025 19:00,29.61166677
10/18/2025 20:00,36.3683334
10/18/2025 21:00,36.9933334
10/18/2025 22:00,34.13166672
10/18/2025 23:00,36.47500025
10/19/2025,32.76333316
10/19/2025 1:00,31.63666662
10/19/2025 2:00,21.65999994
10/19/2025 3:00,21.45333344
10/19/2025 4:00,25.58833351
10/19/2025 5:00,39.65833346
10/19/2025 6:00,42.4600001
10/19/2025 7:00,41.86666676
10/19/2025 8:00,38.4066665
10/19/2025 9:00,35.55666685
10/19/2025 10:00,33.96499996
10/19/2025 11:00,20.50999997
10/19/2025 12:00,19.7033333
10/19/2025 13:00,27.67833322
10/19/2025 14:00,22.01833324
10/19/2025 15:00,21.54833333
10/19/2025 16:00,23.38833338
10/19/2025 17:00,28.03666665
10/19/2025 18:00,29.03166663
10/19/2025 19:00,35.31999998
10/19/2025 20:00,41.17166659
10/19/2025 21:00,42.94166673
10/19/2025 22:00,40.17499997
10/19/2025 23:00,22.53166663
10/20/2025,23.02500002
10/20/2025 1:00,26.12833322
10/20/2025 2:00,26.74500008
10/20/2025 3:00,23.4916667
10/20/2025 4:00,29.63499997
10/20/2025 5:00,32.99500008
10/20/2025 6:00,39.75500002
10/20/2025 7:00,46.47666677
10/20/2025 8:00,52.49500008
10/20/2025 9:00,43.79499976
10/20/2025 10:00,37.36166658
10/20/2025 11:00,26.76833328
10/20/2025 12:00,16.42666666
10/20/2025 13:00,14.96833332
10/20/2025 14:00,17.21999998
10/20/2025 15:00,15.46333335
10/20/2025 16:00,19.43166674
10/20/2025 17:00,23.75833337
10/20/2025 18:00,28.07166669
10/20/2025 19:00,39.39999984
10/20/2025 20:00,70.81333294
10/20/2025 21:00,58.18499972
10/20/2025 22:00,49.77166665
10/20/2025 23:00,36.66000023
10/21/2025,32.3850001
10/21/2025 1:00,30.74500004
10/21/2025 2:00,31.70499986
10/21/2025 3:00,33.95333331
10/21/2025 4:00,32.16333354
10/21/2025 5:00,41.44166667
10/21/2025 6:00,43.53833319
10/21/2025 7:00,49.20666688
10/21/2025 8:00,51.56271149
10/21/2025 9:00,49.34000015
10/21/2025 10:00,28.93166679
10/21/2025 11:00,29.7166666
10/21/2025 12:00,22.19666665
10/21/2025 13:00,21.54333331
10/21/2025 14:00,19.78500005
10/21/2025 15:00,16.20166675
10/21/2025 16:00,14.35166669
10/21/2025 17:00,15.68666663
10/21/2025 18:00,23.46166674
10/21/2025 19:00,34.70833321
10/21/2025 20:00,38.20999991
10/21/2025 21:00,45.30333309
10/21/2025 22:00,40.55499983
10/21/2025 23:00,34.79333328
10/22/2025,32.14166686
10/22/2025 1:00,32.00333322
10/22/2025 2:00,28.01499996
10/22/2025 3:00,27.41166662
10/22/2025 4:00,28.7433335
10/22/2025 5:00,35.07833322
10/22/2025 6:00,35.91666676
10/22/2025 7:00,42.7733333
10/22/2025 8:00,50.83666687
10/22/2025 9:00,53.06166674
10/22/2025 10:00,43.52166675
10/22/2025 11:00,34.2399998
10/22/2025 12:00,32.12000008
10/22/2025 13:00,25.34333331
10/22/2025 14:00,21.1166666
10/22/2025 15:00,14.75333335
10/22/2025 16:00,17.42666674
10/22/2025 17:00,21.08999999
10/22/2025 18:00,22.60000003
10/22/2025 19:00,28.1166667
10/22/2025 20:00,45.96333351
10/22/2025 21:00,53.56000004
10/22/2025 22:00,39.28499982
10/22/2025 23:00,33.88166669
10/23/2025,32.13333324
10/23/2025 1:00,33.46774203
10/23/2025 2:00,29.33833332
10/23/2025 3:00,27.61166677
10/23/2025 4:00,28.22666658
10/23/2025 5:00,33.55833327
10/23/2025 6:00,35.79166657
10/23/2025 7:00,40.68833338
10/23/2025 8:00,42.70499986
10/23/2025 9:00,49.6483333
10/23/2025 10:00,39.37833338
10/23/2025 11:00,25.58333321
10/23/2025 12:00,20.71833329
10/23/2025 13:00,16.81499993
10/23/2025 14:00,15.00333331
10/23/2025 15:00,14.84833334
10/23/2025 16:00,17.22666664
10/23/2025 17:00,20.255
10/23/2025 18:00,21.53833332
10/23/2025 19:00,22.17166669
10/23/2025 20:00,21.1499999
10/23/2025 21:00,33.45833337
10/23/2025 22:00,27.78499994
10/23/2025 23:00,24.90833337
10/24/2025,20.30999997
10/24/2025 1:00,18.86166679
10/24/2025 2:00,20.91166665
10/24/2025 3:00,23.44666665
10/24/2025 4:00,20.18500007
10/24/2025 5:00,26.80999994
10/24/2025 6:00,27.55573764
10/24/2025 7:00,28.79166673
10/24/2025 8:00,32.48166656
10/24/2025 9:00,32.1166667
10/24/2025 10:00,29.20999988
10/24/2025 11:00,21.24999994
10/24/2025 12:00,20.90833333
10/24/2025 13:00,15.43833332
10/24/2025 14:00,14.07999996
10/24/2025 15:00,13.92500002
10/24/2025 16:00,16.23833345
10/24/2025 17:00,24.57999996
10/24/2025 18:00,22.11333326
10/24/2025 19:00,22.57166669
10/24/2025 20:00,23.28666671
10/24/2025 21:00,38.88499997
10/24/2025 22:00,34.73166685
10/24/2025 23:00,29.43166656
10/25/2025,27.32666664
10/25/2025 1:00,25.18166672
10/25/2025 2:00,22.30833327
10/25/2025 3:00,22.59666669
10/25/2025 4:00,25.0433334
10/25/2025 5:00,36.44499982
10/25/2025 6:00,37.68166669
10/25/2025 7:00,37.40666644
10/25/2025 8:00,40.42000001
10/25/2025 9:00,41.0266667
10/25/2025 10:00,34.8683334
10/25/2025 11:00,26.51333326
10/25/2025 12:00,22.14666665
10/25/2025 13:00,25.55833343
10/25/2025 14:00,24.80666669
10/25/2025 15:00,24.81666667
10/25/2025 16:00,27.67999989
10/25/2025 17:00,29.34666669
10/25/2025 18:00,32.05166674
10/25/2025 19:00,30.24999997
10/25/2025 20:00,34.13333333
10/25/2025 21:00,38.88166663
10/25/2025 22:00,34.4233333
10/25/2025 23:00,31.25499999
10/26/2025,32.55166664
10/26/2025 1:00,30.16333348
10/26/2025 2:00,30.46666657
10/26/2025 3:00,37.92499981
10/26/2025 4:00,33.3933334
10/26/2025 5:00,40.38253978
10/26/2025 6:00,39.76666667
10/26/2025 7:00,50.06999995
10/26/2025 8:00,50.93666655
10/26/2025 9:00,47.16499968
10/26/2025 10:00,42.96500038
10/26/2025 11:00,26.68666673
10/26/2025 12:00,15.37833338
10/26/2025 13:00,18.5183332
10/26/2025 14:00,13.8050001
10/26/2025 15:00,9.491666706
10/26/2025 16:00,11.77000001
10/26/2025 17:00,20.91999997
10/26/2025 18:00,50.3899999
10/26/2025 19:00,61.05999985
10/26/2025 20:00,62.20166696
10/26/2025 21:00,48.09833339
10/26/2025 22:00,42.68499985
10/26/2025 23:00,36.89500001
10/27/2025,38.8450003
10/27/2025 1:00,32.70833327
10/27/2025 2:00,27.0916666
10/27/2025 3:00,24.79333347
10/27/2025 4:00,27.14333328
10/27/2025 5:00,36.56833334
10/27/2025 6:00,44.18999993
10/27/2025 7:00,54.16500015
10/27/2025 8:00,55.48833319
10/27/2025 9:00,48.9416666
10/27/2025 10:00,43.7183335
10/27/2025 11:00,33.89500001
10/27/2025 12:00,31.41999998
10/27/2025 13:00,28.7683335
10/27/2025 14:00,23.36000004
10/27/2025 15:00,23.04833339
10/27/2025 16:00,33.60500034
10/27/2025 17:00,38.93833345
10/27/2025 18:00,44.88166666
10/27/2025 19:00,69.69499982
10/27/2025 20:00,69.94333356
10/27/2025 21:00,59.53166656
10/27/2025 22:00,45.26333348
10/27/2025 23:00,45.81666648
10/28/2025,41.69333344
10/28/2025 1:00,38.94333318
10/28/2025 2:00,42.50833314
10/28/2025 3:00,41.50666644
10/28/2025 4:00,44.70499992
10/28/2025 5:00,41.1766667
10/28/2025 6:00,40.14166673
10/28/2025 7:00,49.97999986
10/28/2025 8:00,69.88833326
10/28/2025 9:00,78.38000011
10/28/2025 10:00,64.61666625
10/28/2025 11:00,39.7666667
10/28/2025 12:00,35.26065576
10/28/2025 13:00,25.50666656
10/28/2025 14:00,20.79333324
10/28/2025 15:00,27.04500008
10/28/2025 16:00,33.63333333
10/28/2025 17:00,42.82063487
10/28/2025 18:00,57.97833328
10/28/2025 19:00,63.37333336
10/28/2025 20:00,63.83833338
10/28/2025 21:00,66.65499992
10/28/2025 22:00,68.99166667
10/28/2025 23:00,64.17499975
10/29/2025,61.58333321
10/29/2025 1:00,63.54833361
10/29/2025 2:00,59.40833359
10/29/2025 3:00,61.16166668
10/29/2025 4:00,60.60999991
10/29/2025 5:00,57.92499981
10/29/2025 6:00,57.90499999
10/29/2025 7:00,64.48833351
10/29/2025 8:00,71.4
10/29/2025 12:00,71.51333351
10/29/2025 13:00,62.49500001
10/29/2025 14:00,60.03833319
10/29/2025 15:00,40.48999996
10/29/2025 16:00,43.22499987
10/29/2025 17:00,72.80499986
10/29/2025 18:00,87.87166659
10/29/2025 19:00,100.083333
10/29/2025 20:00,75.53499985
10/29/2025 21:00,66.32333387
10/29/2025 22:00,54.12166659
10/29/2025 23:00,55.66833344
10/30/2025,43.57500006
10/30/2025 1:00,30.20333341
10/30/2025 2:00,27.27666661
10/30/2025 3:00,29.19499992
10/30/2025 4:00,27.48500004
10/30/2025 5:00,36.3333334
10/30/2025 6:00,38.45999991
10/30/2025 7:00,38.10499992
10/30/2025 8:00,37.92833316
10/30/2025 9:00,39.91833337
10/30/2025 10:00,32.19999994
10/30/2025 11:00,16.09333336
10/30/2025 12:00,10.09833334
10/30/2025 13:00,11.65166669
10/30/2025 14:00,18.37333337
10/30/2025 15:00,16.93000003
10/30/2025 16:00,20.93000003
10/30/2025 17:00,29.31166681
10/30/2025 18:00,30.44000009
10/30/2025 19:00,27.33666687
10/30/2025 20:00,17.22166675
10/30/2025 21:00,16.04833336
10/30/2025 22:00,13.68333335
10/30/2025 23:00,8.316666659
10/31/2025,6.993333332
10/31/2025 1:00,6.445000029
10/31/2025 2:00,5.428333326
10/31/2025 3:00,5.179999963
10/31/2025 4:00,6.349999976
10/31/2025 5:00,8.006666644
10/31/2025 6:00,10.79499995
10/31/2025 7:00,14.19499993
10/31/2025 8:00,18.50000005
10/31/2025 9:00,19.5583333
10/31/2025 10:00,11.75166671
10/31/2025 11:00,10.80833337
10/31/2025 12:00,7.583333365
10/31/2025 13:00,8.301666681
10/31/2025 14:00,11.01666664
10/31/2025 15:00,9.89666663
10/31/2025 16:00,13.34999997
10/31/2025 17:00,20.5916667
10/31/2025 18:00,24.14499995
10/31/2025 19:00,27.12333326
10/31/2025 20:00,23.44666659
10/31/2025 21:00,12.00333333
10/31/2025 22:00,12.95166663
10/31/2025 23:00,12.87833338
11/1/2025,12.37333333
11/1/2025 1:00,9.766666667
11/1/2025 2:00,7.191666659
11/1/2025 3:00,7.0566667
11/1/2025 4:00,6.630000003
11/1/2025 5:00,7.276666729
11/1/2025 6:00,4.836666652
11/1/2025 7:00,6.470000009
11/1/2025 8:00,9.073333335
11/1/2025 9:00,14.09833336
11/1/2025 10:00,10.89833332
11/1/2025 11:00,12.66499998
11/1/2025 12:00,16.88499997
11/1/2025 13:00,11.49500003
11/1/2025 14:00,8.164999986
11/1/2025 15:00,9.048333383
11/1/2025 16:00,11.88333335
11/1/2025 17:00,9.056666676
11/1/2025 18:00,7.986666695
11/1/2025 19:00,5.976666677
11/1/2025 20:00,5.356666672
11/1/2025 21:00,8.116666631
11/1/2025 22:00,6.25333331
11/1/2025 23:00,4.259999998
11/2/2025,5.231666688
11/2/2025 1:00,6.256666676
11/2/2025 2:00,4.641666671
11/2/2025 3:00,5.466666659
11/2/2025 4:00,6.416666675
11/2/2025 5:00,8.136666687
11/2/2025 6:00,10.30499998
11/2/2025 7:00,17.07333326
11/2/2025 8:00,22.36333334
11/2/2025 9:00,21.24499998
11/2/2025 10:00,24.65833341
11/2/2025 11:00,12.71833327
11/2/2025 12:00,8.609999998
11/2/2025 13:00,11.19666668
11/2/2025 14:00,13.69666661
11/2/2025 15:00,15.57666669
11/2/2025 16:00,16.45833327
11/2/2025 17:00,17.21666662
11/2/2025 18:00,21.14999994
11/2/2025 19:00,18.22500013
11/2/2025 20:00,20.66166658
11/2/2025 21:00,25.86500009
11/2/2025 22:00,32.75333344
11/2/2025 23:00,26.65333354
11/3/2025,21.17833331
11/3/2025 1:00,19.7733333
11/3/2025 2:00,19.89500004
11/3/2025 3:00,21.94000003
11/3/2025 4:00,23.46666667
11/3/2025 5:00,24.00333328
11/3/2025 6:00,28.97833331
11/3/2025 7:00,40.12500003
11/3/2025 8:00,37.9433335
11/3/2025 9:00,32.15166677
11/3/2025 10:00,24.69999987
11/3/2025 11:00,26.32833331
11/3/2025 12:00,26.26333326
11/3/2025 13:00,28.28166669
11/3/2025 14:00,21.57166669
11/3/2025 15:00,18.44833328
11/3/2025 16:00,16.80166666
11/3/2025 17:00,17.08833332
11/3/2025 18:00,30.43999999
11/3/2025 19:00,25.84500011
11/3/2025 20:00,31.26333338
11/3/2025 21:00,39.37833319
11/3/2025 22:00,40.84666672
11/3/2025 23:00,39.0983333
11/4/2025,38.66166649
11/4/2025 1:00,40.26333313
11/4/2025 2:00,40.00000019
11/4/2025 3:00,38.5700002
11/4/2025 4:00,39.41666711
11/4/2025 5:00,42.675
11/4/2025 6:00,38.0816666
11/4/2025 7:00,50.45000013
11/4/2025 8:00,48.15666663
11/4/2025 9:00,46.93999983
11/4/2025 10:00,44.27000027
11/4/2025 11:00,32.28166653
11/4/2025 12:00,22.83333346
11/4/2025 13:00,29.91833356
11/4/2025 14:00,24.2183334
11/4/2025 15:00,27.85166664
11/4/2025 16:00,42.36166655
11/4/2025 17:00,44.31999989
11/4/2025 18:00,49.02500013
11/4/2025 19:00,64.04333344
11/4/2025 20:00,55.23833313
11/4/2025 21:00,55.13833338
11/4/2025 22:00,53.42666683
11/4/2025 23:00,54.97499987
11/5/2025,51.79333318
11/5/2025 1:00,49.04666659
11/5/2025 2:00,39.11166677
11/5/2025 3:00,41.86666686
11/5/2025 4:00,42.16333357
11/5/2025 5:00,45.1
11/5/2025 6:00,55.02666645
11/5/2025 7:00,54.29333344
11/5/2025 8:00,48.34333337
11/5/2025 9:00,55.7083334
11/5/2025 10:00,44.0799998
11/5/2025 11:00,32.58333346
11/5/2025 12:00,37.0083333
11/5/2025 13:00,36.29166657
11/5/2025 14:00,27.25999991
11/5/2025 15:00,22.25333328
11/5/2025 16:00,24.87333336
11/5/2025 17:00,23.6316666
11/5/2025 18:00,28.83833332
11/5/2025 19:00,23.41833312
11/5/2025 20:00,22.96833331
11/5/2025 21:00,27.79833352
11/5/2025 22:00,30.89333337
11/5/2025 23:00,32.0483333
11/6/2025,27.13333349
11/6/2025 1:00,23.23833324
11/6/2025 2:00,23.17500006
11/6/2025 3:00,24.03000002
11/6/2025 4:00,26.2333333
11/6/2025 5:00,33.01833337
11/6/2025 6:00,36.99666659
11/6/2025 7:00,44.94833355
11/6/2025 8:00,50.2516667
11/6/2025 9:00,50.24166641
11/6/2025 10:00,44.35999988
11/6/2025 11:00,31.90333328
11/6/2025 12:00,27.4266668
11/6/2025 13:00,18.53000003
11/6/2025 14:00,23.69333309
11/6/2025 15:00,13.53000002
11/6/2025 16:00,15.35833325
11/6/2025 17:00,18.37833336
11/6/2025 18:00,21.26499996
11/6/2025 19:00,15.67666663
11/6/2025 20:00,21.36499998
11/6/2025 21:00,30.98166663
11/6/2025 22:00,29.93666658
11/6/2025 23:00,29.80666669
11/7/2025,23.68666662
11/7/2025 1:00,23.26666673
11/7/2025 2:00,27.05166661
11/7/2025 3:00,23.51166663
11/7/2025 4:00,19.99666662
11/7/2025 5:00,26.51166668
11/7/2025 6:00,32.61666657
11/7/2025 7:00,43.33833345
11/7/2025 8:00,45.45
11/7/2025 9:00,44.27666658
11/7/2025 10:00,35.18166672
11/7/2025 11:00,23.99137924
11/7/2025 12:00,24.40166675
11/7/2025 13:00,27.05333341
11/7/2025 14:00,19.25999997
11/7/2025 15:00,15.44499993
11/7/2025 16:00,20.50833333
11/7/2025 17:00,21.26000007
11/7/2025 18:00,22.08833335
11/7/2025 19:00,18.4883334
11/7/2025 20:00,18.45500008
11/7/2025 21:00,36.59499982
11/7/2025 22:00,40.44666646
11/7/2025 23:00,26.98499991
11/8/2025,22.86000004
11/8/2025 1:00,22.61500003
11/8/2025 2:00,26.37666677
11/8/2025 3:00,28.3416667
11/8/2025 4:00,27.36666663
11/8/2025 6:00,40.81833331
11/8/2025 7:00,45.04166683
11/8/2025 8:00,56.21833324
11/8/2025 9:00,64.70333341
11/8/2025 10:00,40.59152558
11/8/2025 11:00,29.31999989
11/8/2025 12:00,13.47166665
11/8/2025 13:00,15.7716667
11/8/2025 15:00,17.52500003
11/8/2025 16:00,19.84333332
11/8/2025 17:00,25.93666665
11/8/2025 18:00,23.67500003
11/8/2025 19:00,25.69000003
11/8/2025 20:00,35.07500013
11/8/2025 21:00,38.6950002
11/8/2025 22:00,43.02000004
11/8/2025 23:00,24.30000006
11/9/2025,29.80666669
11/9/2025 1:00,22.58833329
11/9/2025 2:00,27.09166667
11/9/2025 3:00,24.02666664
11/9/2025 4:00,26.94666678
11/9/2025 5:00,36.01833353
11/9/2025 6:00,67.61499971
11/9/2025 7:00,50.16833331
11/9/2025 8:00,46.95833365
11/9/2025 9:00,50.12666664
11/9/2025 10:00,43.32833322
11/9/2025 11:00,30.76666667
11/9/2025 12:00,20.13833338
11/9/2025 13:00,24.15000006
11/9/2025 14:00,19.20500002
11/9/2025 15:00,16.9866667
11/9/2025 16:00,23.04000001
11/9/2025 17:00,26.06666651
11/9/2025 18:00,26.82666674
11/9/2025 19:00,32.67166669
11/9/2025 20:00,29.74666672
11/9/2025 21:00,38.97833325
11/9/2025 22:00,38.24999997
11/9/2025 23:00,34.71833344
11/10/2025,25.15333319
11/10/2025 1:00,21.69000003
11/10/2025 2:00,25.16000004
11/10/2025 3:00,26.6083333
11/10/2025 4:00,36.5500001
11/10/2025 5:00,33.80500002
11/10/2025 6:00,45.55500005
11/10/2025 7:00,43.84166673
11/10/2025 8:00,58.06499996
11/10/2025 9:00,47.72166665
11/10/2025 10:00,32.92999976
11/10/2025 11:00,25.58833323
11/10/2025 12:00,25.60166667
11/10/2025 13:00,30.04333324
11/10/2025 14:00,25.57166665
11/10/2025 15:00,19.65833338
11/10/2025 16:00,21.84833336
11/10/2025 17:00,23.50833337
11/10/2025 18:00,25.075
11/10/2025 19:00,27.20833343
11/10/2025 20:00,33.51666673
11/10/2025 21:00,46.69499995
11/10/2025 22:00,44.74833323
11/10/2025 23:00,47.07333333
11/11/2025,35.89333337
11/11/2025 1:00,32.30499992
11/11/2025 2:00,27.24500001
11/11/2025 3:00,27.64833333
11/11/2025 4:00,31.70166661
11/11/2025 5:00,32.44666662
11/11/2025 6:00,51.67833347
11/11/2025 7:00,50.25333335
11/11/2025 8:00,54.81666673
11/11/2025 9:00,46.40999997
11/11/2025 10:00,44.24333363
11/11/2025 11:00,40.51833318
11/11/2025 12:00,39.0466664
11/11/2025 13:00,24.9166666
11/11/2025 14:00,21.69666665
11/11/2025 15:00,28.24500001
11/11/2025 16:00,26.63499991
11/11/2025 17:00,25.45499999
11/11/2025 18:00,29.97333323
11/11/2025 19:00,35.32333352
11/11/2025 20:00,44.81500009
11/11/2025 21:00,57.23333314
11/11/2025 22:00,45.47166653
11/11/2025 23:00,45.22166675
11/12/2025,38.80166667
11/12/2025 1:00,39.6316665
11/12/2025 2:00,31.70500002
11/12/2025 3:00,27.17666661
11/12/2025 4:00,34.03833342
11/12/2025 5:00,37.44833326
11/12/2025 6:00,51.38000018
11/12/2025 7:00,41.58666662
11/12/2025 8:00,48.48166663
11/12/2025 9:00,37.90833311
11/12/2025 10:00,37.18500004
11/12/2025 11:00,32.09666643
11/12/2025 12:00,26.46666676
11/12/2025 13:00,27.23833335
