Date,PM2.5
10/11/2025 18:00,24.22833376
10/11/2025 19:00,37.61666737
10/11/2025 20:00,32.82105332
10/11/2025 21:00,26.60344851
10/11/2025 22:00,26.77118693
10/11/2025 23:00,25.20677996
10/12/2025,21.94166695
10/12/2025 1:00,20.68793132
10/12/2025 2:00,20.08965545
10/12/2025 3:00,20.19833374
10/12/2025 4:00,20.91694955
10/12/2025 5:00,23.30677999
10/12/2025 6:00,29.35762745
10/12/2025 7:00,28.77118696
10/12/2025 8:00,30.869492
10/12/2025 9:00,27.76551766
10/12/2025 10:00,20.51000048
10/12/2025 11:00,13.72833352
10/12/2025 12:00,10.88644092
10/12/2025 13:00,11.11864421
10/12/2025 14:00,10.82833346
10/12/2025 15:00,12.51833351
10/12/2025 16:00,14.98500029
10/12/2025 17:00,17.00166696
10/12/2025 18:00,20.68166711
10/12/2025 19:00,25.94666719
10/12/2025 20:00,28.59152577
10/12/2025 21:00,23.22372925
10/12/2025 22:00,22.68644113
10/12/2025 23:00,21.80666701
10/13/2025,20.09166698
10/13/2025 1:00,19.74406815
10/13/2025 2:00,18.09491555
10/13/2025 3:00,20.46666705
10/13/2025 4:00,21.44482797
10/13/2025 5:00,23.56101741
10/13/2025 6:00,30.52000058
10/13/2025 7:00,35.33000037
10/13/2025 8:00,27.17333384
10/13/2025 9:00,24.22333371
10/13/2025 10:00,15.31551752
10/13/2025 11:00,10.0283335
10/13/2025 12:00,7.85254253
10/13/2025 13:00,11.27241394
10/13/2025 14:00,11.80000027
10/13/2025 15:00,13.28166691
10/13/2025 16:00,15.58000021
10/13/2025 17:00,20.21000045
10/13/2025 18:00,27.046667
10/13/2025 19:00,35.75254321
10/13/2025 20:00,29.58666722
10/13/2025 21:00,28.27017567
10/13/2025 22:00,27.80169535
10/13/2025 23:00,24.0779665
10/14/2025,26.46949189
10/14/2025 1:00,24.57118678
10/14/2025 2:00,23.40847497
10/14/2025 3:00,22.82542426
10/14/2025 4:00,24.05762753
10/14/2025 5:00,29.74406824
10/14/2025 6:00,34.51833401
10/14/2025 7:00,40.35333392
10/14/2025 8:00,34.69000034
10/14/2025 9:00,27.15762749
10/14/2025 10:00,17.91500034
10/14/2025 11:00,14.3293105
10/14/2025 12:00,14.40508498
10/14/2025 13:00,14.92456167
10/14/2025 14:00,17.69000026
10/14/2025 15:00,21.51186471
10/14/2025 16:00,21.73389874
10/14/2025 17:00,24.19500043
10/14/2025 18:00,34.0728818
10/14/2025 19:00,41.44333413
10/14/2025 20:00,37.8333341
10/14/2025 21:00,37.68983123
10/14/2025 22:00,31.39500039
10/14/2025 23:00,30.02333371
10/15/2025,29.49322077
10/15/2025 1:00,27.21355968
10/15/2025 2:00,26.32500035
10/15/2025 3:00,26.58135634
10/15/2025 4:00,27.15333373
10/15/2025 5:00,30.4474582
10/15/2025 6:00,38.47333425
10/15/2025 7:00,43.66607223
10/15/2025 8:00,42.93898385
10/15/2025 9:00,35.6406785
10/15/2025 10:00,24.12758656
10/15/2025 11:00,21.57118671
10/15/2025 12:00,17.13220373
10/15/2025 13:00,11.62586229
10/15/2025 14:00,11.09666681
10/15/2025 15:00,12.75862084
10/15/2025 16:00,14.21052657
10/15/2025 17:00,16.50833351
10/15/2025 18:00,20.52333369
10/15/2025 19:00,36.52372958
10/15/2025 20:00,39.16166751
10/15/2025 21:00,33.53728873
10/15/2025 22:00,28.80344871
10/15/2025 23:00,24.21206948
10/16/2025,26.06666705
10/16/2025 1:00,18.82413833
10/16/2025 2:00,19.65254292
10/16/2025 3:00,18.54500036
10/16/2025 4:00,19.35500045
10/16/2025 5:00,21.28666716
10/16/2025 6:00,34.06333415
10/16/2025 7:00,39.23000097
10/16/2025 8:00,26.82166707
10/16/2025 9:00,29.88833386
10/16/2025 10:00,24.34833358
10/16/2025 11:00,15.67333358
10/16/2025 12:00,14.23050871
10/16/2025 13:00,15.2866669
10/16/2025 14:00,12.95333354
10/16/2025 15:00,15.1228073
10/16/2025 16:00,17.72833368
10/16/2025 17:00,21.30333385
10/16/2025 18:00,23.98103487
10/16/2025 19:00,35.01525494
10/16/2025 20:00,38.41500076
10/16/2025 21:00,32.1916674
10/16/2025 22:00,28.98965566
10/16/2025 23:00,36.86551791
10/17/2025,26.98965563
10/17/2025 1:00,27.05689706
10/17/2025 2:00,26.44833374
10/17/2025 3:00,23.43220387
10/17/2025 4:00,25.04067838
10/17/2025 5:00,28.06500041
10/17/2025 6:00,34.80169561
10/17/2025 7:00,43.25084822
10/17/2025 8:00,38.14915337
10/17/2025 9:00,22.62166715
10/17/2025 10:00,14.29333356
10/17/2025 11:00,12.9067799
10/17/2025 12:00,12.52372902
10/17/2025 13:00,12.21525446
10/17/2025 14:00,14.00500023
10/17/2025 15:00,16.441667
10/17/2025 16:00,17.72711911
10/17/2025 17:00,22.2283337
10/17/2025 18:00,28.59333375
10/17/2025 19:00,28.02666718
10/17/2025 20:00,30.47666715
10/17/2025 21:00,33.54561461
10/17/2025 22:00,37.12333425
10/17/2025 23:00,33.38644118
10/18/2025,26.26896595
10/18/2025 1:00,25.51666705
10/18/2025 2:00,27.54833374
10/18/2025 3:00,26.24166708
10/18/2025 4:00,25.48983083
10/18/2025 5:00,23.7283337
10/18/2025 6:00,28.16666711
10/18/2025 7:00,37.60508541
10/18/2025 8:00,39.07241446
10/18/2025 9:00,36.11833404
10/18/2025 10:00,22.6950002
10/18/2025 11:00,11.83500017
10/18/2025 12:00,9.470000172
10/18/2025 13:00,10.70169509
10/18/2025 14:00,10.67288155
10/18/2025 15:00,11.90175461
10/18/2025 16:00,13.44666691
10/18/2025 17:00,23.50847487
10/18/2025 18:00,21.37627168
10/18/2025 19:00,23.36610209
10/18/2025 20:00,23.28644103
10/18/2025 21:00,24.97000033
10/18/2025 22:00,29.18965553
10/18/2025 23:00,27.39655209
10/19/2025,25.43166704
10/19/2025 1:00,23.50172464
10/19/2025 2:00,22.50666714
10/19/2025 3:00,22.55666704
10/19/2025 4:00,22.95344862
10/19/2025 5:00,22.3661022
10/19/2025 6:00,29.30344878
10/19/2025 7:00,34.34827657
10/19/2025 8:00,38.12758702
10/19/2025 9:00,27.75833381
10/19/2025 10:00,13.81694938
10/19/2025 11:00,10.11864428
10/19/2025 12:00,9.900000219
10/19/2025 13:00,8.567796739
10/19/2025 14:00,12.60172442
10/19/2025 15:00,15.44655191
10/19/2025 16:00,20.40000024
10/19/2025 17:00,27.59500036
10/19/2025 18:00,32.70678022
10/19/2025 19:00,36.83559402
10/19/2025 20:00,40.10678036
10/19/2025 21:00,38.84166743
10/19/2025 22:00,34.72758698
10/19/2025 23:00,22.09666704
10/20/2025,24.77719347
10/20/2025 1:00,23.95762744
10/20/2025 2:00,24.9551728
10/20/2025 3:00,22.96034527
10/20/2025 4:00,25.38333359
10/20/2025 5:00,26.47333377
10/20/2025 6:00,62.68448376
10/20/2025 7:00,55.0327595
10/20/2025 8:00,35.44138024
10/20/2025 9:00,36.90517307
10/20/2025 10:00,25.8379314
10/20/2025 11:00,15.10000025
10/20/2025 12:00,8.808333484
10/20/2025 13:00,6.706896675
10/20/2025 14:00,8.040000153
10/20/2025 15:00,9.998333502
10/20/2025 16:00,13.71666687
10/20/2025 17:00,17.84067828
10/20/2025 18:00,36.79152608
10/20/2025 19:00,52.65862143
10/20/2025 20:00,55.41500079
10/20/2025 21:00,54.62333419
10/20/2025 22:00,41.58448351
10/20/2025 23:00,33.57166726
10/21/2025,26.82833373
10/21/2025 1:00,25.60526353
10/21/2025 2:00,19.87288174
10/21/2025 3:00,18.22166723
10/21/2025 4:00,20.63559361
10/21/2025 5:00,25.26000032
10/21/2025 6:00,32.99666732
10/21/2025 7:00,38.24500074
10/21/2025 8:00,33.33898402
10/21/2025 9:00,30.79655223
10/21/2025 10:00,22.98275895
10/21/2025 11:00,18.85500035
10/21/2025 12:00,12.04833354
10/21/2025 13:00,10.57413813
10/21/2025 14:00,9.559322155
10/21/2025 15:00,8.930000226
10/21/2025 16:00,10.39666688
10/21/2025 17:00,13.22333349
10/21/2025 18:00,24.53333378
10/21/2025 19:00,40.80169578
10/21/2025 20:00,38.10666752
10/21/2025 21:00,33.65517281
10/21/2025 22:00,28.39833399
10/21/2025 23:00,22.71355975
10/22/2025,21.28793138
10/22/2025 1:00,17.5150003
10/22/2025 2:00,18.0400003
10/22/2025 3:00,18.91500038
10/22/2025 4:00,19.3216671
10/22/2025 5:00,22.92203422
10/22/2025 6:00,35.11228143
10/22/2025 7:00,36.25689701
10/22/2025 8:00,37.69824627
10/22/2025 9:00,30.43620744
10/22/2025 10:00,27.68421096
10/22/2025 11:00,21.40500034
10/22/2025 12:00,13.83898321
10/22/2025 13:00,8.718333427
10/22/2025 14:00,7.184745853
10/22/2025 15:00,9.31379333
10/22/2025 16:00,12.52000022
10/22/2025 17:00,16.12000028
10/22/2025 18:00,22.55666701
10/22/2025 19:00,24.35084779
10/22/2025 20:00,28.83389887
10/22/2025 21:00,38.20847531
10/22/2025 22:00,36.42372943
10/22/2025 23:00,33.08500077
10/23/2025,24.27833373
10/23/2025 1:00,23.04833364
10/23/2025 2:00,19.48070208
10/23/2025 3:00,20.23898345
10/23/2025 4:00,21.88813597
10/23/2025 5:00,27.3516669
10/23/2025 6:00,30.9137937
10/23/2025 7:00,35.89166752
10/23/2025 8:00,36.40339053
10/23/2025 9:00,37.66779735
10/23/2025 10:00,27.87069036
10/23/2025 11:00,15.88620727
10/23/2025 12:00,10.88305105
10/23/2025 13:00,10.17000022
10/23/2025 14:00,9.698276027
10/23/2025 15:00,10.7338985
10/23/2025 16:00,10.06166687
10/23/2025 17:00,12.41355946
10/23/2025 18:00,16.69830539
10/23/2025 19:00,20.23833364
10/23/2025 20:00,23.52033948
10/23/2025 21:00,22.25500046
10/23/2025 22:00,20.05000042
10/23/2025 23:00,22.10339026
10/24/2025,17.35000046
10/24/2025 1:00,17.44406821
10/24/2025 2:00,18.74827625
10/24/2025 3:00,20.90833375
10/24/2025 4:00,18.94745788
10/24/2025 5:00,22.80862108
10/24/2025 6:00,27.47833366
10/24/2025 7:00,29.48833373
10/24/2025 8:00,28.72950863
10/24/2025 9:00,29.24137961
10/24/2025 10:00,26.35666701
10/24/2025 11:00,14.21206926
10/24/2025 12:00,10.90862087
10/24/2025 13:00,9.8016668
10/24/2025 14:00,12.45833356
10/24/2025 15:00,13.49661033
10/24/2025 16:00,14.69655195
10/24/2025 17:00,18.96034515
10/24/2025 18:00,22.96333377
10/24/2025 19:00,26.45333376
10/24/2025 20:00,20.92166694
10/24/2025 21:00,20.71016991
10/24/2025 22:00,21.97678617
10/24/2025 23:00,18.17069003
10/25/2025,16.97966138
10/25/2025 1:00,16.17796638
10/25/2025 2:00,16.00847498
10/25/2025 3:00,16.67333369
10/25/2025 4:00,18.26440714
10/25/2025 5:00,21.78571476
10/25/2025 6:00,29.83833377
10/25/2025 7:00,34.82203438
10/25/2025 8:00,30.03333384
10/25/2025 9:00,30.28000034
10/25/2025 10:00,23.66101734
10/25/2025 11:00,16.60847484
10/25/2025 12:00,13.64333358
10/25/2025 13:00,14.26610187
10/25/2025 14:00,16.16833369
10/25/2025 15:00,19.36833372
10/25/2025 16:00,23.13000043
10/25/2025 17:00,26.2305089
10/25/2025 18:00,32.7465523
10/25/2025 19:00,36.27627201
10/25/2025 20:00,35.90833422
10/25/2025 21:00,34.38813643
10/25/2025 22:00,31.60833368
10/25/2025 23:00,30.25789508
10/26/2025,30.15517271
10/26/2025 1:00,30.76166697
10/26/2025 2:00,28.4000003
10/26/2025 3:00,27.52881393
10/26/2025 4:00,27.74666707
10/26/2025 5:00,29.61379341
10/26/2025 6:00,34.29322097
10/26/2025 7:00,46.26779744
10/26/2025 8:00,36.73559409
10/26/2025 9:00,33.39152595
10/26/2025 10:00,25.23166703
10/26/2025 11:00,16.59322065
10/26/2025 12:00,13.6172415
10/26/2025 13:00,13.17758637
10/26/2025 14:00,13.02881377
10/26/2025 15:00,10.7862071
10/26/2025 16:00,13.13220365
10/26/2025 17:00,22.78333376
10/26/2025 18:00,35.337289
10/26/2025 19:00,44.05762799
10/26/2025 20:00,43.34833396
10/26/2025 21:00,19.30000041
10/26/2025 22:00,22.52166704
10/26/2025 23:00,21.40166702
10/27/2025,20.57288168
10/27/2025 1:00,18.42542409
10/27/2025 2:00,20.09137966
10/27/2025 3:00,20.29500036
10/27/2025 4:00,20.93859683
10/27/2025 5:00,24.23559354
10/27/2025 6:00,29.84500039
10/27/2025 7:00,41.83620769
10/27/2025 8:00,39.48666738
10/27/2025 9:00,33.56949211
10/27/2025 10:00,23.28305126
10/27/2025 11:00,18.6500003
10/27/2025 12:00,18.25000037
10/27/2025 13:00,19.33220382
10/27/2025 14:00,17.31929861
10/27/2025 15:00,23.60689703
10/27/2025 16:00,27.01206937
10/27/2025 17:00,35.97894786
10/27/2025 18:00,52.10701822
10/27/2025 19:00,57.47321469
10/27/2025 20:00,45.21186518
10/27/2025 21:00,43.37457728
10/27/2025 22:00,27.5983054
10/27/2025 23:00,27.68135624
10/28/2025,26.15166715
10/28/2025 1:00,24.10000035
10/28/2025 2:00,24.16500044
10/28/2025 3:00,21.73333368
10/28/2025 4:00,23.65000034
10/28/2025 5:00,29.06610201
10/28/2025 6:00,35.88333384
10/28/2025 7:00,50.64915331
10/28/2025 8:00,49.35423822
10/28/2025 9:00,68.45689806
10/28/2025 10:00,83.75517404
10/28/2025 11:00,66.39000098
10/28/2025 12:00,31.97500073
10/28/2025 13:00,34.39491592
10/28/2025 14:00,29.0033903
10/28/2025 15:00,26.3068969
10/28/2025 16:00,29.61017011
10/28/2025 17:00,47.48833421
10/28/2025 18:00,49.44500078
10/28/2025 19:00,48.48666732
10/28/2025 20:00,49.68166746
10/28/2025 21:00,50.50701817
10/28/2025 22:00,49.20689741
10/28/2025 23:00,48.08666744
10/29/2025,44.7288144
10/29/2025 1:00,37.75932299
10/29/2025 2:00,38.2881365
10/29/2025 3:00,41.69661073
10/29/2025 4:00,43.93728916
10/29/2025 5:00,44.28833421
10/29/2025 6:00,45.64576353
10/29/2025 7:00,53.31500092
10/29/2025 8:00,67.50893021
10/29/2025 9:00,72.32203558
10/29/2025 10:00,66.31695039
10/29/2025 11:00,54.54576363
10/29/2025 12:00,63.20339087
10/29/2025 13:00,40.91206952
10/29/2025 14:00,35.92500045
10/29/2025 15:00,25.24000041
10/29/2025 16:00,43.18983139
10/29/2025 17:00,51.91166744
10/29/2025 18:00,49.98305169
10/29/2025 19:00,54.59666773
10/29/2025 20:00,62.63728908
10/29/2025 21:00,56.78135662
10/29/2025 22:00,55.2310351
10/29/2025 23:00,40.14406864
10/30/2025,26.9288139
10/30/2025 1:00,32.91864466
10/30/2025 2:00,35.78620766
10/30/2025 3:00,33.45689711
10/30/2025 4:00,30.81034529
10/30/2025 5:00,32.80166731
10/30/2025 6:00,34.9216671
10/30/2025 7:00,39.21864487
10/30/2025 8:00,39.91333427
10/30/2025 9:00,38.73166746
10/30/2025 10:00,23.27413832
10/30/2025 11:00,12.33333349
10/30/2025 12:00,14.99322059
10/30/2025 13:00,14.09827612
10/30/2025 14:00,10.30000014
10/30/2025 15:00,9.628333505
10/30/2025 16:00,17.90833365
10/30/2025 17:00,23.11694953
10/30/2025 18:00,27.67666705
10/30/2025 19:00,26.39830554
10/30/2025 20:00,19.19818223
10/30/2025 21:00,21.82833376
10/30/2025 22:00,17.78305122
10/30/2025 23:00,22.09310384
10/31/2025,16.76333365
10/31/2025 1:00,13.42666686
10/31/2025 2:00,13.67796634
10/31/2025 3:00,10.38474595
10/31/2025 4:00,8.366101823
10/31/2025 5:00,9.676271374
10/31/2025 6:00,13.64406797
10/31/2025 7:00,17.04333355
10/31/2025 8:00,15.34310369
10/31/2025 9:00,17.63500032
10/31/2025 10:00,21.33833389
10/31/2025 11:00,23.76333386
10/31/2025 12:00,16.93157926
10/31/2025 13:00,10.93220354
10/31/2025 14:00,5.637288259
10/31/2025 15:00,8.150847589
10/31/2025 16:00,11.32166688
10/31/2025 17:00,17.0779664
10/31/2025 18:00,22.29491573
10/31/2025 19:00,15.72500041
10/31/2025 20:00,14.89666689
10/31/2025 21:00,13.15932225
10/31/2025 22:00,16.56610204
10/31/2025 23:00,18.51355973
11/1/2025,14.13728834
11/1/2025 1:00,11.77500013
11/1/2025 2:00,7.408474672
11/1/2025 3:00,5.661666759
11/1/2025 4:00,7.684482903
11/1/2025 5:00,8.422413916
11/1/2025 6:00,4.284745835
11/1/2025 7:00,4.491379364
11/1/2025 8:00,5.965517324
11/1/2025 9:00,9.928333521
11/1/2025 10:00,8.110000173
11/1/2025 11:00,5.891666738
11/1/2025 12:00,8.918333522
11/1/2025 13:00,7.865000137
11/1/2025 14:00,5.13793115
11/1/2025 15:00,4.433898396
11/1/2025 16:00,6.253333449
11/1/2025 17:00,7.972881471
11/1/2025 18:00,7.487931186
11/1/2025 19:00,5.338333408
11/1/2025 20:00,7.432203495
11/1/2025 21:00,6.754237385
11/1/2025 22:00,4.31666673
11/1/2025 23:00,3.310169543
11/2/2025,3.456666728
11/2/2025 1:00,3.066666708
11/2/2025 2:00,3.55423735
11/2/2025 3:00,1.568333352
11/2/2025 4:00,2.464406822
11/2/2025 5:00,3.820339051
11/2/2025 6:00,6.140000137
11/2/2025 7:00,8.270000164
11/2/2025 8:00,9.251666888
11/2/2025 9:00,8.116666802
11/2/2025 10:00,8.730508618
11/2/2025 11:00,17.36610207
11/2/2025 12:00,10.80677982
11/2/2025 13:00,8.881356086
11/2/2025 14:00,8.856666835
11/2/2025 15:00,10.90666685
11/2/2025 16:00,14.18644092
11/2/2025 17:00,17.54561443
11/2/2025 18:00,21.70333373
11/2/2025 19:00,25.13898345
11/2/2025 20:00,22.16500034
11/2/2025 21:00,26.86500034
11/2/2025 22:00,22.12372919
11/2/2025 23:00,16.38666703
11/3/2025,17.2947372
11/3/2025 1:00,17.046667
11/3/2025 2:00,18.56181859
11/3/2025 3:00,18.13793146
11/3/2025 4:00,18.18833367
11/3/2025 5:00,20.92758659
11/3/2025 6:00,24.09833387
11/3/2025 7:00,37.87166723
11/3/2025 8:00,32.83448328
11/3/2025 9:00,30.2233338
11/3/2025 10:00,26.8316673
11/3/2025 11:00,20.50833365
11/3/2025 12:00,16.28000038
11/3/2025 13:00,10.65166688
11/3/2025 14:00,11.73500021
11/3/2025 15:00,15.22333355
11/3/2025 16:00,18.14333377
11/3/2025 17:00,25.73859693
11/3/2025 18:00,37.00847529
11/3/2025 19:00,43.20172507
11/3/2025 20:00,40.01833413
11/3/2025 21:00,35.30000053
11/3/2025 22:00,35.2103455
11/3/2025 23:00,39.43448363
11/4/2025,48.05423814
11/4/2025 1:00,47.12500076
11/4/2025 2:00,44.01500079
11/4/2025 3:00,43.85084812
11/4/2025 4:00,37.20000095
11/4/2025 5:00,36.5033903
11/4/2025 6:00,38.76779737
11/4/2025 7:00,46.01228152
11/4/2025 8:00,41.79666729
11/4/2025 9:00,32.22500054
11/4/2025 10:00,26.53389879
11/4/2025 11:00,24.29152579
11/4/2025 12:00,18.84576308
11/4/2025 13:00,20.08166707
11/4/2025 14:00,22.9288139
11/4/2025 15:00,28.19830558
11/4/2025 16:00,31.11833372
11/4/2025 17:00,24.0315792
11/4/2025 18:00,27.83833383
11/4/2025 19:00,42.20847547
11/4/2025 20:00,48.49000072
11/4/2025 21:00,49.07457707
11/4/2025 22:00,43.85000076
11/4/2025 23:00,45.26315863
11/5/2025,45.87288233
11/5/2025 1:00,43.41695003
11/5/2025 2:00,38.54666742
11/5/2025 3:00,36.79833406
11/5/2025 4:00,34.16379379
11/5/2025 5:00,34.2155178
11/5/2025 6:00,43.78000075
11/5/2025 7:00,52.82666772
11/5/2025 8:00,53.2440684
11/5/2025 9:00,46.02203486
11/5/2025 10:00,39.25423816
11/5/2025 11:00,23.28500036
11/5/2025 12:00,16.18474601
11/5/2025 13:00,11.03793118
11/5/2025 14:00,12.73666693
11/5/2025 15:00,15.68070194
11/5/2025 16:00,19.128814
11/5/2025 17:00,22.84237322
11/5/2025 18:00,23.59137972
11/5/2025 19:00,23.38750035
11/5/2025 20:00,21.24500036
11/5/2025 21:00,15.08644089
11/5/2025 22:00,14.29166697
11/5/2025 23:00,13.4068968
11/6/2025,13.40339003
11/6/2025 1:00,9.510169627
11/6/2025 2:00,10.14666689
11/6/2025 3:00,12.96833351
11/6/2025 4:00,16.69661037
11/6/2025 5:00,19.96034527
11/6/2025 6:00,28.85689696
11/6/2025 7:00,36.60166747
11/6/2025 8:00,32.85000067
11/6/2025 9:00,30.02033955
11/6/2025 10:00,25.65254266
11/6/2025 11:00,13.00508493
11/6/2025 12:00,7.745000164
11/6/2025 13:00,11.73620707
11/6/2025 14:00,13.11000024
11/6/2025 15:00,13.07627132
11/6/2025 16:00,14.06779676
11/6/2025 17:00,16.20333363
11/6/2025 18:00,19.45833381
11/6/2025 19:00,22.489831
11/6/2025 20:00,17.82833366
11/6/2025 21:00,17.34745802
11/6/2025 22:00,19.17069006
11/6/2025 23:00,13.93166688
11/7/2025,11.41864419
11/7/2025 1:00,11.05084762
11/7/2025 2:00,12.25593234
11/7/2025 3:00,11.85000014
11/7/2025 4:00,12.84576298
11/7/2025 5:00,19.16724172
11/7/2025 6:00,23.30344848
11/7/2025 7:00,31.94166718
11/7/2025 8:00,28.53166717
11/7/2025 9:00,27.82833382
11/7/2025 10:00,19.92542406
11/7/2025 11:00,13.81724159
11/7/2025 12:00,10.89655189
11/7/2025 13:00,9.073333494
11/7/2025 14:00,13.72881382
11/7/2025 15:00,13.023729
11/7/2025 16:00,15.59333364
11/7/2025 17:00,18.8450003
11/7/2025 18:00,33.54666742
11/7/2025 19:00,32.04915318
11/7/2025 20:00,26.9677971
11/7/2025 21:00,24.38000027
11/7/2025 22:00,27.13220393
11/7/2025 23:00,23.09827624
11/8/2025,20.57457662
11/8/2025 1:00,19.69661056
11/8/2025 2:00,21.28305125
11/8/2025 3:00,19.74666707
11/8/2025 4:00,20.47627168
11/8/2025 5:00,24.87333368
11/8/2025 6:00,32.67966157
11/8/2025 7:00,49.11666737
11/8/2025 8:00,45.58474647
11/8/2025 9:00,37.9750007
11/8/2025 10:00,35.77833405
11/8/2025 11:00,29.68245675
11/8/2025 12:00,9.480000146
11/8/2025 13:00,7.005000099
11/8/2025 14:00,10.68666685
11/8/2025 15:00,14.34067823
11/8/2025 16:00,13.48333357
11/8/2025 17:00,28.01166708
11/8/2025 18:00,53.08448371
11/8/2025 19:00,47.45344918
11/8/2025 20:00,39.02833392
11/8/2025 21:00,36.40344912
11/8/2025 22:00,27.09491581
11/8/2025 23:00,22.90678005
11/9/2025,21.2051728
11/9/2025 1:00,23.36440714
11/9/2025 2:00,21.71333377
11/9/2025 3:00,24.62500038
11/9/2025 4:00,23.36896581
11/9/2025 5:00,25.8050851
11/9/2025 6:00,33.16333399
11/9/2025 7:00,43.94833406
11/9/2025 8:00,40.04745833
11/9/2025 9:00,37.31186514
11/9/2025 10:00,31.75689714
11/9/2025 11:00,18.15087767
11/9/2025 12:00,11.29310365
11/9/2025 13:00,10.82456164
11/9/2025 14:00,11.72000016
11/9/2025 15:00,15.95084771
11/9/2025 16:00,16.48666695
11/9/2025 17:00,23.42666709
11/9/2025 18:00,27.83965545
11/9/2025 19:00,29.26949187
11/9/2025 20:00,29.25333385
11/9/2025 21:00,26.4800004
11/9/2025 22:00,29.83333387
11/9/2025 23:00,22.05517282
11/10/2025,19.62203436
11/10/2025 1:00,25.26896575
11/10/2025 2:00,22.30862108
11/10/2025 3:00,21.53166717
11/10/2025 4:00,22.42500025
11/10/2025 5:00,25.92033946
11/10/2025 6:00,36.68666719
11/10/2025 7:00,50.99333413
11/10/2025 8:00,46.53559416
11/10/2025 9:00,42.38333403
11/10/2025 10:00,27.56101728
11/10/2025 11:00,17.92069001
11/10/2025 12:00,15.60500026
11/10/2025 13:00,13.4152544
11/10/2025 14:00,15.13448302
11/10/2025 15:00,16.46610194
11/10/2025 16:00,19.6576274
11/10/2025 17:00,20.96101732
11/10/2025 18:00,30.74137974
11/10/2025 19:00,44.63050933
11/10/2025 20:00,35.81379394
11/10/2025 21:00,36.73000088
11/10/2025 22:00,36.65517337
11/10/2025 23:00,29.53793141
11/11/2025,27.7033337
11/11/2025 1:00,27.52000039
11/11/2025 2:00,23.18275915
11/11/2025 3:00,23.04500049
11/11/2025 4:00,23.67500035
11/11/2025 5:00,26.87000033
11/11/2025 6:00,36.69830591
11/11/2025 7:00,38.97666759
11/11/2025 8:00,44.38474642
11/11/2025 9:00,37.79833431
11/11/2025 10:00,38.58333416
11/11/2025 11:00,23.93166711
11/11/2025 12:00,16.57666701
11/11/2025 13:00,22.61333357
11/11/2025 14:00,18.29333385
11/11/2025 15:00,19.74166689
11/11/2025 16:00,31.26271225
11/11/2025 17:00,35.25423784
11/11/2025 18:00,40.81166738
11/11/2025 19:00,58.8118654
11/11/2025 20:00,61.54915373
11/11/2025 21:00,58.6000008
11/11/2025 22:00,51.63728895
11/11/2025 23:00,40.32033966
11/12/2025,38.53620759
11/12/2025 1:00,33.0400006
11/12/2025 2:00,29.61724183
11/12/2025 3:00,24.84833361
11/12/2025 4:00,25.32241423
11/12/2025 5:00,21.80169535
11/12/2025 6:00,27.53000043
11/12/2025 7:00,36.00847532
11/12/2025 8:00,47.92711956
11/12/2025 9:00,40.27796697
11/12/2025 10:00,38.47627181
11/12/2025 11:00,36.18103534
11/12/2025 12:00,24.27166707
11/12/2025 13:00,21.45000052
11/12/2025 14:00,21.47543894
11/12/2025 15:00,24.97796647
11/12/2025 16:00,NA
11/12/2025 17:00,37.11724206
11/12/2025 18:00,49.2779669
11/12/2025 19:00,48.21034583
11/12/2025 20:00,53.88166739
11/12/2025 21:00,57.92333412
11/12/2025 22:00,50.60333385
11/12/2025 23:00,44.42166723
11/13/2025,46.89322106
11/13/2025 1:00,38.94166743
11/13/2025 2:00,32.70333385
11/13/2025 3:00,33.82500089
11/13/2025 4:00,35.38666719
11/13/2025 5:00,37.98500074
11/13/2025 6:00,47.90862162
11/13/2025 7:00,63.96551862
11/13/2025 8:00,60.97966204
11/13/2025 9:00,50.23965605
11/13/2025 10:00,31.91694951
11/13/2025 11:00,24.25000039
11/13/2025 12:00,21.43448318
11/13/2025 13:00,14.35166686
11/13/2025 14:00,14.15593238
11/13/2025 15:00,16.87796638
11/13/2025 16:00,19.45254264
11/13/2025 17:00,21.32372914
11/13/2025 18:00,28.38965557
11/13/2025 19:00,26.93500039
11/13/2025 20:00,25.72500038
11/13/2025 21:00,28.4728819
11/13/2025 22:00,28.70833378
11/13/2025 23:00,23.82881391
11/14/2025,25.91428614
11/14/2025 1:00,25.34827627
11/14/2025 2:00,26.92372917
11/14/2025 3:00,31.15344886
11/14/2025 4:00,33.05965009
11/14/2025 5:00,36.72631652
11/14/2025 6:00,36.82000039
11/14/2025 7:00,48.17966177
11/14/2025 8:00,52.11333408
11/14/2025 9:00,55.25423793
11/14/2025 10:00,40.61579022
11/14/2025 11:00,27.1793107
11/14/2025 12:00,23.46101729
11/14/2025 13:00,17.01864443
11/14/2025 14:00,16.82413828
11/14/2025 15:00,24.09491555
11/14/2025 16:00,26.51016992
11/14/2025 17:00,26.04310381
11/14/2025 18:00,30.14000034
11/14/2025 19:00,38.76949217
11/14/2025 20:00,39.16206972
11/14/2025 21:00,34.21034543
11/14/2025 22:00,56.10000097
11/14/2025 23:00,37.47627171
11/15/2025,28.1883338
11/15/2025 1:00,30.23050887
11/15/2025 2:00,32.00500043
11/15/2025 3:00,31.21034514
11/15/2025 4:00,35.00833397
11/15/2025 5:00,36.16833433
11/15/2025 6:00,40.08275933
11/15/2025 7:00,54.04576363
11/15/2025 8:00,51.69833399
