Date,PM2.5
10/18/2025,38.37499994
10/18/2025 1:00,34.67666661
10/18/2025 2:00,38.85333328
10/18/2025 3:00,37.17166675
10/18/2025 4:00,34.67166653
10/18/2025 5:00,38.09166654
10/18/2025 6:00,42.85999972
10/18/2025 7:00,54.11833344
10/18/2025 8:00,57.87166659
10/18/2025 9:00,42.72166659
10/18/2025 10:00,27.41000001
10/18/2025 11:00,9.641666611
10/18/2025 12:00,11.55396823
10/18/2025 13:00,10.56363638
10/18/2025 14:00,9.243333332
10/18/2025 15:00,9.153333346
10/18/2025 16:00,12.48571425
10/18/2025 17:00,15.89374989
10/18/2025 18:00,19.59499995
10/18/2025 19:00,28.16612908
10/18/2025 20:00,42.35238084
10/18/2025 21:00,48.3899999
10/18/2025 22:00,45.16166636
10/18/2025 23:00,37.46500015
10/19/2025,36.84666672
10/19/2025 1:00,34.7816665
10/19/2025 2:00,32.66166684
10/19/2025 3:00,30.9166666
10/19/2025 4:00,30.45000006
10/19/2025 5:00,33.36500012
10/19/2025 6:00,32.44999994
10/19/2025 7:00,56.8316666
10/19/2025 8:00,53.76833344
10/19/2025 9:00,35.60322589
10/19/2025 10:00,26.74426223
10/19/2025 11:00,13.3983333
10/19/2025 12:00,6.770000013
10/19/2025 13:00,3.501612913
10/19/2025 14:00,7.835000026
10/19/2025 15:00,11.95396832
10/19/2025 16:00,16.98059698
10/19/2025 17:00,22.78571426
10/19/2025 18:00,31.1046154
10/19/2025 19:00,31.88196739
10/19/2025 20:00,38.26031739
10/19/2025 21:00,48.14499982
10/19/2025 22:00,44.7233333
10/19/2025 23:00,42.54833361
10/20/2025,41.8316665
10/20/2025 1:00,39.28666674
10/20/2025 2:00,36.32166646
10/20/2025 3:00,34.91499999
10/20/2025 4:00,35.2083333
10/20/2025 5:00,36.57666661
10/20/2025 6:00,43.08500004
10/20/2025 7:00,53.36166693
10/20/2025 8:00,50.09666665
10/20/2025 9:00,41.48709682
10/20/2025 10:00,24.24999994
10/20/2025 11:00,14.80499999
10/20/2025 12:00,9.538333291
10/20/2025 13:00,7.396666662
10/20/2025 14:00,7.154098335
10/20/2025 15:00,9.272580639
10/20/2025 16:00,13.21587301
10/20/2025 17:00,17.46507946
10/20/2025 18:00,20.53499999
10/20/2025 19:00,44.2100001
10/20/2025 20:00,57.67936501
10/20/2025 21:00,48.52833335
10/20/2025 22:00,46.03666674
10/20/2025 23:00,43.99499995
10/21/2025,38.04666634
10/21/2025 1:00,37.47166678
10/21/2025 2:00,31.7833334
10/21/2025 3:00,29.60166658
10/21/2025 4:00,30.51000004
10/21/2025 5:00,33.7149999
10/21/2025 6:00,34.62999989
10/21/2025 7:00,54.19166686
10/21/2025 8:00,51.56666686
10/21/2025 9:00,43.41333329
10/21/2025 10:00,23.952381
10/21/2025 11:00,11.66166667
10/21/2025 12:00,10.1116667
10/21/2025 13:00,12.57000006
10/21/2025 14:00,9.670000045
10/21/2025 15:00,9.513333321
10/21/2025 16:00,10.08333331
10/21/2025 17:00,13.19677425
10/21/2025 18:00,14.91833336
10/21/2025 19:00,35.35757582
10/21/2025 20:00,43.4532259
10/21/2025 21:00,41.29500004
10/21/2025 22:00,32.90833349
10/21/2025 23:00,26.84000003
10/22/2025,25.82833338
10/22/2025 1:00,24.01333326
10/22/2025 2:00,29.97666651
10/22/2025 3:00,24.95833308
10/22/2025 4:00,25.88166676
10/22/2025 5:00,25.18833332
10/22/2025 6:00,26.57833341
10/22/2025 7:00,65.32333333
10/22/2025 8:00,42.3799998
10/22/2025 9:00,30.4249999
10/22/2025 10:00,27.0619047
10/22/2025 11:00,22.31000004
10/22/2025 12:00,14.41969695
10/22/2025 13:00,9.691666691
10/22/2025 14:00,6.268253977
10/22/2025 15:00,7.535000014
10/22/2025 16:00,11.23166665
10/22/2025 17:00,16.9063493
10/22/2025 18:00,21.32833335
10/22/2025 19:00,37.3617646
10/22/2025 20:00,43.65606036
10/22/2025 21:00,45.58888893
10/22/2025 22:00,47.89666665
10/22/2025 23:00,47.11500003
10/23/2025,40.56166662
10/23/2025 1:00,35.59666672
10/23/2025 2:00,33.34666672
10/23/2025 3:00,30.7166667
10/23/2025 4:00,27.25000003
10/23/2025 5:00,31.73666662
10/23/2025 6:00,32.67500003
10/23/2025 7:00,43.3442308
10/23/2025 8:00,40.98461547
10/23/2025 9:00,39.91333338
10/23/2025 10:00,30.21111098
10/23/2025 11:00,16.23703711
10/23/2025 12:00,12.33695651
10/23/2025 13:00,9.64285715
10/23/2025 14:00,7.751666633
10/23/2025 15:00,8.822222248
10/23/2025 16:00,10.32419352
10/23/2025 17:00,12.69999998
10/23/2025 18:00,19.74833339
10/23/2025 19:00,21.00333336
10/23/2025 20:00,23.33500004
10/23/2025 21:00,31.69833323
10/23/2025 22:00,29.13666671
10/23/2025 23:00,29.59833339
10/24/2025,29.02499997
10/24/2025 1:00,25.68833326
10/24/2025 2:00,25.51833312
10/24/2025 3:00,23.50833343
10/24/2025 4:00,22.4499999
10/24/2025 5:00,23.84333331
10/24/2025 6:00,28.70000016
10/24/2025 7:00,37.91499993
10/24/2025 8:00,45.54666678
10/24/2025 9:00,37.59500004
10/24/2025 10:00,26.27166662
10/24/2025 11:00,16.9533333
10/24/2025 12:00,11.3216667
10/24/2025 13:00,9.938333297
10/24/2025 14:00,8.018333371
10/24/2025 15:00,9.793650794
10/24/2025 16:00,12.80833344
10/24/2025 17:00,17.65166666
10/24/2025 18:00,22.64861091
10/24/2025 19:00,26.415873
10/24/2025 20:00,32.28253964
10/24/2025 21:00,37.64999968
10/24/2025 22:00,36.33166698
10/24/2025 23:00,37.52333349
10/25/2025,33.78666674
10/25/2025 1:00,30.53833338
10/25/2025 2:00,31.13333337
10/25/2025 3:00,28.05666663
10/25/2025 4:00,27.97166656
10/25/2025 5:00,31.76000007
10/25/2025 6:00,31.09833336
10/25/2025 7:00,46.8100001
10/25/2025 8:00,48.90499992
10/25/2025 9:00,41.54666672
10/25/2025 10:00,29.41999985
10/25/2025 11:00,17.90999991
10/25/2025 12:00,14.89841272
10/25/2025 13:00,12.19333337
10/25/2025 14:00,12.93999996
10/25/2025 15:00,17.0116667
10/25/2025 16:00,21.75499986
10/25/2025 17:00,29.6116669
10/25/2025 18:00,33.63709693
10/25/2025 19:00,40.09682519
10/25/2025 20:00,53.688333
10/25/2025 21:00,55.95166658
10/25/2025 22:00,48.85000013
10/25/2025 23:00,43.08499997
10/26/2025,43.01166636
10/26/2025 1:00,45.89666659
10/26/2025 2:00,38.14166686
10/26/2025 3:00,40.21333326
10/26/2025 4:00,38.76000004
10/26/2025 5:00,39.85166658
10/26/2025 6:00,43.56333338
10/26/2025 7:00,47.80166696
10/26/2025 8:00,53.15166677
10/26/2025 9:00,46.68666681
10/26/2025 10:00,22.63333324
10/26/2025 11:00,15.30793647
10/26/2025 12:00,14.31666673
10/26/2025 13:00,11.49062495
10/26/2025 14:00,11.92187496
10/26/2025 15:00,11.99333336
10/26/2025 16:00,13.5433333
10/26/2025 17:00,22.18208941
10/26/2025 18:00,59.10307679
10/26/2025 19:00,63.15833321
10/26/2025 20:00,57.89166654
10/26/2025 21:00,64.47666651
10/26/2025 22:00,59.20999997
10/26/2025 23:00,47.2399999
10/27/2025,38.94333312
10/27/2025 1:00,34.77666677
10/27/2025 2:00,29.84166663
10/27/2025 3:00,32.25333316
10/27/2025 4:00,31.51166674
10/27/2025 5:00,34.78166672
10/27/2025 6:00,39.9266667
10/27/2025 7:00,54.01166674
10/27/2025 8:00,70.86000048
10/27/2025 9:00,55.38499972
10/27/2025 10:00,37.97999986
10/27/2025 11:00,20.0116667
10/27/2025 12:00,NA
10/27/2025 13:00,19.53333343
10/27/2025 14:00,20.16333323
10/27/2025 15:00,25.6566666
10/27/2025 16:00,38.50151507
10/27/2025 17:00,45.20967748
10/27/2025 18:00,67.73333313
10/27/2025 19:00,92.27936506
10/27/2025 20:00,76.85806477
10/27/2025 21:00,69.03999977
10/27/2025 22:00,58.83833345
10/27/2025 23:00,56.25166683
10/28/2025,47.21166668
10/28/2025 1:00,44.71999995
10/28/2025 2:00,43.8649999
10/28/2025 3:00,41.99500008
10/28/2025 4:00,41.47499994
10/28/2025 5:00,39.67999992
10/28/2025 6:00,42.075
10/28/2025 7:00,69.50166658
10/28/2025 8:00,66.19666684
10/28/2025 9:00,68.74833342
10/28/2025 10:00,104.8600001
10/28/2025 11:00,83.29000047
10/28/2025 12:00,95.99166629
10/28/2025 13:00,222.1490574
10/28/2025 14:00,73.53064494
10/28/2025 15:00,59.15737721
10/28/2025 16:00,51.97833376
10/28/2025 17:00,62.39500014
10/28/2025 18:00,63.39166673
10/28/2025 19:00,60.32833322
10/28/2025 20:00,68.92166659
10/28/2025 21:00,69.57500025
10/28/2025 22:00,74.76000042
10/28/2025 23:00,61.67333342
10/29/2025,59.31833324
10/29/2025 1:00,57.71000017
10/29/2025 2:00,56.62499987
10/29/2025 3:00,54.16166662
10/29/2025 4:00,49.90333335
10/29/2025 5:00,51.28166637
10/29/2025 6:00,49.09333337
10/29/2025 7:00,54.82833335
10/29/2025 8:00,71.45833359
10/29/2025 9:00,69.51833331
10/29/2025 10:00,65.64333344
10/29/2025 11:00,58.75666688
10/29/2025 12:00,38.761667
10/29/2025 13:00,32.42333333
10/29/2025 14:00,26.06166662
10/29/2025 15:00,31.92333336
10/29/2025 16:00,60.725
10/29/2025 17:00,71.68500042
10/29/2025 18:00,79.03666649
10/29/2025 19:00,98.65833397
10/29/2025 20:00,85.42166672
10/29/2025 21:00,71.6383337
10/29/2025 22:00,59.33500004
10/29/2025 23:00,35.31000013
10/30/2025,25.34166673
10/30/2025 1:00,28.80499999
10/30/2025 2:00,40.7733333
10/30/2025 3:00,45.35333347
10/30/2025 4:00,40.75666656
10/30/2025 5:00,35.44333324
10/30/2025 6:00,36.00500027
10/30/2025 7:00,43.25999991
10/30/2025 8:00,42.28833326
10/30/2025 9:00,46.71384588
10/30/2025 10:00,19.21846155
10/30/2025 11:00,9.712698467
10/30/2025 12:00,8.250000058
10/30/2025 13:00,5.691549271
10/30/2025 14:00,3.796874989
10/30/2025 15:00,6.333871011
10/30/2025 16:00,14.87999996
10/30/2025 17:00,15.54166657
10/30/2025 18:00,17.4933334
10/30/2025 19:00,18.04393933
10/30/2025 20:00,16.90500013
10/30/2025 21:00,16.59499998
10/30/2025 22:00,21.4399999
10/30/2025 23:00,20.98666658
10/31/2025,14.64333329
10/31/2025 1:00,14.68
10/31/2025 2:00,15.64333337
10/31/2025 3:00,5.92499996
10/31/2025 4:00,11.43333348
10/31/2025 5:00,8.198484786
10/31/2025 6:00,14.18333333
10/31/2025 7:00,17.1015873
10/31/2025 8:00,20.76478875
10/31/2025 9:00,11.05555554
10/31/2025 10:00,8.804999979
10/31/2025 11:00,7.025396831
10/31/2025 12:00,5.412903232
10/31/2025 13:00,4.757142869
10/31/2025 14:00,5.908333349
10/31/2025 15:00,6.123333287
10/31/2025 16:00,4.853333342
10/31/2025 17:00,7.885000006
10/31/2025 18:00,19.27500002
10/31/2025 19:00,14.2370968
10/31/2025 20:00,12.90333342
10/31/2025 21:00,5.479999999
10/31/2025 22:00,8.688333384
10/31/2025 23:00,9.224999984
11/1/2025,9.850000032
11/1/2025 1:00,7.698333359
11/1/2025 2:00,7.66000003
11/1/2025 3:00,7.753333346
11/1/2025 4:00,8.99000001
11/1/2025 5:00,9.646666678
11/1/2025 6:00,10.43548387
11/1/2025 7:00,8.44999999
11/1/2025 8:00,9.355000043
11/1/2025 9:00,6.813333337
11/1/2025 10:00,6.233333309
11/1/2025 11:00,7.333333377
11/1/2025 12:00,6.466666691
11/1/2025 13:00,6.144444435
11/1/2025 14:00,6.952380952
11/1/2025 15:00,6.488888892
11/1/2025 16:00,7.507692308
11/1/2025 17:00,9.983582048
11/1/2025 18:00,10.60166658
11/1/2025 19:00,11.67666658
11/1/2025 20:00,10.47166665
11/1/2025 21:00,8.391666635
11/1/2025 22:00,7.809999998
11/1/2025 23:00,8.795000037
11/2/2025,6.919999997
11/2/2025 1:00,8.331666668
11/2/2025 2:00,7.84000001
11/2/2025 3:00,6.769999997
11/2/2025 4:00,6.79166673
11/2/2025 5:00,9.045000068
11/2/2025 6:00,15.875
11/2/2025 7:00,22.55967743
11/2/2025 8:00,25.51000004
11/2/2025 9:00,15.8269841
11/2/2025 10:00,13.37499991
11/2/2025 11:00,11.54126976
11/2/2025 12:00,16.81500001
11/2/2025 13:00,9.420000052
11/2/2025 14:00,8.480000003
11/2/2025 15:00,10.91904764
11/2/2025 16:00,13.3583334
11/2/2025 17:00,16.81999995
11/2/2025 18:00,20.34761909
11/2/2025 19:00,22.37666661
11/2/2025 20:00,23.52000008
11/2/2025 21:00,27.99999997
11/2/2025 22:00,29.35833321
11/2/2025 23:00,29.58666674
11/3/2025,29.0399999
11/3/2025 1:00,25.65333325
11/3/2025 2:00,22.58000005
11/3/2025 3:00,22.28666671
11/3/2025 4:00,26.47833335
11/3/2025 5:00,25.91833331
11/3/2025 6:00,24.83166672
11/3/2025 7:00,40.08166676
11/3/2025 8:00,37.58166656
11/3/2025 9:00,21.54531254
11/3/2025 10:00,14.97833338
11/3/2025 11:00,14.4061539
11/3/2025 12:00,9.573333399
11/3/2025 13:00,8.523333367
11/3/2025 14:00,8.98500007
11/3/2025 15:00,14.71499987
11/3/2025 16:00,13.61129035
11/3/2025 17:00,19.55483858
11/3/2025 18:00,32.12166669
11/3/2025 19:00,35.28000008
11/3/2025 20:00,38.10156238
11/3/2025 21:00,34.54499985
11/3/2025 22:00,38.43499997
11/3/2025 23:00,40.86499971
11/4/2025,41.0283336
11/4/2025 1:00,37.69666665
11/4/2025 2:00,37.72666651
11/4/2025 3:00,38.60999991
11/4/2025 4:00,35.8516667
11/4/2025 5:00,35.91333313
11/4/2025 6:00,41.24333331
11/4/2025 7:00,51.77833347
11/4/2025 8:00,51.14166654
11/4/2025 9:00,35.20500008
11/4/2025 10:00,27.57936499
11/4/2025 11:00,19.91587303
11/4/2025 12:00,17.23666666
11/4/2025 13:00,17.07333337
11/4/2025 14:00,20.43333341
11/4/2025 15:00,26.3850002
11/4/2025 16:00,31.90000013
11/4/2025 17:00,28.73225797
11/4/2025 18:00,30.64782599
11/4/2025 19:00,36.83709695
11/4/2025 20:00,38.52999992
11/4/2025 21:00,45.86500003
11/4/2025 22:00,44.99166673
11/4/2025 23:00,49.74000009
11/5/2025,50.87666658
11/5/2025 1:00,49.74000009
11/5/2025 2:00,47.96825391
11/5/2025 3:00,48.90999985
11/5/2025 4:00,49.45833352
11/5/2025 5:00,45.73650778
11/5/2025 6:00,55.7433335
11/5/2025 7:00,65.20833295
11/5/2025 8:00,74.56500015
11/5/2025 9:00,59.07666658
11/5/2025 10:00,43.60666663
11/5/2025 11:00,32.38166672
11/5/2025 12:00,22.74333334
11/5/2025 13:00,18.31774206
11/5/2025 14:00,15.52295092
11/5/2025 15:00,13.77999994
11/5/2025 16:00,22.54000009
11/5/2025 17:00,29.47142861
11/5/2025 18:00,27.37166659
11/5/2025 19:00,25.63666662
11/5/2025 20:00,19.77666664
11/5/2025 21:00,23.05161295
11/5/2025 22:00,33.6683334
11/5/2025 23:00,27.46499996
11/6/2025,30.36499996
11/6/2025 1:00,30.87166669
11/6/2025 2:00,31.33333324
11/6/2025 3:00,29.26333335
11/6/2025 4:00,30.2733332
11/6/2025 5:00,32.3566666
11/6/2025 6:00,44.09499979
11/6/2025 7:00,43.30000013
11/6/2025 8:00,52.66666667
11/6/2025 9:00,43.42166659
11/6/2025 10:00,28.71159439
11/6/2025 11:00,12.33492061
11/6/2025 12:00,10.63
11/6/2025 13:00,10.83833331
11/6/2025 14:00,6.936666719
11/6/2025 15:00,9.553333314
11/6/2025 16:00,12.6416666
11/6/2025 17:00,13.88095234
11/6/2025 18:00,23.00166675
11/6/2025 19:00,19.67833319
11/6/2025 20:00,29.84499995
11/6/2025 21:00,33.42166646
11/6/2025 22:00,34.10666669
11/6/2025 23:00,26.71500003
11/7/2025,30.85666647
11/7/2025 1:00,25.50000013
11/7/2025 2:00,21.67000014
11/7/2025 3:00,25.38833342
11/7/2025 4:00,24.61166684
11/7/2025 5:00,24.39666678
11/7/2025 6:00,31.74166654
11/7/2025 7:00,38.30666656
11/7/2025 8:00,44.98833332
11/7/2025 9:00,38.81999995
11/7/2025 10:00,29.75294138
11/7/2025 11:00,20.48688521
11/7/2025 12:00,11.84000001
11/7/2025 13:00,9.626666673
11/7/2025 14:00,19.10166667
11/7/2025 15:00,11.51
11/7/2025 16:00,16.03666666
11/7/2025 17:00,22.87258059
11/7/2025 18:00,32.43939379
11/7/2025 19:00,30.38064511
11/7/2025 20:00,38.53114744
11/7/2025 21:00,47.34333318
11/7/2025 22:00,47.67000001
11/7/2025 23:00,43.53499991
11/8/2025,37.58499997
11/8/2025 1:00,36.72333339
11/8/2025 2:00,37.57333345
11/8/2025 3:00,39.71999992
11/8/2025 4:00,44.27500025
11/8/2025 5:00,39.10166683
11/8/2025 6:00,41.27166704
11/8/2025 7:00,48.00333328
11/8/2025 8:00,96.83000088
11/8/2025 9:00,95.98166606
11/8/2025 10:00,46.8809525
11/8/2025 11:00,25.68615384
11/8/2025 12:00,12.0655738
11/8/2025 13:00,10.91333339
11/8/2025 14:00,7.675806492
11/8/2025 15:00,11.52500006
11/8/2025 16:00,13.25499999
11/8/2025 17:00,21.97936521
11/8/2025 18:00,26.79333337
11/8/2025 19:00,37.77833322
11/8/2025 20:00,52.00833333
11/8/2025 21:00,58.16166668
11/8/2025 22:00,51.65500018
11/8/2025 23:00,50.5733331
11/9/2025,45.4149999
11/9/2025 1:00,43.78166663
11/9/2025 2:00,36.32499968
11/9/2025 3:00,34.65833321
11/9/2025 4:00,33.08833323
11/9/2025 5:00,32.63166663
11/9/2025 6:00,38.42666658
11/9/2025 7:00,50.65000013
11/9/2025 8:00,52.8166666
11/9/2025 9:00,39.56833312
11/9/2025 10:00,30.58499994
11/9/2025 11:00,22.02499981
11/9/2025 12:00,11.71166662
11/9/2025 13:00,9.136666632
11/9/2025 14:00,11.86666664
11/9/2025 15:00,13.77499998
11/9/2025 16:00,20.23492059
11/9/2025 17:00,25.10461534
11/9/2025 18:00,35.91000001
11/9/2025 19:00,32.23166653
11/9/2025 20:00,53.00833346
11/9/2025 21:00,58.8333334
11/9/2025 22:00,52.00833308
11/9/2025 23:00,43.72333323
11/10/2025,46.44166673
11/10/2025 1:00,40.09999994
11/10/2025 2:00,37.72333336
11/10/2025 3:00,42.57833341
11/10/2025 4:00,43.02999999
11/10/2025 5:00,41.88499985
11/10/2025 6:00,46.90333347
11/10/2025 7:00,54.54333356
11/10/2025 8:00,55.14166686
11/10/2025 9:00,48.99833345
11/10/2025 10:00,17.04999995
11/10/2025 11:00,12.33500002
11/10/2025 12:00,12.61166665
11/10/2025 13:00,14.44166665
11/10/2025 14:00,16.32166662
11/10/2025 15:00,20.22499998
11/10/2025 16:00,20.17166664
11/10/2025 17:00,29.96031734
11/10/2025 18:00,31.06333335
11/10/2025 19:00,33.93833326
11/10/2025 20:00,62.33666643
11/10/2025 21:00,53.11166655
11/10/2025 22:00,55.63499985
11/10/2025 23:00,54.09666678
11/11/2025,51.32000001
11/11/2025 1:00,49.67166627
11/11/2025 2:00,44.29999975
11/11/2025 3:00,43.12833296
11/11/2025 4:00,43.61166668
11/11/2025 5:00,47.56999995
11/11/2025 6:00,49.9933335
11/11/2025 7:00,89.65166664
11/11/2025 8:00,78.78833313
11/11/2025 9:00,62.59166705
11/11/2025 10:00,41.35500021
11/11/2025 11:00,33.31333326
11/11/2025 12:00,20.18666666
11/11/2025 13:00,19.54166673
11/11/2025 14:00,16.59499998
11/11/2025 15:00,13.54126976
11/11/2025 16:00,21.89166678
11/11/2025 17:00,32.25666656
11/11/2025 18:00,39.28666674
11/11/2025 19:00,37.0433334
11/11/2025 20:00,55.89833317
11/11/2025 21:00,66.78833338
11/11/2025 22:00,52.30666701
11/11/2025 23:00,51.35500018
11/12/2025,46.57333336
11/12/2025 1:00,51.2316665
11/12/2025 2:00,45.58333308
11/12/2025 3:00,45.0933335
11/12/2025 4:00,45.89999994
11/12/2025 5:00,44.06333351
11/12/2025 6:00,41.58833338
11/12/2025 7:00,46.94500001
11/12/2025 8:00,38.45666676
11/12/2025 9:00,27.53499994
11/12/2025 10:00,28.79666662
11/12/2025 11:00,28.74166651
11/12/2025 12:00,28.51666667
11/12/2025 13:00,25.18833319
11/12/2025 14:00,19.28500002
11/12/2025 15:00,25.79666659
11/12/2025 16:00,30.62857143
11/12/2025 17:00,35.60666679
11/12/2025 18:00,60.71999963
11/12/2025 19:00,40.76166674
11/12/2025 20:00,78.62333304
11/12/2025 21:00,89.21166674
11/12/2025 22:00,83.2016669
11/12/2025 23:00,73.20666625
11/13/2025,72.79999943
11/13/2025 1:00,59.81833363
11/13/2025 2:00,52.83333346
11/13/2025 3:00,66.13166663
11/13/2025 4:00,64.02499968
11/13/2025 5:00,56.1483333
11/13/2025 6:00,49.37666677
11/13/2025 7:00,78.53000037
11/13/2025 8:00,41.59666656
11/13/2025 9:00,25.88833342
11/13/2025 10:00,21.52666658
11/13/2025 11:00,19.41666667
11/13/2025 12:00,19.33666666
11/13/2025 13:00,13.59333332
11/13/2025 14:00,16.72539696
11/13/2025 15:00,17.51166668
11/13/2025 16:00,20.9883334
11/13/2025 17:00,28.6116669
11/13/2025 18:00,30.4833333
11/13/2025 19:00,31.5983333
11/13/2025 20:00,50.74666678
11/13/2025 21:00,67.28666649
11/13/2025 22:00,65.60166709
11/13/2025 23:00,103.8866664
11/14/2025,60.57333336
11/14/2025 1:00,50.3233331
11/14/2025 2:00,49.4316665
11/14/2025 3:00,57.86166668
11/14/2025 4:00,59.9583334
11/14/2025 5:00,55.13833351
11/14/2025 6:00,62.6833334
11/14/2025 7:00,72.58000011
11/14/2025 8:00,65.85500011
11/14/2025 9:00,67.26499996
11/14/2025 10:00,28.39000009
11/14/2025 11:00,23.12166669
11/14/2025 12:00,19.00833344
11/14/2025 13:00,19.19500001
11/14/2025 14:00,16.74285706
11/14/2025 15:00,19.45000005
11/14/2025 16:00,26.58095239
11/14/2025 17:00,46.15499992
11/14/2025 18:00,36.4733332
11/14/2025 19:00,45.40967738
11/14/2025 20:00,70.26000017
11/14/2025 21:00,70.57999992
11/14/2025 22:00,62.53666662
11/14/2025 23:00,68.65166632
11/15/2025,58.28166663
11/15/2025 1:00,54.44666646
11/15/2025 2:00,55.21666648
11/15/2025 3:00,50.73833313
11/15/2025 4:00,51.7049998
11/15/2025 5:00,51.53999983
11/15/2025 6:00,54.77166665
11/15/2025 7:00,64.2483333
11/15/2025 8:00,71.47833341
11/15/2025 9:00,80.38833319
11/15/2025 10:00,34.0140624
11/15/2025 11:00,22.89047626
11/15/2025 12:00,22.78499982
11/15/2025 13:00,19.62380962
11/15/2025 14:00,20.22166654
11/15/2025 15:00,18.04000001
11/15/2025 16:00,22.70166663
11/15/2025 17:00,35.82333342
11/15/2025 18:00,41.54499995
11/15/2025 19:00,41.91333361
11/15/2025 20:00,73.8733331
11/15/2025 21:00,70.36666635
11/15/2025 22:00,59.65166683
11/15/2025 23:00,65.68499972
11/16/2025,64.89833361
11/16/2025 1:00,57.04166673
11/16/2025 2:00,54.12166665
11/16/2025 3:00,53.42166672
11/16/2025 4:00,51.58333321
11/16/2025 5:00,52.275
11/16/2025 6:00,53.4333334
11/16/2025 7:00,64.22333349
11/16/2025 8:00,79.2700002
11/16/2025 9:00,78.98166625
11/16/2025 10:00,42.81833321
11/16/2025 11:00,21.19666677
11/16/2025 12:00,21.1250001
11/16/2025 13:00,21.00333328
11/16/2025 14:00,21.74126976
11/16/2025 15:00,25.34833336
11/16/2025 16:00,30.92222214
11/16/2025 17:00,41.48225797
11/16/2025 18:00,38.00757558
11/16/2025 19:00,52.60999991
11/16/2025 20:00,95.29500001
11/16/2025 21:00,76.89838674
11/16/2025 22:00,89.2233331
11/16/2025 23:00,76.52999992
11/17/2025,77.7333334
11/17/2025 1:00,60.64333356
11/17/2025 2:00,59.22666651
11/17/2025 3:00,55.91499996
11/17/2025 4:00,50.76333345
11/17/2025 5:00,48.75166632
11/17/2025 6:00,59.68499978
11/17/2025 7:00,77.82333342
11/17/2025 8:00,96.21587348
11/17/2025 9:00,91.18333365
11/17/2025 10:00,37.33666671
11/17/2025 11:00,22.09500001
11/17/2025 12:00,22.57166669
11/17/2025 13:00,29.0766667
11/17/2025 14:00,22.89841258
11/17/2025 15:00,21.0166667
11/17/2025 16:00,27.48253953
11/17/2025 17:00,39.04500027
11/17/2025 18:00,32.68499991
11/17/2025 19:00,63.91499961
11/17/2025 20:00,74.9149999
11/17/2025 21:00,74.66166687
11/17/2025 22:00,68.31833312
11/17/2025 23:00,83.44166648
11/18/2025,62.45833327
11/18/2025 1:00,55.12499987
11/18/2025 2:00,53.71666641
11/18/2025 3:00,49.20999997
11/18/2025 4:00,60.16666673
11/18/2025 5:00,55.39166686
11/18/2025 6:00,61.68666643
11/18/2025 7:00,76.64833374
11/18/2025 8:00,70.87833322
11/18/2025 9:00,71.10833314
11/18/2025 10:00,64.98666687
11/18/2025 11:00,38.16166681
11/18/2025 12:00,23.11499999
11/18/2025 13:00,18.88833335
11/18/2025 14:00,19.67999983
11/18/2025 15:00,17.40666672
11/18/2025 16:00,22.7698413
11/18/2025 17:00,35.51833337
11/18/2025 18:00,31.73333327
11/18/2025 19:00,52.17833338
11/18/2025 20:00,76.23666674
11/18/2025 21:00,73.12666658
11/18/2025 22:00,73.2
11/18/2025 23:00,67.03666693
11/19/2025,61.42166653
11/19/2025 1:00,60.00999991
11/19/2025 2:00,47.88333333
11/19/2025 3:00,39.4466665
11/19/2025 4:00,43.11000004
11/19/2025 5:00,43.2416666
11/19/2025 6:00,45.13333333
11/19/2025 7:00,59.74833349
11/19/2025 8:00,57.78999983
11/19/2025 9:00,47.32500013
11/19/2025 10:00,33.9083333
11/19/2025 11:00,21.8183332
11/19/2025 12:00,16.94833331
11/19/2025 13:00,18.78666668
11/19/2025 14:00,21.14499985
11/19/2025 15:00,26.47499984
11/19/2025 16:00,26.46166671
11/19/2025 17:00,33.60666672
11/19/2025 18:00,36.63015889
11/19/2025 19:00,37.08833335
11/19/2025 20:00,72.44333363
11/19/2025 21:00,69.44833317
11/19/2025 22:00,66.72333361
11/19/2025 23:00,69.93666687
11/20/2025,57.45499986
11/20/2025 1:00,54.1683335
11/20/2025 2:00,51.92166672
11/20/2025 3:00,44.75833321
11/20/2025 4:00,44.97333342
11/20/2025 5:00,45.85333335
11/20/2025 6:00,49.72999999
11/20/2025 7:00,79.03000043
11/20/2025 8:00,66.61333357
11/20/2025 9:00,51.12333349
11/20/2025 10:00,29.74999997
11/20/2025 11:00,18.16000007
11/20/2025 12:00,14.20166664
11/20/2025 13:00,16.24000003
11/20/2025 14:00,17.17000003
11/20/2025 15:00,17.13666662
11/20/2025 16:00,22.03666662
11/20/2025 17:00,34.58499991
11/20/2025 18:00,36.3816666
11/20/2025 19:00,44.22333358
11/20/2025 20:00,62.34166654
11/20/2025 21:00,73.00999997
11/20/2025 22:00,67.7566665
11/20/2025 23:00,68.43166637
11/21/2025,62.54166686
11/21/2025 1:00,56.25500018
11/21/2025 2:00,57.41333319
11/21/2025 3:00,51.30333309
11/21/2025 4:00,51.04333344
11/21/2025 5:00,65.13666662
11/21/2025 6:00,50.07833303
11/21/2025 7:00,48.75499992
11/21/2025 8:00,85.37000001
11/21/2025 9:00,69.33666655
11/21/2025 10:00,68.56500053
11/21/2025 11:00,25.40333328
11/21/2025 12:00,20.2500001
11/21/2025 13:00,21.54333331
11/21/2025 14:00,17.6883333
11/21/2025 15:00,27.51833334
